SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,235.60,235.60,288.30,372.8,0.00,0.18,¥ 1547,¥ 1614.9,¥ 2418.1,¥ 3334.8,¥ -67.9,258.4,256,314.9,406.1,20,23.2,28.4,37.4,0.076,0.089,0.089,0.09,12864,12554.4,13529.3,16164.7,176.7,186.7,228,311.2,0.014,0.015,0.016,0.019,5.81,6.164,7.183,7.747,4,3.7,5.4,7.4,0.18,0.157,0.183,0.197,0,,,2025-06-25 11:44:46
シャッター音がならないカメラ,1.9,1.2,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,206.60,217.40,317.80,390.9,-10.80,0.03,¥ 280,¥ 375.9,¥ 545.5,¥ 786.7,¥ -95.9,230.8,244.7,3.55E+02,434.1,77.2,85,127.4,155.8,0.332,0.347,0.356,0.356,10994,12209.5,13484.3,14258.7,161.7,178.3,254.2,319.9,0.015,0.015,0.018,0.022,1.212,1.522,1.55,1.769,2.4,3,4.1,6.2,0.032,0.035,0.033,0.039,-0.05,,,2025-07-30 17:14:10
バブル 韓国,1.6,1,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,193.40,158.80,147.90,180.1,34.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,206,171,1.58E+02,191.3,16.2,13.3,11.5,12.8,0.081,0.078,0.073,0.071,6872.3,6463.1,6011.1,6578.6,154.3,116.8,107.8,134.4,0.022,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2024-09-12 16:55:08
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,171.40,237.30,244.90,300.5,-65.80,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,195.8,270.3,280.4,345.5,72,107.5,106.8,138.7,0.368,0.398,0.381,0.399,10126.7,8050.1,6671.8,9202.6,141,205.2,205.6,257.8,0.014,0.034,0.037,0.036,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.278,,,2025-03-26 19:59:53
笑ってはいけない変顔フィルター アプリ,2.2,2.1,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,147.60,104.70,97.00,85.5,42.90,0.03,¥ 256.7,¥ 173.2,¥ 179,¥ 185.6,¥ 83.5,160.2,115.3,106.4,94.1,46.6,32.2,30.4,27.9,0.293,0.282,0.282,0.294,8599,7181.9,6048,4938.4,103,75.9,73.6,67,0.012,0.01,0.012,0.014,1.432,1.601,1.697,2.016,1.6,1.1,1,1,0.029,0.034,0.033,0.037,0.41,,,2025-01-21 19:43:14
gpsアプリ,7.4,7.6,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,138.80,134.30,182.50,279.4,4.50,0.00,¥ 0,¥ 700,¥ 414.3,¥ 351.6,¥ 0,150.4,146.3,197.1,303,22.8,25.2,34.1,48.3,0.149,0.173,0.177,0.165,5116,6854.7,6218.8,9113.2,88,88.5,117.5,191.4,0.017,0.016,0.02,0.024,0,3.955,1.867,1.056,0,0.1,0.1,0.2,0,0.002,0.002,0.004,0.033,,,2025-08-27 17:30:21
勉強アプリ 中学生 5教科無料,7.5,8,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,108.00,81.70,113.30,117.9,26.30,0.01,¥ 54,¥ 54,¥ 70.4,¥ 73.1,¥ 0,124.2,92.1,129,132.5,50.2,30.9,43,46.8,0.408,0.332,0.321,0.348,5717.3,4480.7,5218.5,5153.4,88.3,62.2,85,89.2,0.016,0.014,0.016,0.017,0.445,0.564,0.508,0.505,0.4,0.2,0.3,0.4,0.01,0.008,0.008,0.008,0.322,,,2025-07-01 18:59:29
ファンサうちわ 作り方,4,4,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,107.60,106.50,145.00,131.5,1.10,0.06,¥ 364,¥ 360.4,¥ 461.5,¥ 449.7,¥ 3.6,123.6,118.5,160.9,146.1,61.6,56.1,74,70.5,0.495,0.472,0.461,0.499,6626.7,7999.5,9253.4,7498.8,68.3,77.3,106.6,98.6,0.01,0.01,0.011,0.015,2.887,3.027,2.865,3.064,3.8,3.6,4.3,4.2,0.061,0.063,0.059,0.059,0.01,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,4.4,4.2,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.60,85.50,111.80,123.1,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102,92.6,120.5,133.1,26.2,24.8,29.3,33.3,0.258,0.27,0.25,0.252,7164.7,7158.6,7276.3,7463.9,54.3,53.5,69.8,81,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-08-22 11:27:26
電話帳アプリ,5.3,7.3,-1.9,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,85.80,65.40,62.90,74.2,20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.2,73.4,70.3,82.3,28.2,23.6,21.4,25.5,0.295,0.321,0.304,0.307,6456.7,4114.4,3546,3748.7,63.3,45.1,43.3,52.4,0.01,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.312,,,2025-07-01 18:58:32
