SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,3.8,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,241.20,277.80,392.10,417.3,-36.60,0.02,¥ 443.3,¥ 578.8,¥ 741.3,¥ 863.5,¥ -135.5,268.8,310.2,436.9,462.7,90.8,109.3,159.9,164.3,0.332,0.352,0.364,0.353,12730,12817.6,14658.9,14283.2,182.2,219.4,319,338.9,0.014,0.017,0.021,0.024,1.571,1.807,1.673,1.845,2.2,4.4,5.6,6.8,0.022,0.039,0.035,0.042,-0.132,,,2025-07-30 17:14:10
広告ブロックアプリ,3,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,208.40,215.60,260.40,340.2,-7.20,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,235,248.6,2.99E+02,394.8,101,98.3,113.1,163.8,0.428,0.395,0.378,0.408,4666.6,5744.5,5743.5,11771.3,189.2,185.3,219.5,294.2,0.041,0.038,0.041,0.034,0,0,1.348,0.873,0,0,0,0,0,0,0,0,-0.034,,,2025-03-26 19:59:53
便利なアプリ,6.4,7.9,-1.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,190.80,208.80,342.40,416.2,-18.00,0.20,¥ 1951,¥ 1542.5,¥ 3255.6,¥ 3811.5,¥ 408.5,206.6,228.1,3.74E+02,454.1,21,19,33.6,41.9,0.103,0.084,0.089,0.091,10432,10604.6,15303.3,17588.4,157.6,164,281.3,348.5,0.015,0.015,0.018,0.019,9.223,6.509,8.187,8.079,4.2,3.4,6.9,8.3,0.203,0.178,0.198,0.201,-0.086,,,2025-06-25 11:44:46
バブル 韓国,6.9,7.6,-0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,170.00,138.80,160.50,179.9,31.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,183,146.8,170.5,190.3,13.6,9.9,12.3,12.4,0.075,0.068,0.071,0.069,7883.2,6574.8,6161.1,6558.8,127.8,105.3,116.9,133.5,0.016,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2024-09-12 16:55:08
gpsアプリ,1.5,1.6,0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,135.40,138.40,230.20,316.7,-3.00,0.00,¥ 0,¥ 300,¥ 362.5,¥ 322.2,¥ 0,147.2,149.7,249,342.6,32.6,30.2,42.8,53.5,0.22,0.202,0.177,0.162,5275.2,4737.9,6336.6,10139.6,91,89.5,157.1,216.8,0.017,0.019,0.025,0.026,0,1.622,1.329,0.889,0,0,0.2,0.2,0,0.001,0.003,0.004,-0.022,,,2025-06-20 11:31:22
ピアノアプリ,5.5,4.9,+0.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,129.40,149.00,201.00,219.7,-19.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,137.8,163.5,220.4,239.3,38.2,38.6,53.7,62,0.276,0.238,0.244,0.257,12418.8,13445.4,14267.9,15129.7,109.2,119.9,165.3,181.2,0.009,0.009,0.012,0.012,0,0,5.098,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.132,,,2025-03-17 19:29:12
ポイ活 アプリ,6.7,7.2,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,125.80,135.50,318.70,466.8,-9.70,0.15,¥ 2674.5,¥ 1884.6,¥ 3978,¥ 5596.3,¥ 789.9,140.4,150.9,357,524.7,27.6,29.8,73.7,95.3,0.197,0.195,0.204,0.186,5174.6,4972.4,7711.7,17432.8,58.6,65.7,183.3,265.7,0.011,0.013,0.022,0.018,17.204,11.558,10.889,10.547,4.4,3.8,9,15.9,0.151,0.121,0.121,0.156,-0.072,,,2025-07-31 16:10:07
温度計アプリ,4.9,4.9,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,111.00,127.50,150.30,111.9,-16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.8,138.1,162.2,120.9,36.2,47.2,54.2,40,0.297,0.335,0.329,0.328,19045.8,17805.5,15133.8,10664.4,60.2,75.5,97.7,74.4,0.003,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-07-23 10:44:59
ファンサうちわ 作り方,8.8,10.3,-1.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,102.40,148.20,159.60,130.2,-45.80,0.05,¥ 466.7,¥ 518,¥ 523.3,¥ 466.7,¥ -51.3,112.6,164.5,176.8,144.6,53,75.9,80.3,70.1,0.475,0.465,0.453,0.507,8169.2,10078.1,9338.1,7102.7,72,109.2,118.7,97.7,0.009,0.011,0.013,0.016,4.076,3.008,2.937,3.241,2.8,4.8,5,4.2,0.05,0.06,0.062,0.057,-0.309,,,2025-02-25 15:12:58
qrコード読み取りアプリ,2.9,3.1,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,91.80,101.60,146.80,163.2,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,106,115.9,168,188.1,47.4,56.2,82.9,93.3,0.451,0.488,0.492,0.496,8332.2,8121.5,10485.7,11057.2,49.6,61.4,95.1,110.5,0.006,0.008,0.009,0.01,0,0,0,8.147,0,0,0,0,0,0,0,0,-0.097,,,2025-03-17 19:30:50
