SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.2,2.8,+0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,470.80,437.20,485.50,498.2,33.60,0.23,¥ 4815.6,¥ 3798.7,¥ 4321.8,¥ 3957.2,¥ 1016.9,509,471.8,528.8,545.2,44.6,50.7,49.6,50.1,0.089,0.102,0.092,0.091,19459.6,18493.7,19493.9,22354.3,415.2,383.8,409,424.1,0.021,0.021,0.021,0.019,9.39,7.91,7.991,7.206,9.8,8.4,9.6,9.5,0.226,0.202,0.206,0.196,0.077,,,2025-04-25 19:31:02
無音カメラ,2.9,4.1,-1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,460.20,524.20,444.70,435.9,-64.00,0.05,¥ 1036,¥ 1095,¥ 988,¥ 1093.3,¥ -59,520.8,580.8,4.91E+02,481.6,167.6,216.7,169.8,161.8,0.321,0.371,0.342,0.334,15571.6,16149,13995,13790.7,377.6,438.7,360.6,350.2,0.024,0.027,0.026,0.025,1.998,1.876,2.019,2.285,8.2,8.9,8.1,8.8,0.049,0.041,0.049,0.056,-0.122,,,2025-04-25 19:33:16
広告ブロックアプリ,2.3,1.9,+0.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,421.60,357.20,417.20,429.6,64.40,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,483.2,408.7,4.87E+02,501.7,187.6,164.6,212,237.4,0.39,0.404,0.436,0.471,7379.2,9145.2,17082.8,16825.3,343.2,319.6,362.4,373,0.047,0.042,0.028,0.029,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.18,,,2025-03-26 19:59:53
ポイ活 おすすめ,7.3,8.5,-1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,412.50,481.80,601.90,754.4,-69.30,0.16,¥ 6250.7,¥ 5492.3,¥ 7000.7,¥ 9273.7,¥ 758.4,475.2,542,678,847.6,89.5,101.1,113.9,148.8,0.19,0.185,0.168,0.174,7971,17161.6,26357.2,25912.6,217.2,258.1,336.7,476,0.023,0.017,0.014,0.019,12.915,10.191,10.214,10.902,14.3,13.7,21.9,35.8,0.158,0.14,0.188,0.231,-0.144,,,2025-04-25 19:29:50
gpsアプリ,5.5,4.6,+0.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,362.20,401.70,403.20,443.1,-39.50,0.00,¥ 0,¥ 285.7,¥ 300,¥ 295.9,¥ 0,394.2,438.4,436.7,476.3,68.2,67.1,64.9,76.8,0.173,0.155,0.148,0.16,7953.8,10819.8,13855.7,14040.6,259.4,279.1,274.2,311.3,0.033,0.03,0.026,0.028,0,0.593,0.65,0.576,0,0.3,0.3,0.7,0,0.004,0.005,0.008,-0.098,,,2025-04-25 19:31:52
チャットアプリ,5.4,5.5,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,298.40,223.40,201.60,222.7,75.00,0.08,¥ 1305.2,¥ 993.4,¥ 1088,¥ 1010,¥ 311.8,345.6,255.3,228.6,252,79.8,68.4,62,71.4,0.227,0.271,0.272,0.283,19282.6,16258.4,15619.2,16529.5,287.4,217,187.9,210.7,0.015,0.013,0.012,0.013,3.673,3.923,4.77,4.064,6.4,4.5,4.5,5.1,0.079,0.069,0.074,0.072,0.336,,,2025-04-25 19:32:36
ピアノアプリ,4.1,4.2,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,252.40,231.70,236.80,248.9,20.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,278.4,253.7,256.6,269.4,69.8,61,69.6,73.9,0.249,0.237,0.27,0.274,15483.2,14577,15820.9,15960.1,205.4,193.1,194.8,202.5,0.013,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.089,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.6,1.6,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,251.00,190.80,158.50,242.7,60.30,0.10,¥ 5350,¥ 3934.6,¥ 3895.2,¥ 14089,¥ 1415.4,280,211,172.3,262.9,65.2,46.6,36.1,53.2,0.224,0.216,0.205,0.201,15594.6,13033.3,10287.6,10677.3,206.2,174.7,136.1,205.5,0.014,0.014,0.014,0.019,17.698,15.871,21.104,35.437,6.2,4.7,2.8,11.5,0.104,0.094,0.071,0.151,0.316,,,2025-03-26 20:16:57
バブル 韓国,1.2,1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,225.00,316.00,201.30,213.5,-91.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,241,334.2,212.3,224.7,15.6,16.4,12.7,16.3,0.065,0.062,0.068,0.076,6339,9677.8,6977.1,7703.8,178.2,251.5,151.2,155,0.028,0.024,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.288,,,2024-09-12 16:55:08
うちわ アプリ,3.2,3.6,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,190.00,146.30,94.30,94.3,43.70,0.07,¥ 630,¥ 541.9,¥ 387.3,¥ 387.3,¥ 88.1,211.2,162,105.2,105.2,94.2,79.8,57.6,57.6,0.445,0.497,0.573,0.573,8318.8,7213.9,4449.7,4449.7,146.2,116.2,73.2,73.2,0.018,0.016,0.019,0.019,3.023,3.36,3.642,3.642,6.6,5.1,3.2,3.2,0.074,0.065,0.051,0.051,0.299,,,2025-02-25 15:12:58
通話アプリ,6.4,5.7,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,188.80,142.40,119.80,121.4,46.40,0.02,¥ 355,¥ 300,¥ 254.7,¥ 226.4,¥ 55,196,149.5,126.7,128.6,27.6,20.1,16.3,15.6,0.141,0.135,0.13,0.122,8822.2,6757.7,6705.4,7111.5,131.2,95.4,74.9,83.4,0.015,0.014,0.011,0.012,1.519,1.842,1.685,1.552,0.6,0.5,0.2,0.2,0.017,0.025,0.013,0.011,0.326,,,2025-03-31 18:57:14
資産管理アプリ,1.7,1.8,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,186.20,157.00,179.80,240.8,29.20,0.07,¥ 1596,¥ 1297.3,¥ 1887.7,¥ 2399,¥ 298.7,195.2,165.1,188.3,252.4,58,40.2,32.4,37.2,0.3,0.241,0.176,0.154,3215.6,3072.3,3321.5,4317.2,131,127.7,144,192,0.041,0.041,0.043,0.044,8.335,7.716,9.964,9.647,4.2,3.8,4,5.6,0.071,0.098,0.13,0.152,0.186,,,2025-04-05 11:32:15
音楽再生アプリ,4.3,3.6,+0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,170.80,143.00,127.70,105.1,27.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,184.4,154,136.1,111.8,32.2,28.6,24.4,19.8,0.174,0.185,0.179,0.178,5564.6,5031.8,4565.1,3559.5,134.2,118.1,99,80.7,0.024,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-01-17 15:06:10
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,169.20,185.30,178.40,181.7,-16.10,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,197,215.4,206.7,207.5,96.4,103.7,102.6,100.5,0.489,0.481,0.497,0.483,10263,11428.6,11557.3,12009.5,112.6,128.5,123.9,122.1,0.011,0.011,0.011,0.01,0,0,8.147,9.575,0,0,0,0,0,0,0,0,-0.087,,,2025-03-17 19:30:50
ai アプリ,6,6.6,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,161.60,158.30,108.70,110.5,3.30,0.02,¥ 756.7,¥ 614.2,¥ 681.1,¥ 681.1,¥ 142.4,182,173.6,118.5,120.4,52.6,49.4,32.8,33.1,0.288,0.285,0.272,0.269,9619,12177.3,6888.7,6679.8,110.4,103,67.5,70.1,0.012,0.009,0.013,0.015,4.193,3.6,5.14,5.14,1,0.8,0.5,0.5,0.02,0.017,0.014,0.013,0.021,,,2025-02-03 11:25:36
作曲アプリ,7,7.4,-0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,154.60,135.20,127.20,118,19.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,175,149,139.5,129.6,57,51.1,46.6,42.9,0.321,0.34,0.333,0.329,8392.4,8380.1,9915.7,9145.3,127,118.4,110.2,102.1,0.015,0.014,0.011,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.144,,,2024-11-22 13:21:31
パチンコ 無料ゲーム ダウンロード 不要,4.2,4.4,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,153.40,131.70,144.60,154.3,21.70,0.05,¥ 273,¥ 354.5,¥ 387.9,¥ 397.8,¥ -81.5,167.6,144,158.7,169,54.6,46.4,51.5,52.6,0.329,0.324,0.325,0.313,6593.4,5905.8,5929.2,5834.2,134.6,121.5,129.2,143.1,0.02,0.021,0.022,0.027,1.589,2.546,2.505,2.347,2.6,2.1,2.9,2.9,0.047,0.043,0.058,0.057,0.165,,,2024-11-12 21:56:46
写真を動かすアプリ,2,2.3,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,148.40,137.30,102.60,94.1,11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163.6,149.7,111.1,101.9,58.2,57.1,40.1,36.6,0.357,0.382,0.359,0.355,3800.8,3570.1,2653.9,2240.1,94.2,97,72.2,66.1,0.025,0.027,0.03,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-01-17 15:41:40
スピードメーター アプリ,3.7,3.6,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,148.00,124.10,125.20,123.5,23.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,159,133.5,135.6,133.3,49.6,40.6,39.5,38,0.313,0.302,0.29,0.283,7543,6540.7,6628.9,6430.6,114,101.2,97.9,95.5,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,3.1,2.9,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,144.80,135.00,128.00,154.1,9.80,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,161.8,146.1,137.7,164.9,42.4,38.5,34.3,41.1,0.27,0.264,0.249,0.248,8155.6,7570.7,7046.1,7095.2,96.8,91.3,87.8,109.3,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.073,,,2025-04-18 15:56:55
tapon 小説 安全性,3.8,3.1,+0.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,144.40,104.50,87.00,88.2,39.90,0.01,¥ 400,¥ 478.6,¥ 572.2,¥ 620.2,¥ -78.6,159.4,113.5,93.8,96,20.6,21.1,18.6,19.9,0.131,0.191,0.199,0.207,5371.8,4461.3,4147.7,3939.3,111.2,84.1,68.3,72.1,0.021,0.019,0.016,0.02,2.339,4.444,6.11,6.517,0.2,0.3,0.3,0.3,0.011,0.017,0.021,0.015,0.382,,,2024-11-13 16:11:32
写真をイラストにするアプリ,2.9,2.6,+0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,140.00,166.60,100.60,79.8,-26.60,0.26,¥ 2002,¥ 2505,¥ 1428.6,¥ 1066.1,¥ -503,149,177.6,105.9,84.1,65.2,67.4,40.3,31.8,0.439,0.381,0.387,0.385,8665.2,9476.7,6487.6,5009.4,87.4,115.3,68,54.6,0.01,0.012,0.01,0.011,13.704,14.011,12.934,12.204,16.2,21.3,12.1,9,0.255,0.314,0.291,0.276,-0.16,,,2024-10-04 16:05:59
ランニングアプリ おすすめ,4.6,5.9,-1.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,139.60,144.60,168.40,294.1,-5.00,0.02,¥ 255,¥ 202.7,¥ 293.7,¥ 361.3,¥ 52.3,152.8,153.3,179.6,314.6,32.2,30.3,29.8,60.7,0.211,0.196,0.165,0.183,5843.8,6192.9,6479.4,7426.9,108.8,111.7,128.9,225.8,0.019,0.018,0.02,0.029,1.621,1.412,1.616,1.156,0.6,0.5,0.7,1.3,0.017,0.017,0.024,0.023,-0.035,,,2025-03-13 17:03:15
ウォーキングアプリ 人気,2.9,2.8,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,138.80,139.30,192.30,290.6,-0.50,0.14,¥ 498.2,¥ 476,¥ 721.8,¥ 1376.8,¥ 22.2,162.2,154.9,213.6,325.5,15.6,16.4,33.5,62.8,0.097,0.106,0.148,0.177,2275.8,2732.5,2781.4,3749.4,100.4,102.3,143.2,223.9,0.044,0.041,0.055,0.063,3.038,3.025,3.23,3.845,2.2,2.3,3.1,6.3,0.137,0.15,0.107,0.105,-0.003,,,2025-04-22 15:54:04
