SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ,7.7,6.6,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,564.20,545.70,727.10,819.9,18.50,0.16,¥ 5906.8,¥ 6204.5,¥ 8198.7,¥ 10376.8,¥ -297.7,638,614.8,813.3,926.8,108.8,88.7,136,164.7,0.163,0.142,0.164,0.175,30418,34545.6,29080.1,28105.6,329.8,290.4,421.4,536,0.011,0.009,0.016,0.02,9.189,9.844,9.987,11.191,14.6,16.7,30.2,42.6,0.159,0.191,0.217,0.253,0.034,,,2025-04-17 11:14:51
無音カメラ,2.7,2.4,+0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,498.00,420.90,404.60,442.4,77.10,0.04,¥ 1106,¥ 955,¥ 934.7,¥ 1169.6,¥ 151,556.2,464.5,4.46E+02,488.5,206.4,160.4,148.6,160.3,0.372,0.343,0.332,0.328,15912,13977.2,13065.1,13951.1,427.2,349.6,324.9,354.2,0.027,0.025,0.025,0.025,1.991,2.052,2.091,2.387,9,7.9,7.7,9.5,0.043,0.049,0.052,0.059,0.183,,,2025-03-13 17:02:40
gpsアプリ,7.5,6.9,+0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,487.80,412.20,398.10,487.7,75.60,0.01,¥ 306.3,¥ 332.5,¥ 294,¥ 351.7,¥ -26.3,529.8,448.2,4.28E+02,523.7,71.8,62,64.4,86.2,0.136,0.138,0.15,0.162,14162.6,13231.4,13214.9,15394.5,320.2,279.6,271,345.9,0.026,0.026,0.027,0.028,0.589,0.739,0.659,0.6,0.8,0.5,0.4,1.1,0.012,0.008,0.005,0.011,0.183,,,2025-03-26 19:56:18
便利なアプリ,4,3.8,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,430.80,466.30,500.90,513.9,-35.50,0.24,¥ 2665.8,¥ 4604.2,¥ 4215.8,¥ 4018.1,¥ -1938.4,465.4,507.6,549.9,563.1,36.4,45,48.2,51,0.077,0.088,0.087,0.09,18097.6,18169.3,20510.2,23867.1,361,392.1,418,437.9,0.02,0.022,0.02,0.019,5.927,8.716,7.529,7.085,8,11.3,9.5,10.1,0.241,0.25,0.198,0.199,-0.076,,,2025-03-13 17:01:48
広告ブロックアプリ,3.5,3.2,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,314.20,319.70,456.60,439.6,-5.50,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,371.2,371.9,537.3,515.1,170.4,176.3,245.8,249.1,0.453,0.472,0.458,0.483,10307.2,13588.6,21432.6,17977.6,289.8,279.4,388.8,379.7,0.032,0.027,0.021,0.027,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,-0.017,,,2025-03-26 19:59:53
ピアノアプリ,4.5,4,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,229.20,223.00,243.70,257.6,6.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,250.2,242.1,263.1,278.1,57,66.7,72.8,78,0.223,0.275,0.278,0.28,14499.8,14831,16239.7,16236.2,194.4,186.2,199.3,208.8,0.013,0.013,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.028,,,2025-03-17 19:29:12
スキャンアプリ,4.2,4,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,226.60,173.60,163.70,170.3,53.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,235.4,181.5,171,179.1,71.2,50.9,46.2,49.9,0.305,0.276,0.268,0.277,8126,6925.3,6556.7,6133.1,166.4,121,111.8,114.5,0.02,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-03-17 19:32:41
競馬アプリ おすすめ,1.4,1.6,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,216.00,156.00,155.50,256.2,60.00,0.09,¥ 4750,¥ 2952.1,¥ 4609.3,¥ 16043.4,¥ 1797.9,236,169.4,167.9,276.9,50,36,34.5,56.9,0.212,0.21,0.204,0.202,13152.6,9690.7,8847.3,10343.6,195.4,134.6,130.3,214.5,0.015,0.014,0.016,0.02,14.923,17.781,25.893,40.664,6,1.6,3.2,13.7,0.089,0.035,0.087,0.176,0.384,,,2025-03-26 20:16:57
qrコード アプリ 無料 安全 日本製 広告なし,1.8,1.7,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,198.20,162.70,183.30,186.3,35.50,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,229.8,187.4,211.1,211.3,112.2,94.9,107.4,102.2,0.485,0.508,0.507,0.482,13085,11423.2,11743.4,12163.3,139.8,116.4,127.8,124.4,0.011,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.218,,,2025-03-17 19:30:50
チャットアプリ,5.6,5.4,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,194.20,178.30,198.40,235.5,15.90,0.08,¥ 1134,¥ 1056.4,¥ 1049,¥ 1079.9,¥ 77.6,217.2,200.2,224,265.9,60.8,53.7,62,76.9,0.274,0.266,0.276,0.287,14764,15223.1,15873.6,16767.8,171,165.1,183.3,222.2,0.012,0.011,0.012,0.013,5.182,5.261,4.678,4.112,4.4,4,4.4,5.6,0.081,0.077,0.072,0.074,0.089,,,2025-04-15 11:15:51
タイムスケジュール アプリ,3.3,3.6,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,158.40,139.50,116.20,115,18.90,0.00,¥ 0,¥ 257.6,¥ 225.4,¥ 225.4,¥ 0,167.2,146.4,122.3,121.1,30.2,30.1,25.4,25.3,0.181,0.205,0.21,0.214,7410,7264.3,5520.7,5463.1,132.4,117.1,90.8,90,0.018,0.016,0.019,0.019,0,1.801,1.665,1.665,0,0.8,0.6,0.6,0,0.023,0.022,0.021,0.135,,,2025-01-16 19:11:18
写真をイラストにするアプリ,5.6,4.1,+1.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,157.60,101.50,77.30,59.6,56.10,0.31,¥ 2058,¥ 1380,¥ 966.5,¥ 799.3,¥ 678,165.6,104.6,80.6,62.5,57.2,37.7,29.1,23.3,0.343,0.368,0.369,0.375,10156.4,7338.5,5697.6,3946.2,114.8,70.3,53.4,41.6,0.011,0.009,0.009,0.011,12.253,12.597,11.776,12.547,17.8,11.7,8.2,6.3,0.311,0.296,0.277,0.278,0.553,,,2024-10-04 16:05:59
勉強アプリ 無料 中学生,3.8,3.4,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,150.80,119.10,132.10,152.1,31.70,0.01,¥ 81,¥ 81,¥ 320.3,¥ 429.5,¥ 0,163.8,132.4,145.2,167.3,59.8,50.3,53.5,62.3,0.358,0.382,0.367,0.366,5544.4,4989.7,6057.7,7003.5,115.4,90.4,100.9,117.9,0.021,0.018,0.017,0.017,0.419,0.541,1.991,2.292,0.6,0.4,1.7,2.8,0.008,0.008,0.03,0.042,0.266,,,2024-06-25 18:43:29
資産管理アプリ,1.7,1.7,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,144.40,161.40,215.50,258.9,-17.00,0.12,¥ 1189,¥ 1420,¥ 2265.7,¥ 2610.7,¥ -231,153,169.4,225.9,271.6,32.6,28.5,32.4,37.6,0.208,0.169,0.146,0.14,2675.6,2854.1,3985.9,4521.3,111,126,171.1,206.7,0.042,0.044,0.043,0.046,7.615,8.309,10.384,9.863,3.8,3.9,4.5,6.1,0.122,0.141,0.143,0.163,-0.105,,,2025-04-05 11:32:15
