SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.8,4,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,471.80,527.30,442.80,437,-55.50,0.05,¥ 994,¥ 1127.5,¥ 987.2,¥ 1106.2,¥ -133.5,531.4,582.7,488.3,482.7,177,218.9,169,162.2,0.331,0.374,0.342,0.334,15397,16128.6,13933.2,13798.1,373.8,439.2,357.9,350.6,0.024,0.027,0.026,0.025,1.896,1.928,2.027,2.303,8.2,9.2,8.1,9,0.048,0.043,0.049,0.056,-0.105,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.1,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,443.00,429.50,486.60,499.6,13.50,0.20,¥ 3939.6,¥ 3567.6,¥ 4325.5,¥ 3948.9,¥ 372,481.2,463.6,5.30E+02,547,41.6,49.6,49.8,50.4,0.086,0.101,0.092,0.091,19094.2,18312.5,19713.6,22514.6,415.2,382.5,412,426.3,0.022,0.021,0.021,0.019,8.181,7.594,7.95,7.162,8,8.1,9.6,9.6,0.204,0.203,0.205,0.196,0.031,,,2025-04-25 19:31:02
広告ブロックアプリ,2.3,1.8,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,412.00,348.00,417.80,429.8,64.00,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,473,397.8,4.88E+02,502.1,181,162.3,213.8,238.1,0.382,0.409,0.438,0.472,7085.4,8896.6,17504.5,16945.8,376.8,317.8,366.1,374.2,0.054,0.044,0.027,0.029,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.184,,,2025-03-26 19:59:53
ポイ活 おすすめ,7.3,8.1,-0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,384.00,487.10,607.80,759.6,-103.10,0.13,¥ 5261.3,¥ 5372.4,¥ 7039,¥ 9333.3,¥ -111.1,439.7,547.1,684.5,854,88.8,100.5,115.8,150.3,0.202,0.183,0.169,0.174,7371.2,18390.7,26630,26083.3,217.3,259.7,341.4,482.1,0.025,0.016,0.014,0.019,11.916,9.95,10.182,10.895,11.7,13.6,22.4,36.3,0.132,0.142,0.189,0.232,-0.212,,,2025-04-25 19:29:50
gpsアプリ,5.8,4.6,+1.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,357.60,418.20,402.60,447.3,-60.60,0.00,¥ 300,¥ 285.7,¥ 302.1,¥ 304.4,¥ 14.3,390,456,436.1,480.9,68.8,68.4,64.4,77.4,0.176,0.152,0.148,0.16,8086.6,11261.5,13873.2,14093,268.6,291.9,274.5,314.7,0.033,0.03,0.026,0.028,0.789,0.593,0.669,0.582,0.2,0.3,0.3,0.8,0.002,0.004,0.005,0.009,-0.145,,,2025-04-25 19:31:52
バブル 韓国,1.2,1.1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,261.20,307.20,199.20,214.7,-46.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,278.6,324.5,209.9,226.1,14,15.4,12.4,16.4,0.051,0.06,0.067,0.076,7168.4,9572.8,6966.5,7758.6,200.4,245.1,149.6,156.2,0.028,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.15,,,2024-09-12 16:55:08
チャットアプリ,5.4,5.4,+0.0,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,257.60,211.60,199.50,223,46.00,0.08,¥ 1180,¥ 962.5,¥ 1095.9,¥ 1011.9,¥ 217.5,298.4,241.1,226.1,252.3,69,65.9,62,71.9,0.228,0.275,0.274,0.284,18780.2,15996.1,15590.5,16532.9,271,208.6,187.1,211.4,0.014,0.013,0.012,0.013,3.932,4.055,4.841,4.069,5.4,4.4,4.5,5.1,0.079,0.072,0.074,0.072,0.217,,,2025-04-25 19:32:36
競馬アプリ おすすめ,1.6,1.7,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,251.40,189.60,158.40,245.6,61.80,0.09,¥ 5100,¥ 4114.6,¥ 4003.5,¥ 14406.7,¥ 985.4,280.8,209.5,172.1,266,64.4,45.6,36.3,54.1,0.218,0.211,0.206,0.202,17941.4,12947.8,10377.7,10742.3,228.6,173,136.7,207.8,0.013,0.014,0.014,0.019,16.311,16.325,21.815,36.033,5.6,4.4,2.8,11.8,0.092,0.085,0.07,0.153,0.326,,,2025-03-26 20:16:57
ピアノアプリ,4.1,4,+0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,231.60,227.70,237.60,249.6,3.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,257,249.1,257.4,270,63.4,60.5,70.1,74.2,0.244,0.24,0.271,0.274,16361.6,14481,15982.6,16004.5,207.2,191,196.6,203.1,0.013,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.017,,,2025-03-17 19:29:12
資産管理アプリ,1.7,1.9,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,209.40,154.10,180.30,242.6,55.30,0.08,¥ 1748,¥ 1279.1,¥ 1916.8,¥ 2415.7,¥ 468.9,219.6,161.8,189,254.3,59.8,38.3,31.8,37.2,0.282,0.235,0.173,0.153,3586.2,3015.6,3336,4336.2,170.2,127.1,145.1,193.5,0.047,0.042,0.043,0.044,8.256,7.765,10.064,9.655,4.6,3.8,4,5.6,0.076,0.102,0.131,0.153,0.359,,,2025-04-05 11:32:15
