SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,5.2,5.6,-0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,164.00,221.10,269.00,302.7,-57.10,0.04,¥ 224,¥ 381.1,¥ 429.3,¥ 513.5,¥ -157.1,190.2,253.9,304.8,340.5,62.2,85.3,103.8,120,0.319,0.335,0.341,0.35,13255,12881.8,13774.1,13780.3,114,171.3,211.3,240.3,0.009,0.013,0.015,0.017,1.217,1.488,1.406,1.499,2,3,3.3,3.9,0.035,0.037,0.032,0.033,-0.258,,,2025-10-28 17:25:23
ピアノアプリ,4.9,5.7,-0.8,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,155.80,154.60,128.80,154.1,1.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,168.4,171.6,1.41E+02,168.8,37,38.1,33.3,40.7,0.221,0.223,0.236,0.242,15073.4,14263.9,11230.9,12265.1,131.8,130.2,103.4,122.8,0.009,0.009,0.009,0.01,0,8.207,7.936,6.695,0,0.1,0,0,0,0.003,0.001,0.001,0.008,,,2025-08-22 11:10:07
うちわ アプリ,4.2,4.4,-0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,151.80,116.90,93.50,122.1,34.90,0.08,¥ 546,¥ 425.2,¥ 337,¥ 410.2,¥ 120.8,181.4,140.7,1.08E+02,137.6,80.6,62.4,50.3,63.4,0.44,0.441,0.466,0.462,7652.8,6934.7,6384.9,7875.2,104.8,85.7,67.4,89,0.014,0.012,0.01,0.011,3.121,3.085,3.118,2.995,6,4.3,3.1,3.8,0.079,0.07,0.061,0.061,0.298,,,2025-10-27 17:57:03
広告ブロックアプリ,3,3.4,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,151.00,181.30,173.10,214.4,-30.30,0.00,¥ 0,¥ 0,¥ 181,¥ 280.5,¥ 0,181.8,219.7,204.5,248.7,62,75.9,75.4,93.6,0.34,0.348,0.369,0.376,2875.4,3311.4,3388.4,4910.2,120,158,150.4,182.1,0.042,0.047,0.048,0.043,0,0,0.673,1.01,0,0,0,0,0,0,0,0,-0.167,,,2025-03-26 19:59:53
iphone おすすめアプリ,8.6,9,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,140.40,158.70,195.70,252.3,-18.30,0.07,¥ 1355,¥ 983,¥ 1189.7,¥ 2053.3,¥ 372,157.4,181.6,216.7,277.1,15.2,16.6,18.9,24.5,0.092,0.091,0.087,0.088,6993.6,8302.4,10545.6,12343.7,105.8,124.3,155.8,201.4,0.015,0.015,0.015,0.016,8.86,5.535,5.328,6.534,1,1.2,2.3,4.1,0.073,0.079,0.126,0.156,-0.115,,,2025-10-24 14:29:02
バブル 韓国,1.3,2.6,-1.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,115.80,150.80,161.50,155,-35.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124,162.1,173,165.5,6.6,10.6,11.9,11.7,0.052,0.064,0.071,0.071,6934.6,8386.2,7018.9,6526.2,86,111.9,123,115.6,0.012,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2024-09-12 16:55:08
ポイ活 アプリ,8.2,8.1,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,100.20,95.10,100.60,175.1,5.10,0.22,¥ 1343.4,¥ 1279,¥ 1223,¥ 2220.7,¥ 64.4,118,119,118.4,198.4,15.6,17,20.6,38.6,0.129,0.139,0.172,0.186,6447.8,5666.1,5794.9,6777.4,58.8,52,59.4,97.9,0.009,0.009,0.011,0.014,12.039,10.955,10.794,11.035,3,2.2,2.4,4.6,0.216,0.142,0.127,0.125,0.054,,,2025-10-30 15:36:01
勉強アプリ 中学生 5教科 無料,3.4,3.6,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,99.60,94.50,86.80,102.6,5.10,0.00,¥ 54,¥ 81,¥ 78.2,¥ 76.3,¥ -27,120.2,111.7,98.8,116.7,62.2,66.6,48.7,46.7,0.526,0.598,0.507,0.413,4771.2,4580.8,4417.7,4830.7,89.2,83.6,72.9,80.6,0.019,0.018,0.017,0.016,0.529,0.783,0.797,0.678,0.2,0.7,0.6,0.5,0.003,0.012,0.013,0.01,0.054,,,2025-09-24 16:48:20
gpsアプリ,3.5,2.7,+0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,97.60,103.90,128.80,163.9,-6.30,0.00,¥ 0,¥ 300,¥ 304.5,¥ 342.9,¥ 0,113,120.9,143.7,179.2,11.8,9.7,12.6,24.9,0.105,0.079,0.087,0.133,4005.6,4457.7,4811,5624.5,63.4,67.3,83.7,106.5,0.016,0.015,0.017,0.019,0,1.948,2.039,1.82,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.06,,,2025-08-27 17:30:21
pdf アプリ,5.9,6.2,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.00,117.40,108.70,113.4,-34.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91,128.5,118.6,123.1,23.6,34.8,30.2,30.7,0.253,0.267,0.254,0.252,7692,9423.7,8367.2,7926.1,58.4,78.9,69,71.8,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2025-08-22 11:27:26
