SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,458.40,339.60,267.30,365.3,118.80,0.03,¥ 532,¥ 453.7,¥ 429.4,¥ 671,¥ 78.3,515,379.7,299.3,407.3,179.4,129.2,104,147.8,0.352,0.342,0.348,0.359,19853.7,14824.7,13103,14372.3,353.3,264.6,210.8,296.4,0.018,0.018,0.016,0.02,1.09,1.22,1.438,1.585,4.6,3.6,3.3,5.2,0.026,0.029,0.031,0.034,0.35,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,200.60,237.60,222.50,317,-37.00,0.08,¥ 907.3,¥ 1412.1,¥ 1384.4,¥ 2704.2,¥ -504.7,220.8,258.1,2.42E+02,345.2,22.2,22.9,21.5,32.3,0.099,0.089,0.088,0.091,11223.7,12885,11971.8,14806.9,171,193.7,177.4,261.7,0.015,0.015,0.015,0.017,4.407,5.501,5.7,7.185,1.4,3.3,3.3,5.8,0.082,0.151,0.155,0.179,-0.156,,,2025-10-03 18:12:50
月 綺麗に撮る android,6.1,4.8,+1.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,198.00,48.50,40.10,24.4,149.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,211.8,51.4,4.32E+01,26.4,9,2.4,2.8,1.8,0.05,0.053,0.039,0.057,1123.3,1178.3,2663,1675.7,7.7,7.5,19.3,12.1,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.079,,,2025-02-18 16:58:54
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,163.80,168.80,199.40,251.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,207.4,196.5,229.8,288.9,81,73.8,90.6,112,0.388,0.376,0.392,0.387,2914,2863.6,5265.4,5955.5,161,151.3,173.8,215.9,0.055,0.053,0.042,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.03,,,2025-03-26 19:59:53
バブル 韓国,1.2,1.3,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,147.20,178.50,162.50,188.9,-31.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,156.8,191.4,173.7,201,10.8,11.7,12.4,13.2,0.07,0.067,0.073,0.071,5686.7,6901.8,6524.2,6882.6,104,138,123.5,142.5,0.018,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-09-12 16:55:08
ポイ活 アプリ,5.2,4.8,+0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,131.80,103.50,102.00,265.6,28.30,0.15,¥ 1705.4,¥ 1218.3,¥ 1288.8,¥ 3295.1,¥ 487.1,149.2,117.7,114.1,298,30.4,22.3,21.4,59.6,0.204,0.188,0.188,0.196,5310.7,5536.1,6373.2,8777.6,73.7,64.5,57.6,149.3,0.014,0.012,0.01,0.017,11.686,10.882,11.323,10.931,4.2,2.6,2.6,7.4,0.152,0.124,0.122,0.124,0.273,,,2025-10-09 18:12:16
ピアノ無料アプリ,3.7,3.4,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,123.60,123.80,121.10,174.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,136.4,135.4,131.7,191.2,38.4,34.9,33.5,47.2,0.285,0.254,0.253,0.247,11028.3,10253.7,10639.3,12653.2,117.3,98.4,94.8,141.1,0.011,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.001,,,2025-08-22 11:10:07
qrコード アプリ 日本製 無料 おすすめ,4,3.4,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,120.60,102.00,91.50,131.4,18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.6,114.9,103.4,150.3,74.4,54.7,49,72.8,0.548,0.472,0.473,0.481,9114,7878.6,7523.4,9443.6,71.7,59.4,53.9,84,0.008,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-03-17 19:30:50
gpsアプリ,2.7,2.7,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,116.40,151.10,141.50,222.2,-34.70,0.00,¥ 0,¥ 312.5,¥ 345,¥ 338.5,¥ 0,133.4,165.6,153.6,241.1,10.2,14.8,21.3,36.9,0.079,0.09,0.142,0.152,4495.3,5259.8,5604.2,6803.2,82.7,103.3,93,150.6,0.018,0.02,0.018,0.023,0,1.701,2.038,1.443,0,0.1,0.1,0.2,0,0.011,0.011,0.007,-0.23,,,2025-08-27 17:30:21
pdfアプリ 無料 おすすめ,3.9,3.8,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,112.60,101.40,92.70,119.7,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122,109.5,100.4,129.9,25,27.1,25.8,32.5,0.205,0.25,0.26,0.253,7473.7,6990.8,7003.2,7654.9,66.3,64,57.3,77.5,0.009,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-08-22 11:27:26
