SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.8,4.1,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,281.00,341.40,427.80,425.7,-60.40,0.03,¥ 490,¥ 576.8,¥ 817.8,¥ 887.2,¥ -86.8,317,383.1,477.5,471.7,123.8,137.3,174.6,166.9,0.388,0.357,0.365,0.351,12910,13869.9,15149.2,14268.9,218.2,277.9,351.1,346.1,0.017,0.02,0.023,0.024,1.552,1.531,1.68,1.87,3.8,4.3,6.4,7.1,0.031,0.032,0.036,0.043,-0.177,,,2025-04-25 19:33:16
便利なアプリ,4.7,6.9,-2.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,203.60,293.50,385.10,438.9,-89.90,0.14,¥ 1571.8,¥ 2367.8,¥ 3757.1,¥ 3912.3,¥ -796,222.6,320.4,4.21E+02,478.4,19.2,28.3,40.6,43.7,0.086,0.086,0.093,0.09,10471,13557.5,16822.1,18554,167.8,242,324.5,369.6,0.016,0.018,0.019,0.02,6.685,7.039,8.529,7.967,2.8,5.2,7.8,8.5,0.139,0.18,0.2,0.198,-0.306,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,193.80,226.20,287.90,359.4,-32.40,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,224.6,259.9,3.30E+02,417.9,90.6,96.5,124.2,176.6,0.405,0.372,0.376,0.414,7036.8,6006.8,6537.6,13489,173.6,194.5,245.3,309.7,0.032,0.038,0.042,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.143,,,2025-03-26 19:59:53
ファンサうちわ 作り方,6.1,7.3,-1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,156.60,174.30,165.80,130.8,-17.70,0.05,¥ 406,¥ 459.2,¥ 541.9,¥ 462.2,¥ -53.2,172.4,192.2,183.9,145.2,81.2,87.3,83.7,70.7,0.474,0.457,0.455,0.512,11032.2,10550.9,9118.3,6881.1,129.4,133.2,125.1,98.4,0.012,0.013,0.014,0.016,2.329,2.369,2.954,3.212,4.4,4.4,5.4,4.2,0.053,0.051,0.065,0.057,-0.101,,,2025-02-25 15:12:58
gpsアプリ,6.3,6.8,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,140.00,174.50,264.40,332.8,-34.50,0.01,¥ 300,¥ 387.5,¥ 353.6,¥ 323,¥ -87.5,156.8,188,286.2,359.5,27.6,33.4,48.3,55.8,0.172,0.178,0.17,0.158,4820.8,5180.8,6935.6,10355.3,89.2,117.5,184.2,229.6,0.019,0.022,0.027,0.027,1.622,1.738,1.245,0.893,0.2,0.2,0.2,0.3,0.006,0.004,0.003,0.004,-0.198,,,2025-06-20 11:31:22
ピアノアプリ,7.1,9,-1.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,132.00,190.50,217.40,229,-58.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,149.4,209.8,238.9,249.3,34,47.6,57.6,64.5,0.222,0.226,0.24,0.257,14086.8,15138.1,14765.2,15431.3,122.4,162.1,180.5,189,0.009,0.011,0.012,0.012,0,5.38,5.098,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.307,,,2025-03-17 19:29:12
バブル 韓国,5,6.7,-1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,120.40,137.50,215.10,183,-17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.2,145.5,228.4,193.4,6,10,14.1,12.7,0.049,0.069,0.068,0.069,5474.6,5933,7354.4,6634.6,95.2,100.8,161.5,135.2,0.017,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-09-12 16:55:08
ポイ活 アプリ,1.2,1.4,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,110.00,226.60,369.40,521,-116.60,0.11,¥ 866.2,¥ 2458,¥ 4412.1,¥ 5991.4,¥ -1591.8,120,252.6,414.6,584,23.8,52.4,84.8,105.5,0.198,0.203,0.204,0.184,4603.6,6278.7,8536.8,18832.2,53.6,129.3,211.8,301,0.012,0.019,0.024,0.019,7.743,9.694,10.504,10.243,2.4,6.5,10.6,18.5,0.114,0.132,0.127,0.166,-0.515,,,2025-06-27 0:41:53
駐車場 アプリ,8.2,7.4,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,107.40,92.60,81.60,87,14.80,0.00,¥ 0,¥ 470,¥ 411.4,¥ 436.1,¥ 0,113.8,97.9,86.8,92.1,30.6,28.4,25.4,28.2,0.268,0.276,0.286,0.302,3439.4,2982.8,2994.3,2992.3,76.2,65.5,57.3,61.6,0.022,0.022,0.019,0.021,0,4.406,4.586,4.642,0,1.7,1.6,2.1,0,0.059,0.064,0.073,0.16,,,2025-07-01 19:03:00
pdfアプリ 無料 おすすめ,3,3,0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,98.00,111.60,142.80,136.9,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,106.2,119.2,155.1,147.6,31,28.8,38.4,36.5,0.298,0.246,0.25,0.248,5810.2,7069.1,8204.5,7514.4,56.2,70.9,94.5,92.5,0.01,0.01,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.122,,,2025-04-18 15:56:55
