SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.3,1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,903.40,303.00,197.10,216.3,600.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,968.8,320.3,207.6,227.6,37.4,16.5,12.5,16.6,0.044,0.066,0.068,0.076,25200.2,9603.6,6974.7,7788.7,726.8,239.5,147.4,157,0.029,0.022,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,1.982,,,2024-09-12 16:55:08
無音カメラ,3.5,2.5,+1.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,517.40,524.20,437.70,438.8,-6.80,0.04,¥ 924,¥ 1105,¥ 968.1,¥ 1118.4,¥ -181,581.2,579.9,4.82E+02,484.5,216.6,219.5,167.4,163,0.372,0.377,0.343,0.335,16090.4,16064.1,13770.8,13816.1,455.4,443.3,354.7,352.4,0.028,0.028,0.026,0.025,1.588,1.893,2.01,2.317,7.6,9.1,8,9.1,0.035,0.041,0.049,0.056,-0.013,,,2025-04-25 19:33:16
便利なアプリ,2.6,3.1,-0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,503.00,431.00,490.30,500.2,72.00,0.17,¥ 5094.4,¥ 3572.7,¥ 4251.1,¥ 3942.5,¥ 1521.7,545.4,464.8,5.34E+02,547.7,104.8,50.5,49.9,50.5,0.179,0.102,0.092,0.091,19430.4,18188.7,19881.2,22701.1,436,377.7,413.4,426.9,0.022,0.021,0.021,0.019,9.486,7.558,7.774,7.143,10,8.5,9.5,9.6,0.17,0.204,0.2,0.196,0.167,,,2025-04-25 19:31:02
ポイ活 おすすめ,7.6,8.3,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,470.80,509.40,625.60,775,-38.60,0.13,¥ 5795.8,¥ 5360.9,¥ 7174.5,¥ 9553.1,¥ 434.9,533.4,569.8,703,872.1,112.8,99.6,118.3,153.3,0.212,0.174,0.167,0.174,14303.4,22784.6,27535.8,26562.9,282,271.9,352.4,494.8,0.023,0.013,0.014,0.019,10.751,9.47,10.069,10.899,14.8,14.1,23.6,37.7,0.128,0.149,0.195,0.237,-0.076,,,2025-04-25 19:29:50
広告ブロックアプリ,2.5,2.2,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,415.80,330.90,416.30,430,84.90,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,468.8,378.2,487,502.5,182.8,160.8,214.6,239.4,0.392,0.426,0.441,0.474,13238.6,9807.3,18248.5,17190.3,361.2,304.8,363.3,374.2,0.034,0.04,0.025,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.257,,,2025-03-26 19:59:53
gpsアプリ,6.5,4.3,+2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,395.00,426.40,402.20,454.3,-31.40,0.01,¥ 300,¥ 271.9,¥ 304,¥ 311,¥ 28.1,429.6,464.9,434.9,488.5,83,68,64,78.5,0.193,0.148,0.147,0.16,10058.2,11392.4,13845.5,14356.8,276.6,295.4,272.8,320.1,0.03,0.03,0.026,0.028,0.741,0.564,0.684,0.585,0.4,0.3,0.4,0.8,0.005,0.004,0.005,0.009,-0.074,,,2025-04-25 19:31:52
ピアノアプリ,4.2,3.8,+0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,239.40,226.20,237.40,249.7,13.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,264.4,246.2,256.8,269.9,61.8,59.9,70.1,74.4,0.23,0.241,0.271,0.275,13973.4,13998,15895.5,15949.4,191.6,185.4,195.3,202.8,0.014,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.058,,,2025-03-17 19:29:12
チャットアプリ,5.5,5.3,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,234.60,199.40,197.40,223.8,35.20,0.08,¥ 806.4,¥ 889.4,¥ 1085.2,¥ 1012.6,¥ -83,267.4,226.2,223.3,253.2,58.8,63.6,61.8,72.3,0.221,0.282,0.276,0.284,17141.8,15430.1,15494.7,16508,234.8,191.9,183.7,211.3,0.014,0.012,0.012,0.013,2.999,3.979,4.845,4.057,4.4,4.1,4.4,5.1,0.079,0.068,0.073,0.072,0.177,,,2025-04-25 19:32:36
資産管理アプリ,2.4,2.2,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,187.40,143.60,181.20,243.9,43.80,0.12,¥ 1823,¥ 1242.9,¥ 1975.5,¥ 2439.3,¥ 580.1,195,151.3,189.8,255.7,45.2,33.9,30.4,36.7,0.237,0.223,0.165,0.149,3676.4,2885.2,3378.2,4372.7,173.2,120.6,146.3,195.8,0.046,0.041,0.043,0.045,9.448,8.03,10.262,9.701,5.2,3.8,3.9,5.7,0.115,0.111,0.133,0.156,0.305,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,1.7,1.6,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,186.20,185.50,181.00,183.2,0.70,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,218.2,214.8,209.4,208.9,110.2,105.5,104.7,101,0.505,0.492,0.5,0.482,10885.2,11621.7,11692.6,12085.2,132,130.7,126.1,122.9,0.012,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,0.004,,,2025-03-17 19:30:50
