SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,206.40,281.30,275.10,327,-74.90,0.04,¥ 350,¥ 531.5,¥ 441.1,¥ 575.4,¥ -181.5,238,324.3,311.2,366.7,77.4,110.3,106.4,130.7,0.33,0.34,0.343,0.354,12140,14053.5,13627.8,14041.4,160.4,225.2,219,262.7,0.013,0.016,0.016,0.018,1.424,1.615,1.411,1.538,2.8,4.1,3.4,4.4,0.036,0.037,0.031,0.033,-0.266,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,176.20,192.10,192.00,225.8,-15.90,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,214,230,2.24E+02,260.9,71.6,78.5,84.1,98.6,0.332,0.343,0.375,0.377,3645.6,3317.9,4500.8,5084.4,159.6,170,167.8,192.5,0.044,0.051,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.083,,,2025-03-26 19:59:53
iphone おすすめアプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,161.80,164.40,212.30,273.5,-2.60,0.05,¥ 550,¥ 1024.5,¥ 1323.5,¥ 2296.4,¥ -474.5,188.2,186.4,2.33E+02,299.4,17.4,15.2,20.6,26.4,0.092,0.081,0.087,0.087,7944.4,8664,11457.7,13201.6,124.6,131,170.4,221.1,0.016,0.015,0.015,0.016,2.939,5.467,5.537,6.837,0.8,1.6,2.9,4.7,0.048,0.124,0.142,0.168,-0.016,,,2025-10-24 14:29:02
バブル 韓国,3.5,3.5,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,158.60,127.40,159.20,159.1,31.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169.8,136.4,170.6,169.7,9.8,9.8,12.1,12.2,0.062,0.074,0.073,0.073,8185.8,6192.9,6449.7,6316.9,132.6,101,122.4,118.7,0.017,0.017,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.245,,,2024-09-12 16:55:08
ピアノアプリ,7.9,7.9,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,158.20,135.90,121.40,159.7,22.30,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,175.2,150.3,132.6,174.8,38.8,33.3,32.4,42.7,0.221,0.222,0.244,0.244,14841.4,12039.1,10331.8,12237.7,136.6,111.7,95.1,127.9,0.009,0.009,0.009,0.01,8.191,7.836,7.836,5.919,0.4,0.1,0,0.1,0.011,0.003,0.001,0.001,0.164,,,2025-08-22 11:10:07
pdf アプリ 無料 おすすめ,6.9,4.6,+2.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,123.20,131.80,106.40,118.8,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.4,144.6,115.9,128.9,33.6,37.1,29.5,32.1,0.257,0.255,0.256,0.252,8768.2,9929.5,7983.3,7983.3,83.4,83.2,67,75.7,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-08-22 11:27:26
gpsアプリ,7.3,8.2,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,110.40,114.20,134.40,179.1,-3.80,0.01,¥ 300,¥ 300,¥ 337.5,¥ 352.2,¥ 0,132.6,132.3,148.5,195.3,10.4,10.8,15.4,28.2,0.079,0.08,0.104,0.139,4947,4467.8,5483.5,5855,74.2,73.2,88.2,119.4,0.015,0.016,0.017,0.021,1.948,2.542,2.198,1.802,0.2,0.1,0.1,0.1,0.013,0.01,0.014,0.008,-0.033,,,2025-08-27 17:30:21
うちわ アプリ,1.2,1.2,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,107.60,88.50,89.40,123.4,19.10,0.05,¥ 266,¥ 316.4,¥ 312.4,¥ 411.9,¥ -50.4,128.2,104.7,101.2,137.8,56.2,48.2,47.8,63.4,0.434,0.459,0.471,0.462,6524.4,5945.4,6548.5,7914.9,82.6,63.8,64.4,89.9,0.013,0.011,0.01,0.011,2.089,3.047,3.097,2.993,2.8,2.9,2.8,3.9,0.049,0.06,0.06,0.06,0.215,,,2025-10-27 17:57:03
レシート ポイ活,4,3.9,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,93.40,58.00,40.90,52.4,35.40,0.11,¥ 956.5,¥ 958.5,¥ 825.7,¥ 760.6,¥ -2,107.6,66.9,46.7,58.9,14,7.6,5.7,8.4,0.134,0.114,0.12,0.135,9151.6,6979.2,5195.5,4753.8,46,33.5,24.7,33.1,0.005,0.005,0.005,0.007,9.359,15.905,16.03,12.404,1.8,1.1,0.6,0.8,0.111,0.159,0.11,0.099,0.61,,,2025-10-27 15:58:01
勉強アプリ 無料 中学生,8.7,7.1,+1.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,92.00,75.80,82.00,105.6,16.20,0.02,¥ 144,¥ 101.2,¥ 78.8,¥ 76.9,¥ 42.8,110.2,87.1,92.3,119.5,63,54.7,41,45.1,0.577,0.643,0.462,0.391,4660.6,3771.9,4307.5,4888,80.2,64.4,67,82,0.017,0.017,0.016,0.017,1.184,1.029,0.819,0.662,1.6,1.1,0.6,0.5,0.022,0.018,0.014,0.011,0.213,,,2025-09-24 16:48:20
