SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3,3,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,239.00,224.10,305.00,384,14.90,0.24,¥ 1853.4,¥ 1611.9,¥ 2733.8,¥ 3464.9,¥ 241.5,258.6,242.5,333.3,418.6,24.2,22.6,29.8,38.7,0.093,0.093,0.089,0.091,12245,11889.4,14078.9,16449.1,185.4,177.1,244.7,319.7,0.015,0.015,0.017,0.019,7.126,6.646,7.527,7.83,5.8,3.7,5.9,7.6,0.238,0.164,0.187,0.196,0.067,,,2025-06-25 11:44:46
広告ブロックアプリ,4,2.6,+1.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,224.40,245.40,253.00,306.7,-21.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,249.6,279.7,2.90E+02,353.2,100.2,111,110.5,142.3,0.4,0.397,0.381,0.401,11760.2,6935.7,6460.8,9516.7,191.2,208,213.1,263.8,0.016,0.038,0.038,0.036,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.086,,,2025-03-26 19:59:53
シャッター音がならないカメラ,2,1.3,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,215.80,228.30,334.40,397.6,-12.50,0.04,¥ 406,¥ 414.4,¥ 594.1,¥ 801.3,¥ -8.4,247.4,256.7,3.74E+02,441.5,79,90.4,135.1,158.2,0.318,0.351,0.359,0.356,11565.2,12374.5,13747.4,14261,180.6,183.3,266.8,323.7,0.016,0.015,0.019,0.022,1.593,1.599,1.593,1.777,3,3,4.5,6.3,0.037,0.033,0.033,0.039,-0.055,,,2025-07-30 17:14:10
バブル 韓国,1.7,1.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,156.00,152.00,148.00,178.9,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,166.2,163.7,157.6,189.9,16.5,13.2,11.3,12.6,0.099,0.081,0.072,0.071,4933.5,6515.4,6053.1,6533.6,99,113.5,107.8,132.9,0.017,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-09-12 16:55:08
gpsアプリ,7.4,7.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,129.40,136.00,196.20,290.7,-6.60,0.00,¥ 0,¥ 700,¥ 394.4,¥ 340.9,¥ 0,138.4,147.4,211.7,315.1,25,26.4,36.4,50,0.183,0.18,0.177,0.165,4772.6,6670.1,6434.7,9323,87.2,88.9,127.9,198.3,0.018,0.016,0.021,0.025,0,3.955,1.665,1.014,0,0.1,0.1,0.2,0,0.002,0.003,0.004,-0.049,,,2025-06-20 11:31:22
ファンサうちわ 作り方,4.4,3.9,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,108.60,109.10,150.10,128.3,-0.50,0.05,¥ 224,¥ 372.4,¥ 482.2,¥ 451.1,¥ -148.4,121.4,120.1,166.6,142.4,58.4,55.5,76.6,68.7,0.478,0.463,0.46,0.498,8509.4,8456.5,9385.1,7267,81.6,79.3,110.6,95.9,0.01,0.009,0.012,0.015,2.149,3.045,2.874,3.193,2.4,3.4,4.6,4.1,0.05,0.06,0.059,0.058,-0.005,,,2025-02-25 15:12:58
笑ってはいけない変顔フィルター アプリ,4.4,4.3,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,90.80,85.60,95.40,81.6,5.20,0.03,¥ 122.5,¥ 154.7,¥ 180.2,¥ 182.8,¥ -32.2,98.4,94.4,104.8,89.8,29.8,25.8,30.2,26.7,0.319,0.272,0.282,0.293,7141.2,6402.1,5864.4,4728.7,82.2,64.8,73.9,64.5,0.011,0.01,0.013,0.014,1.304,1.719,1.731,2.047,1,0.9,1,0.9,0.03,0.038,0.035,0.036,0.061,,,2025-01-21 19:43:14
スピードメーター アプリ,10.7,10.7,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,90.60,94.90,99.50,110.5,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.2,102.5,107.9,119.9,21.4,29.9,30.8,34.4,0.221,0.288,0.283,0.284,6246.8,6608.3,6231.5,6373.9,74.2,73.5,75.7,85.8,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-01-20 11:38:43
ポイ活 アプリ,4.5,4.1,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,90.20,99.10,240.10,394,-8.90,0.12,¥ 1280,¥ 1596.2,¥ 3057.4,¥ 4842.8,¥ -316.2,98,110.5,268.1,442.5,14.2,21.4,54.6,80.3,0.147,0.194,0.2,0.187,12261.4,7637.8,7651.3,15643.4,58.6,54.6,131.1,218.7,0.005,0.009,0.017,0.017,13.132,13.563,11.245,10.811,1.8,3,6.6,12.4,0.123,0.136,0.122,0.147,-0.09,,,2025-07-31 16:10:07
無料通話アプリ,4,4.3,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,88.00,76.10,101.80,113.9,11.90,0.00,¥ 0,¥ 332.5,¥ 395,¥ 339.3,¥ 0,91.8,79.9,107,120.1,17,14.5,16.4,17.1,0.181,0.177,0.155,0.145,5284.2,4913.2,5383.9,6146.1,55.8,48.1,62.9,71,0.011,0.01,0.011,0.011,0,4.081,3.088,2.512,0,0.2,0.4,0.3,0,0.011,0.02,0.017,0.156,,,2025-03-31 18:57:14
