SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,312.20,271.80,262.10,368.6,40.40,0.04,¥ 504,¥ 368.8,¥ 449,¥ 699.2,¥ 135.2,348.2,302.9,293.4,410.5,119,103.1,102.7,148.8,0.342,0.344,0.35,0.359,13921.3,13265.1,12794.5,14234.7,244.7,217.9,210.6,301,0.018,0.016,0.016,0.021,1.469,1.212,1.504,1.631,4.2,2.8,3.4,5.4,0.035,0.026,0.033,0.035,0.149,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,250.00,234.70,233.90,329,15.30,0.18,¥ 1411.4,¥ 1393.1,¥ 1566.1,¥ 2837.7,¥ 18.3,268,254.2,2.55E+02,357.9,23,21.8,22.3,33.3,0.086,0.086,0.087,0.09,14018.3,13092.3,12295.4,15144.7,231,186.6,186.2,271.7,0.016,0.014,0.015,0.017,5.078,5.531,6.037,7.366,4,3.4,3.7,6.2,0.175,0.163,0.165,0.188,0.065,,,2025-06-25 11:44:46
バブル 韓国,6.1,4.8,+1.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,175.80,158.10,150.60,184.1,17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,183.8,168.7,1.61E+02,195.7,13.2,12.6,12,13.2,0.071,0.073,0.074,0.072,7293.7,6117.7,6258.1,6717.2,137.3,121.7,113.7,138.2,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2024-09-12 16:55:08
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,160.20,166.90,206.80,258.3,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,185.4,191.5,237.2,296,70.4,76,93.3,116,0.386,0.394,0.392,0.391,2727.7,2960.6,5462.2,6417.9,148,146.6,178.4,222.1,0.054,0.049,0.041,0.041,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.04,,,2025-03-26 19:59:53
gpsアプリ,1.2,1.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,143.80,157.80,147.60,240.3,-14.00,0.01,¥ 300,¥ 307.1,¥ 345,¥ 334.8,¥ -7.1,155.8,169.8,159.4,260.5,14.2,14.6,23.6,40.2,0.092,0.085,0.15,0.155,5532,5370.9,5636.9,7245.3,99,104.1,96.6,163.4,0.018,0.019,0.018,0.023,1.604,1.897,2.013,1.346,0.2,0.3,0.1,0.2,0.012,0.029,0.01,0.007,-0.089,,,2025-08-27 17:30:21
qrコード アプリ 無料 安全 日本製 広告なし,5.2,4.8,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,115.40,87.60,93.00,134,27.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.8,98.6,105.1,153.4,61.6,47,50.3,74.9,0.471,0.47,0.475,0.484,9326.3,7191.3,7595.4,9594.9,71,50.8,55.8,86.7,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.317,,,2025-03-17 19:30:50
ピアノ無料アプリ,3.7,3.4,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,112.40,121.60,132.60,180.2,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,120.4,132.4,144.3,196.9,23.8,33.3,35.5,48.7,0.196,0.246,0.246,0.247,8218.7,10175.9,11376.5,12904.2,95.7,92.8,104.8,145.4,0.012,0.009,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.076,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,4,3.4,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,107.80,96.70,93.90,120.1,11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.8,104.6,101.5,130.3,28.8,25.7,25.9,32.5,0.245,0.247,0.258,0.252,6659.7,7431.4,7092.6,7647.6,74.3,61.5,58.2,78,0.011,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-08-22 11:27:26
ポイ活,2.7,2.7,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,107.60,94.90,118.50,287.5,12.70,0.12,¥ 908.6,¥ 1029,¥ 1480.6,¥ 3514.2,¥ -120.4,123.6,107.3,132.4,322.4,21.8,20.4,25.4,62.3,0.172,0.191,0.19,0.192,6342.7,5983.3,6499.2,10331.9,71,57.1,66.5,160.9,0.011,0.01,0.011,0.016,7.956,10.049,11.249,10.872,2.4,2.3,3.1,8.1,0.12,0.116,0.123,0.129,0.133,,,2025-08-27 17:48:37
無料通話アプリ,3.9,3.8,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,89.20,92.60,84.80,110.3,-3.40,0.03,¥ 400,¥ 326.7,¥ 321.2,¥ 347.9,¥ 73.3,92.6,96.7,88.9,116.3,12.2,14.2,13.7,16.9,0.132,0.145,0.154,0.147,4581.3,4846.8,4867.1,5735.5,63.3,61,53.3,70.3,0.014,0.013,0.011,0.012,4.288,3.284,3.176,2.689,0.5,0.3,0.2,0.4,0.031,0.019,0.016,0.02,-0.037,,,2025-03-31 18:57:14
