SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
星座アプリ 空にかざす 無料 おすすめ,5.2,5.6,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,113.80,46.90,41.70,45.6,66.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129,53.9,47.5,51.1,25.2,11.2,11.1,12.2,0.221,0.199,0.237,0.237,23157.4,6802.5,4563.8,4435.3,68.4,30.5,27.2,30,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.429,,,2025-01-30 13:44:05
バブル 韓国,4.9,5.7,-0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,113.40,132.10,146.90,148.2,-18.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.2,142,1.58E+02,158.4,15.4,11.3,11.2,11.5,0.126,0.083,0.075,0.075,5934.6,7545.3,6734.6,6402.9,94.2,97.3,111.4,111.3,0.015,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-09-12 16:55:08
ピアノアプリ,4.2,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,97.00,131.90,129.50,144.5,-34.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,105,146.1,1.43E+02,158.3,23.4,32.9,33.6,38.2,0.222,0.226,0.236,0.241,10161,12931.7,11618.3,12030,78.2,108.3,104.9,115.6,0.008,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,-0.265,,,2025-08-22 11:10:07
広告ブロックアプリ,3,3.4,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,95.20,129.30,163.60,199.9,-34.10,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,117.8,158.4,194.5,232.4,45.6,56.5,69.9,86.9,0.387,0.358,0.361,0.373,1721.4,2373.9,2836.9,4518.1,74.8,106.3,141.4,169.9,0.044,0.045,0.049,0.044,0,0,0.673,0.673,0,0,0,0,0,0,0,0,-0.264,,,2025-03-26 19:59:53
pdf アプリ,8.6,9,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,78.80,87.90,106.40,106.6,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.2,95.9,115.9,115.5,22,26.5,29.9,29.1,0.251,0.274,0.258,0.255,8452.6,8374,8375.4,7821.2,52.6,57.7,67.8,67.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-08-22 11:27:26
ビンゴ アプリ,1.3,2.6,-1.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,66.60,68.00,51.10,57,-1.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,72.2,73.2,54.9,60.7,23.6,19.6,14.8,16.1,0.334,0.274,0.27,0.267,2997,3218,2615.5,2628.3,44,46.2,35.7,41.7,0.015,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,-0.021,,,2025-04-18 15:55:46
無音カメラ,8.2,8.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,65.80,136.30,251.50,277.5,-70.50,0.04,¥ 175,¥ 273.6,¥ 423.5,¥ 471.9,¥ -98.6,76.2,156.3,285.4,312.2,26,51.5,96.4,109,0.348,0.324,0.335,0.346,11444,12425.9,13730.2,13506.4,45.8,100.6,194.8,218.8,0.004,0.008,0.014,0.016,2.319,1.685,1.479,1.507,1.2,1.8,3.1,3.5,0.044,0.035,0.033,0.032,-0.517,,,2025-10-28 17:25:23
qrコードアプリ無料 安全 日本製 iphone,3.4,3.6,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,55.60,76.50,88.60,100.5,-20.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.2,89.6,101.3,114.5,24.8,38,46.3,54.1,0.369,0.417,0.451,0.465,5721.4,7094,7437.1,8035.2,24,41.4,49.5,59,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-10-26 22:43:23
勉強アプリ 中学生 5教科 無料,3.5,2.7,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,52.80,84.70,80.90,96.1,-31.90,0.01,¥ 54,¥ 66,¥ 80.3,¥ 75.2,¥ -12,61.2,100,92.5,109.6,32.2,56.8,48.5,45,0.516,0.558,0.533,0.423,2528.8,3973.6,4028.1,4635.6,42.2,72.1,68,76.2,0.017,0.018,0.017,0.016,0.806,0.75,0.858,0.727,0.2,0.4,0.7,0.5,0.006,0.008,0.014,0.011,-0.376,,,2025-09-24 16:48:20
スピード計測アプリ 無料,5.9,6.2,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,51.20,68.10,75.30,85.5,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.8,74.7,82.1,92.8,16.4,20.8,21.9,25.5,0.286,0.28,0.268,0.274,4895.6,5283.3,5820.6,5971.5,36.8,52.3,58.2,65.3,0.007,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-01-20 11:38:43
iphone おすすめアプリ,3,3.2,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,50.60,107.10,171.70,225.2,-56.50,0.10,¥ 200,¥ 723.6,¥ 1158.1,¥ 1798.9,¥ -523.6,56.6,121.7,190.8,247.5,3.6,11.5,16.8,21.9,0.067,0.092,0.087,0.088,2860.8,5763.1,9212.6,11272.1,36.2,79.2,135.7,177.9,0.013,0.013,0.014,0.015,2.857,6.005,5.66,6.362,0.2,0.7,1.9,3.5,0.1,0.06,0.113,0.146,-0.528,,,2025-10-24 14:29:02
無料通話アプリ,2.4,2.5,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,48.00,68.50,81.00,88.4,-20.50,0.00,¥ 0,¥ 380,¥ 270.8,¥ 334.4,¥ 0,53.2,74.3,85.6,93.2,7.6,10.6,12.2,13.7,0.144,0.145,0.142,0.147,3492.4,4605.5,4485.2,4836.9,28,45.2,52.4,56.2,0.008,0.01,0.012,0.011,0,9.753,3.678,3.352,0,0.1,0.2,0.3,0,0.014,0.018,0.017,-0.299,,,2025-03-31 18:57:14
お薬手帳アプリ どれがいい,6.7,7.5,-0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,45.00,60.30,58.20,57.8,-15.30,0.00,¥ 0,¥ 196,¥ 196,¥ 205.8,¥ 0,46.8,63.2,61.7,60.7,11.8,16.6,17.3,16.3,0.252,0.252,0.278,0.266,1900,1763.4,1544.7,1629.7,24.4,35.8,35,34.8,0.013,0.02,0.023,0.021,0,2.67,3.415,3.528,0,0.1,0.1,0.1,0,0.004,0.01,0.009,-0.254,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,5.1,6,-0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,41.60,50.00,59.90,78.8,-8.40,0.00,¥ 0,¥ 133,¥ 135.2,¥ 158.3,¥ 0,46.4,55.2,65.9,86.6,13.6,15.1,16.7,23.6,0.271,0.27,0.255,0.268,3449.4,3819.7,4424.5,5261,26,35.3,44.2,59.3,0.008,0.009,0.01,0.011,0,2.352,2.247,1.829,0,0.4,0.4,0.7,0,0.026,0.028,0.031,-0.167,,,2025-01-21 19:43:14
どっちがお得 アプリ,5.2,6.3,-1.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,39.40,37.30,38.70,34.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,43.4,43.6,39.2,20.8,17,17.3,15.6,0.449,0.384,0.386,0.391,2303.4,2168.8,1997,1740.7,28.4,28.2,30.5,27.9,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-06-19 14:53:16
ストップウォッチ,6.7,8,-1.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.60,38.40,40.30,39.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,41.5,43.3,42.9,6,8,7.9,8.4,0.149,0.198,0.181,0.192,2066.6,2822,2615.8,2521.4,31.6,35.3,36,34.2,0.015,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-08-22 11:08:36
google アプリ一覧,3.2,3.2,+0.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.00,33.60,37.00,32.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,36.7,39.8,35,2.8,2.8,3.3,2.9,0.069,0.076,0.084,0.08,2828.6,3428.1,3969.3,3541.3,22.2,23,25,22.5,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-08-22 12:11:46
電話帳アプリ,3.5,4.1,-0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,34.80,51.50,63.00,63.1,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,58.4,71.3,70.9,11.4,18.4,22.1,21.9,0.278,0.315,0.308,0.307,3447.4,3734.1,3759.5,3707.3,23.8,38.4,45,44.5,0.007,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-07-01 18:58:32
paypay アプリ,9,9.4,-0.5,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,33.40,18.70,10.70,9.7,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,21,12.1,11.1,6,2.4,1.3,1.2,0.15,0.097,0.114,0.116,5.6,3.9,4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788,,,2023-12-19 16:42:03
ポイ活 アプリ,5.7,6.8,-1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,31.80,68.40,93.60,141.4,-36.60,0.00,¥ 0,¥ 785.9,¥ 1165.7,¥ 1831.8,¥ 0,39.4,85,111.6,161.1,4.8,10,19.1,30.6,0.114,0.114,0.165,0.18,3070.8,4862,5201.3,6226.7,19,38.4,54.7,81.1,0.006,0.008,0.011,0.013,0,8.021,10.271,10.852,0,1.5,2.2,3.7,0,0.151,0.127,0.125,-0.535,,,2025-10-30 15:36:01
レシート ポイ活,4.5,5.8,-1.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,30.40,60.40,50.50,49.2,-30.00,0.05,¥ 800,¥ 739,¥ 823.5,¥ 772.3,¥ 61,33.8,67.6,57.3,55.2,3,6.4,6.4,7.4,0.087,0.09,0.109,0.128,4218,7370.9,6536.9,5053,10,30.2,28.6,29.6,0.002,0.004,0.004,0.006,19.048,12.084,14.266,13.124,0.2,1,0.8,0.8,0.05,0.186,0.148,0.121,-0.496,,,2025-11-13 16:34:39
抽選アプリ,2.8,3.6,-0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,27.80,45.30,52.80,63.7,-17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,50.9,57.6,68.3,3.6,9,10.8,13.1,0.123,0.166,0.183,0.191,1272.8,1820.2,1939.9,2154.9,20.2,33.2,39.4,47.9,0.015,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-03-17 14:37:20
長さ 測るアプリ android 無料,5.3,4.5,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,27.80,36.30,36.10,26.7,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,42.9,41.6,30.9,8,15,15.2,11.3,0.264,0.351,0.367,0.371,1804.8,2198.4,2342.7,2109.5,23.8,32.2,31.1,22.5,0.013,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-05-26 11:01:28
文字起こしアプリ 無料 人気,4.3,4.7,-0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,27.40,32.40,36.10,33.5,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,35.4,38,35.6,2,3.5,4.7,4.3,0.062,0.094,0.12,0.118,847.6,1651.2,1959.6,2127.8,4.4,8.4,9.3,9.7,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-08-21 16:09:42
