SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.8,3.8,0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,515.80,503.90,517.70,526.7,11.90,0.27,¥ 8793.8,¥ 4582.1,¥ 4391.8,¥ 4215,¥ 4211.7,561.4,550.4,567.2,577.7,49.4,46.9,50.6,52.7,0.087,0.085,0.088,0.091,19034.4,18842.4,21593.3,24820.2,452.2,417.7,431.7,451,0.024,0.022,0.02,0.018,14.718,8.098,7.619,7.224,14,10.5,9.6,10.6,0.266,0.219,0.189,0.201,0.024,,,2025-03-13 17:01:48
ポイ活 おすすめ,6.3,8.4,-2.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,487.20,664.80,823.40,834.7,-177.60,0.17,¥ 4395.2,¥ 7940.5,¥ 9842.1,¥ 10780.4,¥ -3545.3,548.2,746.3,9.21E+02,944.1,77,111.6,157,169.7,0.138,0.147,0.169,0.178,33355.8,34209.4,28653.6,28979.8,266.4,351.2,499,546.9,0.008,0.011,0.018,0.02,7.949,10.354,10.54,11.478,13.4,24.5,37.1,45.2,0.168,0.213,0.23,0.264,-0.267,,,2025-03-25 19:30:15
無音カメラ,2.9,3.1,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,375.20,406.20,393.70,458.6,-31.00,0.06,¥ 910,¥ 910,¥ 957.7,¥ 1210.4,¥ 0,410,445.3,4.33E+02,506.1,125.4,144.9,141.5,164.4,0.304,0.325,0.326,0.325,12736.8,13211.1,12691.2,14313.4,302.8,321.9,311.8,363.8,0.024,0.024,0.025,0.025,2.138,2.033,2.21,2.393,7.6,7.5,7.8,9.8,0.057,0.052,0.055,0.06,-0.076,,,2025-03-13 17:02:40
gpsアプリ,6.5,7.6,-1.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,355.40,398.10,411.50,512,-42.70,0.00,¥ 175,¥ 350,¥ 309.2,¥ 405.2,¥ -175,393.2,431.2,440.3,550.3,47.2,64.8,69.8,93,0.118,0.149,0.157,0.166,8594.2,16586.5,13318.5,16920.7,258.4,267.2,282.6,368,0.03,0.024,0.028,0.028,0.382,0.782,0.639,0.636,0.2,0.5,0.5,1.3,0.003,0.007,0.006,0.012,-0.107,,,2025-03-26 19:56:18
広告ブロックアプリ,3.3,3.7,-0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,320.40,429.50,509.40,454.3,-109.10,0.00,¥ 181,¥ 247.3,¥ 323,¥ 323,¥ -66.3,370.4,497.8,599.5,532.5,161.4,215.3,280.5,258.2,0.435,0.444,0.466,0.486,20824.8,19109.9,22910.8,18661.5,279.2,355.2,431.1,390.9,0.013,0.021,0.02,0.026,0.508,0.715,0.768,0.768,0.2,0.1,0,0,0.001,0.001,0,0,-0.254,,,2025-03-26 19:59:53
ピアノアプリ,5,4,+1.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,242.40,229.10,250.30,262.4,13.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,263.2,246.5,269.9,283.1,77.2,70.2,75.1,80,0.293,0.284,0.279,0.282,15863.6,16132,16463,16466.5,209.4,189.5,202.5,213.2,0.013,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.058,,,2025-03-17 19:29:12
チャットアプリ,5.1,5.6,-0.6,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,183.00,183.00,211.40,248.4,0.00,0.08,¥ 1244,¥ 1031.1,¥ 1099.2,¥ 1112.8,¥ 212.9,209.8,206,239.2,280.5,56,54.6,67.9,81.9,0.269,0.265,0.282,0.29,15183.4,14941.8,16219.4,17102.8,175.2,167.1,195.4,234,0.012,0.011,0.012,0.014,5.95,5.005,4.599,4.021,4.4,3.7,5,6,0.076,0.069,0.073,0.074,0,,,2024-12-20 15:07:51
競馬アプリ おすすめ,1.3,1.2,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,182.80,138.20,168.10,257.8,44.60,0.03,¥ 1750,¥ 3406,¥ 6059.2,¥ 16257,¥ -1656,202.6,147.7,181.3,278.4,47.4,31.6,36.4,57.6,0.232,0.212,0.201,0.205,11204.2,8971.6,8540.1,10114.3,165.8,117.3,138.3,215.7,0.015,0.014,0.017,0.021,8.598,23.084,30.104,42.39,1.2,1.7,4.9,14.4,0.026,0.055,0.123,0.192,0.323,,,2025-03-26 20:16:57
資産管理アプリ,1.7,1.5,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,169.00,190.50,246.10,269.3,-21.50,0.10,¥ 1140,¥ 1370.7,¥ 2509.1,¥ 2690.1,¥ -230.7,178.2,198.9,257.4,282.5,27.6,27.6,34.9,38,0.156,0.139,0.136,0.135,2931.4,3201.4,4450.7,4689.2,133,148.8,193.9,216.2,0.045,0.046,0.044,0.046,6.263,6.865,10.309,9.789,3,3.6,5,6.3,0.101,0.132,0.148,0.166,-0.113,,,2024-07-03 15:32:18
qrコード アプリ 無料 安全 日本製 広告なし,1.9,2,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,154.40,166.40,180.60,189.9,-12.00,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,178.8,193.1,207.4,214.9,93,94.4,103.9,104.3,0.528,0.491,0.497,0.483,10985.8,11205.6,11679.3,12104.1,116.8,116.8,123.9,126,0.011,0.01,0.011,0.01,0,0,8.428,8.436,0,0,0,0.1,0,0,0,0,-0.072,,,2025-03-17 19:30:50
スキャンアプリ,4.3,3.9,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,143.60,141.40,159.60,164.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.6,148.4,167.1,173.3,38.4,39,45.2,48.2,0.258,0.262,0.269,0.277,6212.4,6231.2,6278.5,5931,96.8,96.5,108.8,110.8,0.016,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-03-17 19:32:41
