SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3,3,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,232.80,225.00,303.40,382.3,7.80,0.24,¥ 2187.4,¥ 1665.7,¥ 2716.2,¥ 3449.1,¥ 521.7,255.2,244,331.6,416.7,27.8,23.4,30,38.6,0.11,0.095,0.09,0.091,12301.8,12005.5,14015.2,16407.3,184.8,178.8,242.4,318.2,0.015,0.015,0.017,0.019,8.57,6.849,7.52,7.832,6.4,3.8,5.9,7.6,0.239,0.165,0.186,0.197,0.035,,,2025-06-25 11:44:46
シャッター音がならないカメラ,4,2.6,+1.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,212.60,226.70,332.10,396.7,-14.10,0.03,¥ 364,¥ 403.2,¥ 590.7,¥ 800.5,¥ -39.2,242.2,255.1,3.71E+02,440.4,79.4,89,134,157.8,0.326,0.348,0.358,0.356,11619.4,12363.6,13698,14263.1,185,183.8,264.8,323.1,0.016,0.015,0.019,0.022,1.478,1.573,1.596,1.78,2.8,2.9,4.5,6.3,0.034,0.033,0.033,0.04,-0.062,,,2025-07-30 17:14:10
広告ブロックアプリ,2,1.3,+0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,209.00,244.50,252.60,306.3,-35.50,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,233,278.1,2.90E+02,352.6,98,111.1,110.6,142.1,0.418,0.401,0.383,0.401,11670.8,7221.8,6553.1,9505,182.2,207.6,212.3,263.1,0.016,0.037,0.038,0.036,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.145,,,2025-03-26 19:59:53
バブル 韓国,1.7,1.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,152.30,153.20,147.70,178.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163.7,165.3,157.4,189.9,16,13.3,11.3,12.7,0.097,0.08,0.072,0.071,4941.2,6538.4,6054.4,6537.7,101.8,115.1,107.9,133.1,0.017,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-09-12 16:55:08
gpsアプリ,7.4,7.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,123.60,134.60,195.00,289.1,-11.00,0.00,¥ 0,¥ 700,¥ 394.4,¥ 346.1,¥ 0,134.6,146.1,210.4,313.5,22.8,26.3,36.3,49.8,0.172,0.181,0.177,0.165,4823,6658.9,6414.8,9281.3,85.6,88.5,126.8,197.1,0.018,0.016,0.021,0.025,0,3.955,1.665,1.033,0,0.1,0.1,0.2,0,0.002,0.003,0.004,-0.082,,,2025-06-20 11:31:22
笑ってはいけない変顔フィルター アプリ,4.4,3.9,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,120.00,90.70,96.80,82.6,29.30,0.04,¥ 126,¥ 154.7,¥ 178.9,¥ 182.4,¥ -28.7,129.8,99.9,106.3,90.8,38.4,27.4,30.5,26.9,0.336,0.275,0.282,0.293,8913.4,6677.1,5962.4,4799.6,105.2,68.6,74.4,65.3,0.012,0.01,0.013,0.014,1.165,1.654,1.704,2.033,1.4,1,1,0.9,0.038,0.036,0.034,0.037,0.323,,,2025-01-21 19:43:14
ファンサうちわ 作り方,4.4,4.3,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,110.00,108.40,150.10,128.9,1.60,0.06,¥ 280,¥ 375.2,¥ 483.1,¥ 451.3,¥ -95.2,123.2,119.8,166.5,143.1,57.8,55.4,76.4,69,0.467,0.463,0.459,0.499,8759,8344.1,9383.4,7311.1,87.6,79.1,110.5,96.5,0.01,0.009,0.012,0.015,2.536,3.072,2.882,3.195,2.8,3.4,4.6,4.1,0.057,0.06,0.06,0.058,0.014,,,2025-02-25 15:12:58
スピードメーター アプリ,10.7,10.7,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,93.20,95.90,99.50,110.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.8,103.5,107.9,119.8,22.6,30.1,30.9,34.5,0.226,0.288,0.284,0.285,6428.4,6612.5,6239.2,6377.7,73.6,73.4,75.4,85.7,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-01-20 11:38:43
ポイ活 アプリ,4.5,4.1,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,93.00,99.10,232.80,391.5,-6.10,0.13,¥ 1412.5,¥ 1582,¥ 2912.8,¥ 4807.9,¥ -169.5,101.2,110.4,260.1,439.5,13.6,21,52.5,79.9,0.135,0.191,0.198,0.187,10636,7700.8,7723.6,15488,56.6,54.4,130.4,217,0.006,0.008,0.017,0.017,13.939,13.455,11.196,10.831,1.8,3,6.3,12.3,0.128,0.135,0.122,0.146,-0.061,,,2025-07-31 16:10:07
電話帳アプリ,4,4.3,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,91.60,60.00,62.40,74.1,31.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.8,67.6,69.8,82.3,30.8,22.6,21.7,25.5,0.296,0.332,0.309,0.306,7184.2,3646.8,3451.8,3715.2,67.2,41.7,43.6,52.5,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.526,,,2025-07-01 18:58:32
