SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンパス 東西南北,7.3,8.2,-1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,"1,125.80",235.20,96.40,79.7,890.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1204.4,252.6,106,89.2,124,26.3,14,12.2,0.17,0.127,0.175,0.17,60082.2,13954.8,8892.3,7450.3,1219.6,251.9,99.4,82.3,0.012,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,3.787,,,2025-09-29 11:32:19
youtube ダウンロード アプリ,3.9,3.2,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,156.40,88.40,91.00,71,68.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,191.8,107.8,1.09E+02,84.3,74,43,39.9,32.9,0.383,0.367,0.347,0.395,5723.2,3755.1,3855.6,3424,150.8,84.5,86.7,64.6,0.026,0.018,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.769,,,2025-05-21 9:54:41
便利なアプリ,5.6,8,-2.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,107.00,87.70,101.40,155.7,19.30,0.11,¥ 773.3,¥ 732.2,¥ 792.2,¥ 1145.2,¥ 41.1,122.4,98.4,1.14E+02,172.5,10.8,8.5,9.7,15.1,0.091,0.089,0.086,0.087,5807.4,4347.8,5630.2,8416.3,78.6,61.4,76.1,121.5,0.014,0.015,0.014,0.014,5.913,7.777,7.029,6.02,1,0.5,0.7,1.8,0.111,0.079,0.08,0.111,0.22,,,2026-02-05 11:26:44
ピアノ 鍵盤アプリ(無料 安全),3.2,1.4,+1.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,98.00,71.90,124.10,122.8,26.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,110.6,80.1,138.3,135.5,21.4,17.7,30.2,31.1,0.191,0.219,0.219,0.231,9714.4,6824.3,11577.9,10988.9,80.4,54.4,99,97.1,0.008,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.363,,,2025-08-22 11:10:07
バブル 韓国,4.4,4.4,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,92.60,75.50,100.20,130.2,17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,81.9,108,139.8,8.8,6.2,8.4,10.2,0.085,0.076,0.078,0.075,5370.2,4523.9,5829.1,6146.8,73.8,59.3,75.8,98.4,0.014,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2026-01-15 18:56:50
pdf アプリ,7,7.8,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,85.40,59.60,85.20,96.2,25.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.8,64.8,93,104.9,24.2,18.6,26,28,0.269,0.295,0.283,0.27,7188,5643,8688.2,8373.5,43,32.1,50.7,59,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.432,,,2025-08-22 11:27:26
トリマアプリ 危険性,5.2,1.8,+3.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,80.40,74.30,67.20,45.9,6.20,0.20,¥ 271.5,¥ 226.3,¥ 290.1,¥ 288.9,¥ 45.3,94.6,88.6,81.5,54.8,2.6,2.6,2,1.4,0.029,0.029,0.022,0.023,1255,838.7,790.6,644,42.2,38.6,29.4,20.1,0.034,0.051,0.037,0.029,2.692,2.9,3.347,5.159,0.6,0.7,0.7,0.6,0.2,0.292,0.347,0.34,0.083,,,2025-06-30 15:00:48
高校受験 アプリ 無料 人気,2.3,2.2,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,67.40,46.50,62.90,72.8,20.90,0.00,¥ 54,¥ 54,¥ 72,¥ 76.1,¥ 0,75.8,53.2,73.4,83.4,48.8,26.3,41.2,41.7,0.615,0.462,0.539,0.505,3153.4,2344.3,3104.2,3712,56,36,52,59.9,0.018,0.016,0.017,0.016,0.6,1.074,0.979,0.879,0.2,0.1,0.4,0.5,0.003,0.007,0.009,0.011,0.448,,,2025-09-24 16:48:20
うちわ 印刷 コンビニ おすすめ,4.5,5.1,-0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,66.20,37.00,78.60,84.1,29.20,0.03,¥ 315,¥ 206.3,¥ 301.7,¥ 308.4,¥ 108.7,77,43.9,95,98.4,33.6,19.3,43,45.3,0.426,0.403,0.441,0.454,4807.8,2839.8,5316.4,5905.3,50.4,27.6,57.8,61.3,0.01,0.01,0.011,0.01,3.352,5.453,3.536,3.304,1.2,1.4,2.5,2.6,0.028,0.083,0.063,0.062,0.787,,,2025-10-27 17:57:03
qrコードアプリ 無料 安全 日本製 広告なし,7.7,21,-13.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,60.80,47.10,66.10,78.4,13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.2,56,77.8,90.3,33.2,25.1,35.2,41.4,0.461,0.455,0.45,0.455,8611.2,6195,7402.7,7469.7,31.6,22,34.4,43,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-10-26 22:43:23
