SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,230.80,290.00,275.30,330.8,-59.20,0.04,¥ 504,¥ 544.4,¥ 446.1,¥ 586.2,¥ -40.4,267.8,333.1,311.2,370.8,90.2,114.5,106.7,132.3,0.341,0.344,0.344,0.355,12197.5,14272.7,13624.6,14090.1,168.5,233,219.4,266,0.014,0.016,0.016,0.019,1.795,1.624,1.436,1.547,4,4.2,3.4,4.5,0.044,0.037,0.032,0.033,-0.204,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,171.60,190.50,193.60,226.8,-18.90,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,207.6,228.9,2.25E+02,261.9,67.4,78.6,84.9,98.9,0.323,0.344,0.376,0.377,3663.5,3213.4,4504.5,5096.4,163.3,167.6,169,193.6,0.045,0.051,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.099,,,2025-03-26 19:59:53
iphone おすすめアプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,159.80,165.40,213.20,276.3,-5.60,0.08,¥ 832,¥ 1024.6,¥ 1328.4,¥ 2331,¥ -192.6,186.4,187.1,2.34E+02,302.6,18.6,15.8,20.6,26.8,0.1,0.083,0.087,0.087,7991.3,8787.5,11530,13343.5,128.3,133.7,171.3,224,0.016,0.015,0.015,0.016,5.094,5.444,5.557,6.887,1.2,1.7,2.9,4.8,0.078,0.128,0.144,0.17,-0.034,,,2025-10-24 14:29:02
ピアノアプリ,3.5,3.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,144.60,131.50,120.50,160,13.10,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,158.6,145,131.4,175.1,35.2,32.6,32.3,42.9,0.223,0.227,0.245,0.245,13569.8,11623.7,10248,12218.1,125.5,106.8,94.1,128.4,0.009,0.009,0.009,0.01,9.482,8.303,8.303,5.81,0.2,0.1,0,0.1,0.006,0.002,0.001,0.001,0.1,,,2025-08-22 11:10:07
バブル 韓国,7.9,7.9,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,139.00,126.00,158.70,159.3,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148,134.6,170,170,10.6,9.9,12.2,12.2,0.076,0.075,0.074,0.073,5886,5746.5,6334.7,6264.8,108,97.2,120.9,118.6,0.018,0.017,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2024-09-12 16:55:08
pdf アプリ 無料 おすすめ,6.9,4.6,+2.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,137.80,131.90,105.80,119.3,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.4,144.9,115.3,129.7,40.8,36.8,29.5,32.3,0.281,0.252,0.258,0.252,8854.3,9805.4,7994.6,7988.5,85.5,82.2,66.4,76.1,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-08-22 11:27:26
gpsアプリ,7.3,8.2,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,108.40,114.50,134.80,181.2,-6.10,0.00,¥ 0,¥ 300,¥ 340.9,¥ 352.2,¥ 0,127,132.4,148.6,197.4,6,10.5,15.4,28.7,0.047,0.078,0.104,0.14,4819.5,4387.9,5476.2,5879.5,73.5,72.8,88.2,121,0.015,0.016,0.017,0.021,0,2.839,2.221,1.756,0,0.1,0.1,0.1,0,0.008,0.013,0.008,-0.053,,,2025-08-27 17:30:21
ポイ活 アプリ,1.2,1.2,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,95.80,109.60,100.80,207.7,-13.80,0.15,¥ 1902,¥ 1504.6,¥ 1270.9,¥ 2651.5,¥ 397.4,120.2,134,116.4,234.3,22,25.9,21.8,47.4,0.179,0.194,0.188,0.196,5144.3,4942.5,6416.4,7027.7,43.8,63.3,59.9,119.4,0.009,0.013,0.01,0.016,16.222,11.8,11.357,11.183,3.2,2.9,2.5,5.7,0.146,0.118,0.12,0.121,-0.126,,,2025-10-30 15:36:01
うちわ アプリ,4,3.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,92.60,87.50,88.90,123.7,5.10,0.09,¥ 420,¥ 338.8,¥ 316.7,¥ 417.9,¥ 81.2,110.6,103,100.4,138,46.4,48.1,47.5,63.5,0.42,0.465,0.472,0.462,6317.8,5902.1,6573.3,7934.9,76.3,62.8,64,90.4,0.012,0.011,0.01,0.011,3.924,3.266,3.153,3.03,4,3,2.8,3.9,0.087,0.062,0.06,0.061,0.058,,,2025-10-27 17:57:03
無料通話アプリ,8.7,7.1,+1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,88.40,78.70,85.50,98.3,9.70,0.05,¥ 130,¥ 155,¥ 280.6,¥ 337.8,¥ -25,93.6,82.8,89.6,103.4,12.8,11.6,13.3,15.3,0.138,0.14,0.147,0.148,4377.3,4110.1,4646.2,5244.1,63.5,49.7,55.6,62.2,0.014,0.012,0.012,0.012,1.092,1.769,3.037,2.798,0.3,0.2,0.2,0.3,0.05,0.019,0.017,0.019,0.123,,,2025-03-31 18:57:14
