SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.9,3.4,+0.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,439.20,420.40,446.40,483.4,18.80,0.24,¥ 5506,¥ 4536.9,¥ 4409.4,¥ 4136.7,¥ 969.1,482,460.2,485.7,529.5,38.2,40.6,45.9,47.6,0.08,0.088,0.092,0.089,0,18389,18495.1,20753.1,0,359.4,383.8,411.1,0,0.019,0.021,0.02,11.358,9.564,8.825,7.745,10.2,8.8,9.6,9.1,0.243,0.208,0.218,0.196,0.045,,,2025-05-27 18:47:15
無音カメラアプリ,2.3,2.2,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,431.80,448.70,464.70,428.2,-16.90,0.03,¥ 602,¥ 900,¥ 984,¥ 1003.6,¥ -298,471,498.5,5.15E+02,473.4,173,185.4,187.7,164.5,0.368,0.372,0.363,0.344,0,15800.8,15244.8,13835.6,0,374.1,386.7,346.2,0,0.024,0.025,0.025,1.296,1.795,1.91,2.146,4.6,7.2,8,8.1,0.027,0.039,0.043,0.051,-0.038,,,2025-04-25 19:33:16
ポイ活 アプリ,4.6,3.2,+1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,382.40,456.90,493.20,659.4,-74.50,0.10,¥ 4046.2,¥ 5496,¥ 5714.6,¥ 8063.9,¥ -1449.8,426,514.2,5.55E+02,739.1,87,107.8,99.9,130.6,0.204,0.209,0.182,0.178,0,10006.6,20499.4,23481.8,0,270.9,273.3,401.8,0,0.027,0.018,0.019,9.509,10.662,10.265,10.846,8.6,12.8,14.7,27.3,0.101,0.117,0.149,0.2,-0.163,,,2025-04-25 19:29:50
広告ブロックアプリ,3,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,313.40,297.00,328.40,433,16.40,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,361.6,342,378.8,505.1,124.4,127.4,157.2,230.6,0.347,0.372,0.414,0.446,0,6175,10028.1,16769.9,0,252.1,286.6,379.6,0,0.045,0.038,0.03,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,0.055,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.5,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,291.80,291.60,360.30,395.8,0.20,0.00,¥ 0,¥ 387.5,¥ 338.8,¥ 309.8,¥ 0,315,314.9,391.7,425.6,55.8,53.1,59.5,66.9,0.179,0.168,0.154,0.157,0,8429.2,11160.6,12937,0,210.3,254.7,277.9,0,0.027,0.028,0.027,0,1.242,0.851,0.678,0,0.2,0.3,0.5,0,0.003,0.005,0.006,0.001,,,2025-04-25 19:31:52
競馬アプリ おすすめ,1.3,1.6,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,260.00,265.90,202.10,243.3,-5.90,0.13,¥ 11804,¥ 15722.1,¥ 8490.9,¥ 13897.8,¥ -3918.1,286.6,296.7,223.1,265,60.4,67.3,49.4,54.7,0.215,0.225,0.217,0.205,0,16747.2,12732.8,11856.3,0,245.2,176.4,208.3,0,0.015,0.014,0.017,34.66,47.407,30.491,33.947,8.2,9.9,5.4,10.4,0.127,0.141,0.093,0.129,-0.022,,,2025-05-23 20:06:06
ピアノアプリ,4,3.7,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,257.20,233.20,229.80,242.6,24.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,282.8,256.3,251.1,263.1,60.2,60.8,63.8,69.7,0.213,0.238,0.253,0.265,0,14512.1,14690.8,15622.3,0,191.2,188.5,197.9,0,0.013,0.013,0.013,0,5.149,5.158,5.033,0,0.1,0.1,0.1,0,0.002,0.001,0.001,0.103,,,2025-03-17 19:29:12
応援うちわ テンプレート 無料 スマホ,3.9,4.3,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,190.00,168.00,134.50,117.6,22.00,0.08,¥ 742,¥ 565,¥ 492.5,¥ 461,¥ 177,209.8,186.6,149.7,130.8,104.6,84.9,75.2,66.1,0.498,0.451,0.528,0.534,0,8749.5,6617.3,5587.1,0,118.7,99.5,86,0,0.014,0.016,0.018,3.447,2.956,3.229,3.464,8,6,4.8,4.1,0.076,0.069,0.061,0.058,0.131,,,2025-02-25 15:12:58
youtube ダウンロードアプリ 無料,6.2,6.1,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,187.40,170.40,118.70,151.4,17.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2418.8,¥ 0,209.6,187.5,129.8,165.8,79.4,68.1,44.6,53.9,0.374,0.346,0.333,0.32,0,6719.9,6189.9,8940.4,0,132.8,90.8,120.6,0,0.019,0.014,0.014,0,0,19.111,13.426,0,0,0,0.1,0,0,0.001,0.001,0.1,,,2025-05-21 9:54:41
勉強アプリ 中学生 5教科無料,2,1.9,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,173.20,153.90,128.10,133.2,19.30,0.01,¥ 81,¥ 81,¥ 77.4,¥ 264.1,¥ 0,194.4,172.1,142.8,147,77.8,60.1,53.7,53.5,0.386,0.344,0.377,0.363,0,5705.9,5120.6,5921.4,0,113.9,95.2,99.7,0,0.02,0.018,0.017,0.363,0.438,0.489,1.668,0.6,0.8,0.5,1.4,0.005,0.012,0.009,0.027,0.126,,,2024-06-25 18:43:29
資産管理アプリ,2,1.8,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,167.40,165.40,160.80,216,2.00,0.08,¥ 1216,¥ 1307.2,¥ 1355.2,¥ 2122,¥ -91.2,183.6,178.6,170.4,227.2,45.2,43.7,36.8,37.2,0.247,0.243,0.215,0.174,0,3164.8,3040.3,4013.9,0,130.1,127.1,173.2,0,0.041,0.042,0.043,6.563,7.154,7.863,9.352,3.2,3.1,3.6,4.8,0.075,0.074,0.104,0.133,0.012,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.4,2.7,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,167.00,174.40,173.40,179,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,194.8,201.4,200.8,206.2,105.8,100.6,99.6,101.2,0.539,0.498,0.496,0.488,0,12379.7,11647.4,11791.3,0,119.9,121.2,122.9,0,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.042,,,2025-03-17 19:30:50
バブル 韓国,1.1,1.1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,158.60,193.70,221.20,205.5,-35.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,169.8,205.7,234.3,216.6,12.8,14.8,14.7,14.8,0.076,0.071,0.07,0.072,0,6690.4,7423.3,7617.8,0,141.6,169,152.9,0,0.02,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.181,,,2024-09-12 16:55:08
pdfアプリ 無料 おすすめ,3.5,2.7,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,154.00,167.70,136.60,146.2,-13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,167,183.3,148.5,157.4,37,45.1,37.4,38.9,0.226,0.248,0.251,0.247,0,9533.5,7768.3,7335.3,0,113.4,91.3,101.5,0,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,-0.082,,,2025-04-18 15:56:55
無料通話アプリ,4.1,3.3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,150.00,129.00,126.30,123.9,21.00,0.05,¥ 595,¥ 399.1,¥ 341.2,¥ 295.5,¥ 195.9,157.6,136,133.8,131.3,22.2,19.6,19,16.8,0.139,0.143,0.142,0.128,0,7023.4,6691.1,6990.7,0,78.3,78.5,82.1,0,0.011,0.012,0.012,3.745,2.784,2.25,2,1.3,0.6,0.4,0.3,0.049,0.03,0.02,0.015,0.163,,,2025-03-31 18:57:14
チャットアプリ,8.3,10.5,-2.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,149.20,159.30,187.30,207.1,-10.10,0.18,¥ 2035.2,¥ 1143.8,¥ 1103.6,¥ 1081,¥ 891.4,174.8,183.7,214,235.3,38.4,39.5,53.1,63.2,0.221,0.214,0.247,0.265,0,13412.3,15102.3,15911.2,0,155.8,181,197.5,0,0.012,0.012,0.012,11.848,6.213,5.272,4.695,5.6,3.9,4.2,4.8,0.176,0.101,0.084,0.079,-0.063,,,2025-04-25 19:32:36
スキャンアプリ,4.3,4,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,143.20,146.30,159.50,163,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.8,154.7,167.9,171.1,43.4,42.7,46.9,47.3,0.29,0.277,0.278,0.275,0,6565.9,6727.9,6402.6,0,96,109,110.5,0,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-03-17 19:32:41
スロット無料,2.5,2.5,0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,134.20,138.20,129.90,153.9,-4.00,0.05,¥ 315,¥ 198.3,¥ 296.6,¥ 385.1,¥ 116.7,148.4,151.9,142.1,168.4,44.8,43.9,43.9,53.3,0.307,0.294,0.312,0.317,0,5788,5634.1,6225.2,0,138.2,121.9,142.9,0,0.024,0.022,0.023,2.141,1.314,2.207,2.281,2.4,1.2,1.9,2.7,0.053,0.027,0.045,0.051,-0.029,,,2024-11-12 21:56:46
タイムスケジュール アプリ,4.1,4.1,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,132.40,132.30,141.20,126.2,0.10,0.00,¥ 0,¥ 247.5,¥ 216,¥ 212.2,¥ 0,141.2,138.7,148,132.6,29.6,28.5,30.4,27.4,0.208,0.207,0.206,0.211,0,7261.1,7218.9,6092.3,0,107.8,117.4,100.2,0,0.015,0.016,0.018,0,1.595,1.47,1.51,0,0.2,0.6,0.6,0,0.005,0.018,0.019,0.001,,,2025-01-16 19:11:18
音楽再生アプリ,5.1,5.5,-0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,132.00,129.10,132.50,110.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.2,139.9,142.2,117.8,26.4,24.3,25.6,20.7,0.181,0.172,0.179,0.177,0,4932,4984.7,3796.2,0,105.3,106,85.2,0,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-01-17 15:06:10
スピードメーター アプリ,3.5,3.4,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,128.20,115.90,119.90,121.7,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.8,126.2,130,131.7,40.4,36.5,37.7,37.5,0.286,0.286,0.287,0.283,0,6507.5,6420.4,6451.6,0,90.4,94.5,95,0,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-01-20 11:38:43
温度計アプリ,3.4,3.6,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,122.20,101.50,71.40,100.1,20.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.6,108.8,76.8,107.6,40,36,24.7,33,0.297,0.333,0.321,0.313,0,8295.1,6183.7,8162.3,0,65,47.6,68.9,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-07-23 10:44:59
作曲アプリ,7.3,6.9,+0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,120.80,137.00,132.00,125.7,-16.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,137.6,151.4,145.6,138.1,50,50.6,49.3,45.7,0.365,0.332,0.337,0.329,0,8661.1,9090.6,9380.2,0,122.5,114.7,108.9,0,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.118,,,2024-11-22 13:21:31
aiアプリ 無料 おすすめ,7.6,9.6,-2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,117.40,142.60,136.60,120.2,-25.20,0.01,¥ 454,¥ 681,¥ 682.7,¥ 681.1,¥ -227,125.8,152.8,147.8,130.3,30.6,38.2,39.7,34.9,0.242,0.244,0.266,0.263,0,12581.4,10597.2,7901.2,0,86,86.9,74.9,0,0.007,0.009,0.013,3.146,4.062,4.675,4.727,0.4,0.8,0.8,0.6,0.013,0.019,0.021,0.015,-0.177,,,2025-02-03 11:25:36
朗読アプリ,4,3.8,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,117.40,95.80,84.20,94.8,21.60,0.16,¥ 2210,¥ 1866.1,¥ 1720.1,¥ 2618.4,¥ 343.9,127.2,102.1,88.8,100.7,36,25.4,24,28.9,0.276,0.239,0.266,0.284,0,6323.9,4789.4,4791.8,0,63.8,55.6,64.9,0,0.01,0.012,0.014,17.823,18.597,19.096,24.84,5.4,4.6,4.3,4.9,0.162,0.209,0.185,0.175,0.225,,,2025-05-23 18:26:38
