SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,442.00,447.30,472.00,431,-5.30,0.03,¥ 672,¥ 770,¥ 963.3,¥ 978.8,¥ -98,491.4,498.6,523.3,476.7,171.8,184.8,192,166.4,0.35,0.371,0.365,0.346,15132.4,15676.4,15546.3,14009,355,371.3,392.9,349,0.023,0.024,0.025,0.025,1.374,1.542,1.834,2.08,5.2,6.2,7.8,7.9,0.03,0.033,0.041,0.049,-0.012,,,2025-04-25 19:33:16
温度計アプリ,3.3,3.6,-0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,400.60,163.80,99.90,106,236.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,429.8,176.4,1.07E+02,114,146.4,55.6,34.7,35.8,0.344,0.307,0.323,0.316,29800.8,14473.3,8711,8834.7,229.2,115,68.3,73.1,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.446,,,2024-07-23 10:44:59
便利なアプリ,4,3.9,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,351.80,425.40,433.50,478.1,-73.60,0.21,¥ 3452.2,¥ 4418.5,¥ 4323.4,¥ 4191.3,¥ -966.3,394.4,467.1,4.72E+02,524.3,37.6,41.9,45.5,47.8,0.096,0.089,0.094,0.09,16633.8,18526.6,18392,20391.8,293,360.8,372.5,405.2,0.018,0.019,0.02,0.02,9.002,9.263,8.889,7.946,7.6,9.3,9.2,9.1,0.21,0.215,0.212,0.196,-0.173,,,2025-05-27 18:47:15
ポイ活 アプリ,1.4,1.4,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,315.00,431.70,462.40,640.1,-116.70,0.12,¥ 4418.6,¥ 5196.8,¥ 5365,¥ 7737.7,¥ -778.2,350,482.3,519.3,717.9,72.6,97.7,97.4,127.2,0.209,0.202,0.188,0.18,8505,10253.2,16492.1,22371.3,200.6,254.6,262.5,386.9,0.024,0.025,0.02,0.02,12.78,10.875,10.388,10.733,9,11.6,13.2,25.7,0.12,0.117,0.138,0.19,-0.27,,,2025-04-25 19:29:50
gpsアプリ,3.8,3.8,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,250.80,294.40,344.70,382.6,-43.60,0.00,¥ 0,¥ 320,¥ 315.3,¥ 328.4,¥ 0,271.8,317.5,374.9,411.9,43.8,51.3,57.6,64.6,0.159,0.161,0.155,0.157,6067.6,8100.5,9193,11914.9,178.4,203.1,243.5,267.3,0.029,0.027,0.029,0.028,0,0.979,0.842,0.741,0,0.2,0.2,0.4,0,0.003,0.004,0.005,-0.148,,,2025-06-20 11:31:22
広告ブロックアプリ,3,2.9,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,235.00,296.40,314.30,426.2,-61.40,0.00,¥ 0,¥ 380,¥ 280.5,¥ 334.4,¥ 0,266.8,338.7,360.5,496.7,98.2,126.6,143.9,223.2,0.368,0.373,0.398,0.436,5295.2,6852.7,8777.4,16235.4,214.6,248.7,274.1,370.7,0.04,0.038,0.04,0.03,0,1.348,0.928,0.884,0,0,0,0,0,0,0,0,-0.207,,,2025-03-26 19:59:53
ピアノアプリ,4.7,4.9,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,193.20,228.10,227.60,239.8,-34.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,208.6,249.9,249.1,260.3,58.8,60.8,62.8,69,0.272,0.243,0.251,0.264,14091.8,14378.8,14464.9,15501.4,169.8,184.9,189.1,196.4,0.012,0.013,0.013,0.013,0,4.872,5.158,5.033,0,0.1,0.1,0.1,0,0.001,0.001,0.001,-0.153,,,2025-03-17 19:29:12
勉強アプリ 中学生 5教科無料,4,4.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,167.40,167.00,137.10,135.8,0.40,0.01,¥ 81,¥ 81,¥ 77.6,¥ 250.7,¥ 0,194,187.8,153.3,150.3,59.2,68.2,56.1,54.8,0.312,0.363,0.366,0.365,7738.6,6808.3,5596.4,6035.9,140,129.8,104.4,103.3,0.018,0.019,0.019,0.017,0.445,0.432,0.481,1.572,0.6,0.6,0.5,1.3,0.009,0.009,0.01,0.024,0.002,,,2024-06-25 18:43:29
qrコード アプリ 日本製 無料 おすすめ,1.9,1.9,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,152.20,169.50,175.20,177.3,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,171.4,195.5,202.4,204.1,80,98.5,100.7,101.1,0.47,0.502,0.498,0.493,10725.4,11719.3,11655.6,11647.7,98,111.5,121,121.3,0.009,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.102,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,5.8,5.1,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,151.60,161.90,143.90,145.4,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,161.4,176.4,156.5,156.7,38.4,41.7,39.2,38.7,0.238,0.238,0.251,0.247,7623.6,8793.7,8147.9,7425,96.4,107.7,97.2,100.4,0.013,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.064,,,2025-04-18 15:56:55
