SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,7.4,7.5,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,156.60,129.40,131.20,141,27.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,175,143.7,144.9,154.6,35.4,31.4,33.5,37.3,0.201,0.219,0.231,0.241,14381.8,12720.5,11902.6,12053.1,130.4,106.4,107,114.6,0.009,0.008,0.009,0.009,0,8.238,7.936,7.425,0,0,0,0,0,0.001,0.001,0.001,0.211,,,2025-08-22 11:10:07
ビンゴ アプリ,6.5,4.7,+1.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,155.40,84.10,58.10,59.2,71.30,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,163.8,89.8,6.23E+01,63,46.2,24.5,17.1,16.9,0.282,0.276,0.273,0.27,7931.2,4110.2,2990.9,2797,109.6,58.1,41.2,43.6,0.014,0.014,0.014,0.016,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.848,,,2025-04-18 15:55:46
pdf アプリ,6.4,5.9,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,120.40,89.40,107.40,105.2,31.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.8,97.4,1.17E+02,114.1,40,26.6,30.8,29.2,0.301,0.271,0.263,0.258,11786.2,8860.5,8642.5,7938.1,75.2,57.2,68.4,66.8,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.347,,,2025-08-22 11:27:26
広告ブロックアプリ,3.3,2.4,+0.9,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,116.80,121.00,159.80,193.4,-4.20,0.00,¥ 500,¥ 500,¥ 340.5,¥ 340.5,¥ 0,137.2,147,190.5,225,51.2,52.5,68,84.4,0.371,0.359,0.358,0.374,2625.4,2246.1,2799.1,4406.7,114.2,102.1,138.8,166.7,0.044,0.046,0.049,0.044,4.386,4.386,2.529,2.529,0.2,0,0,0,0.004,0.001,0,0,-0.035,,,2025-03-26 19:59:53
スマホで月を綺麗に撮る方法,3.6,3.4,+0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,110.20,24.30,41.00,35.2,85.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.6,26.4,43.5,37.7,5.4,1.3,2.1,2.3,0.086,0.053,0.05,0.05,12363.8,2608.8,5022.6,3895,62.2,13.8,24,21.8,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.538,,,2025-02-18 16:58:54
いれるべきアプリ,6.1,5.1,+1.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,107.60,95.60,163.90,213.5,12.00,0.16,¥ 866.7,¥ 856,¥ 1127.3,¥ 1632,¥ 10.7,118.4,107.8,182.2,234.7,9.4,9.5,15.9,20.9,0.08,0.087,0.086,0.088,8121.8,5750.2,8854.3,11019.8,84.2,72.2,129.3,171.4,0.011,0.012,0.014,0.015,6.99,7.536,5.699,6.185,1.2,0.7,1.8,3.2,0.155,0.076,0.112,0.143,0.125,,,2025-10-24 14:29:02
無音カメラ,10,10.6,-0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,104.60,114.50,243.00,265.9,-9.90,0.03,¥ 168,¥ 216.4,¥ 412.2,¥ 451.1,¥ -48.4,129,133.5,276.7,299.9,51.6,43.8,93.9,104.6,0.394,0.325,0.337,0.346,12896.4,12423.1,13705,13440.6,89,83.9,187.1,211.5,0.007,0.007,0.013,0.015,1.309,1.591,1.484,1.498,1.4,1.5,3.1,3.3,0.027,0.034,0.034,0.032,-0.087,,,2025-10-28 17:25:23
バブル 韓国,1.4,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,100.60,121.70,142.60,146.5,-21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106,130.7,152.9,156.6,6.8,10.5,10.8,11.4,0.065,0.082,0.074,0.074,4962.8,6782.5,6662,6364.9,70.4,88.6,107.4,109.7,0.014,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-09-12 16:55:08
無料通話アプリ,6.4,3.8,+2.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.60,67.50,80.60,86.1,19.10,0.00,¥ 0,¥ 380,¥ 260,¥ 317,¥ 0,90.6,72.5,85.1,90.7,9,10.3,11.9,13.2,0.102,0.144,0.14,0.146,5105.6,4543.9,4493.9,4804.1,51.8,42.6,52.3,55.5,0.01,0.009,0.012,0.011,0,9.753,3.626,3.326,0,0.1,0.2,0.2,0,0.013,0.017,0.016,0.283,,,2025-03-31 18:57:14
うちわ アプリ,4.3,2,+2.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,84.60,82.00,84.10,108.5,2.60,0.06,¥ 336,¥ 383.3,¥ 324.8,¥ 372.3,¥ -47.3,103.2,99.8,98.2,122.9,50,46.5,46.1,56.8,0.486,0.467,0.47,0.464,7422,5332.4,5859.9,7395.5,64.6,58.7,60.9,80.5,0.009,0.01,0.01,0.011,3.443,3.617,3.27,3.064,2.8,2.9,2.7,3.3,0.064,0.057,0.058,0.058,0.032,,,2025-10-27 17:57:03
