SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.6,4.2,-0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,312.80,343.80,268.30,362.4,-30.90,0.04,¥ 616,¥ 470,¥ 439.6,¥ 662.7,¥ 146,357,385.9,301,404.2,123.2,130.5,104.9,146.1,0.344,0.339,0.349,0.358,15231.3,15110.4,13214.2,14351.8,254,268.1,212.6,292.6,0.017,0.018,0.016,0.02,1.739,1.249,1.461,1.582,4.6,3.8,3.3,5.1,0.039,0.03,0.032,0.034,-0.09,,,2025-07-30 17:14:10
月 綺麗に撮る android,3.5,3.4,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,303.80,62.20,46.50,28.1,241.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,322.4,65.6,5.00E+01,30.3,13.2,2.9,3.1,1.9,0.046,0.05,0.041,0.058,47821.3,7974.3,5001,3032.5,210.8,36.5,29.4,18,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.886,,,2025-02-18 16:58:54
神アプリ,6.3,8.9,-2.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,177.40,233.10,221.10,312,-55.70,0.17,¥ 796.4,¥ 1241.9,¥ 1358.2,¥ 2677.1,¥ -445.5,196.8,253.8,2.41E+02,339.8,21.4,23.1,21.5,31.9,0.103,0.091,0.089,0.091,8974.8,12371.9,11884.1,14592.7,145.8,191.3,176.4,256.6,0.016,0.016,0.015,0.017,4.124,4.837,5.615,7.179,2,2.9,3.2,5.7,0.167,0.139,0.155,0.18,-0.239,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.6,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,145.20,165.90,196.80,248.3,-20.70,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,180.6,194.3,226.8,284.8,68.8,72.4,89.5,109.6,0.373,0.372,0.392,0.384,2425.8,2797,5148.2,5791.6,119,149.1,171.1,212.4,0.049,0.053,0.043,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.125,,,2025-03-26 19:59:53
バブル 韓国,1.4,1.3,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,116.40,177.10,162.20,188.3,-60.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122.6,189.7,173.4,200.4,7.6,11.8,12.3,13.2,0.064,0.068,0.072,0.071,4849.3,6824.3,6487.4,6863.6,92,136.4,123.4,142,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2024-09-12 16:55:08
pdfアプリ 無料 おすすめ,3.4,3.7,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,116.00,101.90,93.70,119.7,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.8,110.3,101.5,129.9,27.8,27,26,32.5,0.224,0.249,0.259,0.253,7741.5,7002.4,7070.6,7665.4,68.5,64,58.1,77.2,0.009,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-08-22 11:27:26
ピアノ無料アプリ,5.1,5.8,-0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,109.40,123.30,119.30,172.4,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,117.8,134.6,129.6,188.5,28.2,34.1,33,46.5,0.242,0.249,0.252,0.247,9592.8,10233.8,10432.9,12542.8,81.8,97.6,93.2,138.7,0.009,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.113,,,2025-08-22 11:10:07
ポイ活 アプリ,9.3,5.7,+3.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,109.20,104.50,101.00,256.9,4.70,0.17,¥ 1927.8,¥ 1283.5,¥ 1323.9,¥ 3214.5,¥ 644.3,123.6,118.4,112.8,288,25.6,22.1,21.1,57.6,0.203,0.185,0.187,0.196,4378,5384.5,6339.5,8302.6,78.8,67.8,58.3,144.1,0.018,0.013,0.01,0.017,15.327,11.36,11.732,11.093,4,2.7,2.6,7.2,0.165,0.132,0.125,0.125,0.045,,,2025-10-09 18:12:16
qrコード アプリ 日本製 無料 おすすめ,5.9,5.3,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,106.40,103.90,91.50,129.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117.4,117,103.3,148.1,62.4,55.5,49.1,71.9,0.534,0.47,0.474,0.482,8116.8,8012.1,7566,9341.9,57,60.5,53.9,82.2,0.007,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-03-17 19:30:50
gpsアプリ,6.4,8.9,-2.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,103.40,144.00,140.80,215.6,-40.60,0.00,¥ 0,¥ 312.5,¥ 345,¥ 344.8,¥ 0,119,158.3,153.1,234,10.4,13.7,20.8,35.9,0.087,0.086,0.138,0.151,3815,5051.8,5563.9,6575.1,60,97.2,92,145.4,0.016,0.019,0.018,0.023,0,1.701,2.038,1.521,0,0.1,0.1,0.2,0,0.011,0.011,0.007,-0.282,,,2025-08-27 17:30:21
