SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,9.5,8.9,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,144.60,148.60,83.80,65.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,170.6,178.2,100.2,77.2,61,65.2,36.8,30.1,0.358,0.361,0.36,0.399,5327,5523.1,3736.9,3478.5,103.8,134.2,77.8,58.1,0.019,0.024,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-05-21 9:54:41
iphone おすすめアプリ,9.2,9.2,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,141.80,116.60,123.40,171.9,25.20,0.01,¥ 600,¥ 880.8,¥ 888.6,¥ 1197.7,¥ -280.8,155.2,130,1.39E+02,189.6,9.2,9.9,11.5,16.5,0.053,0.076,0.082,0.086,6831,6587.8,6803.7,9334,96.2,91.3,95.2,135.5,0.014,0.014,0.014,0.014,2.62,7.265,6.279,5.876,0.2,0.7,0.9,2.1,0.01,0.071,0.084,0.121,0.216,,,2025-10-24 14:29:02
ピアノアプリ,5.1,5.6,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,133.40,163.20,145.50,132.2,-29.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,144.8,181.8,1.62E+02,145.5,27.4,38.3,35.4,34.1,0.183,0.211,0.22,0.236,10388.6,14193.7,13385.4,11869.1,91.2,127.9,118,105.5,0.008,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.182,,,2025-08-22 11:10:07
広告ブロックアプリ,3.4,5.8,-2.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,130.80,160.60,155.80,176.3,-29.80,0.00,¥ 0,¥ 0,¥ 287.3,¥ 287.3,¥ 0,154,192,187.4,207.2,56.8,67.3,65.5,77.4,0.372,0.35,0.351,0.371,6368.4,3889.1,3126.4,4052.6,87.4,133.5,131.8,151.4,0.013,0.038,0.044,0.044,0,0,2.091,2.091,0,0,0,0,0,0,0.001,0,-0.185,,,2025-03-26 19:59:53
うちわ アプリ,5.1,6.2,-1.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,116.00,112.80,95.90,97.1,3.20,0.07,¥ 364,¥ 310,¥ 341.8,¥ 340.8,¥ 54,138.8,136.5,115.8,112.3,60.4,60.9,52.1,52,0.437,0.448,0.452,0.464,6853.2,7321.5,6300.5,6875.2,73,83.7,70.4,71.1,0.011,0.011,0.011,0.01,3.039,2.353,2.984,3.046,3.4,3.1,3,3.1,0.066,0.055,0.058,0.058,0.028,,,2025-10-27 17:57:03
バブル 韓国,2.7,4,-1.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,111.80,103.00,118.70,140,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.6,110.9,127.5,150,8.4,8.1,9.5,10.9,0.068,0.073,0.075,0.074,7300.2,6312.3,6557.4,6487.7,88,79.9,89.2,106,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2024-09-12 16:55:08
pdf アプリ android 無料 安全,1.2,1.2,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,111.00,102.00,108.30,101,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.2,111.1,118.7,110,38.4,31.6,32.5,29.2,0.32,0.285,0.274,0.267,10461,11010.8,10167.1,8607.1,63.6,58.6,66.7,62.5,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-08-22 11:27:26
ポーカー アプリ,6.8,6.4,+0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,94.60,79.30,43.20,29.8,15.30,0.47,¥ 3494.4,¥ 2028,¥ 1216.2,¥ 956.6,¥ 1466.4,102.4,86.8,47.6,32.8,22.8,21,11.2,7.3,0.224,0.237,0.223,0.203,3055.6,2681,1784,1698.5,75.2,67.3,37.9,25.7,0.024,0.025,0.019,0.014,34.576,23.166,23.821,25.897,10.4,6,2.9,1.9,0.466,0.304,0.268,0.261,0.193,,,2025-11-12 15:07:35
無音カメラ,5.1,5.8,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,87.80,104.00,157.30,213.5,-16.20,0.03,¥ 186.7,¥ 202.6,¥ 320.4,¥ 384.5,¥ -16,102.4,118.4,180.9,241.8,35.2,37.2,60.9,83,0.341,0.31,0.33,0.339,9751,11017.1,12295.6,12808.2,64.2,74,118.5,166.3,0.006,0.007,0.009,0.013,1.849,1.822,1.676,1.56,0.8,1.1,2.1,2.7,0.025,0.033,0.034,0.033,-0.155,,,2025-10-28 17:25:23
トリマアプリ 危険性,2.3,2.3,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,84.20,83.90,57.00,36.1,0.30,0.38,¥ 304.8,¥ 285.8,¥ 307.3,¥ 305.2,¥ 19,103.2,103.6,68.9,43,2.8,2.5,1.6,1,0.028,0.024,0.022,0.019,916.4,853.3,756.2,559,40.8,36.2,23,14.9,0.045,0.043,0.029,0.024,3.233,2.848,4.002,5.776,1,0.7,0.7,0.5,0.383,0.29,0.365,0.35,0.003,,,2025-06-30 15:00:48
