SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.2,3.5,-0.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,525.00,522.80,456.60,434.4,2.20,0.04,¥ 1106,¥ 1097.5,¥ 1002.3,¥ 1079.5,¥ 8.5,585.4,580.9,504.5,480,227.2,215.5,177.1,162.4,0.389,0.37,0.348,0.336,17044.6,16297.3,14343.9,13750.1,448.6,436.8,372.2,349.5,0.026,0.027,0.026,0.025,1.857,1.872,1.985,2.267,9.2,8.9,8.2,8.7,0.04,0.041,0.047,0.055,0.004,,,2025-04-25 19:33:16
ポイ活 アプリ,6,6.3,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,462.40,453.80,576.60,733.5,8.60,0.14,¥ 5884,¥ 5375.4,¥ 6815.3,¥ 8983.1,¥ 508.6,517.4,509.8,6.49E+02,822.1,107.6,99,109.5,144.4,0.208,0.194,0.17,0.175,9322.2,12198.8,25089.3,25187.8,285.8,244,319.4,457.1,0.031,0.022,0.015,0.019,11.407,10.58,10.383,10.896,15.4,13.5,20.3,33.8,0.143,0.136,0.182,0.225,0.019,,,2025-04-25 19:29:50
便利なアプリ,3.2,3.8,-0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,447.00,439.70,478.10,494.5,7.30,0.23,¥ 5064.8,¥ 4354.7,¥ 4268.7,¥ 4037.5,¥ 710.1,483.8,476,5.20E+02,541.1,39.2,52,48.7,49.6,0.081,0.104,0.092,0.091,18013.2,18782.3,19148.6,21876.4,371.8,387.8,403.5,420.1,0.021,0.021,0.021,0.019,10.09,8.913,8.045,7.403,9.6,8.9,9.5,9.6,0.233,0.203,0.207,0.199,0.017,,,2025-04-25 19:31:02
広告ブロックアプリ,2.2,2.4,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,317.60,354.30,405.20,424.6,-36.70,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,367,404.1,472.4,495.7,143.8,157.3,203.2,233.3,0.388,0.389,0.429,0.467,4996.8,7476.7,15702.6,16344.5,260.4,310.5,350.4,368.3,0.053,0.049,0.031,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.104,,,2025-03-26 19:59:53
gpsアプリ,5,4.6,+0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,306.60,359.70,400.40,428.6,-53.10,0.00,¥ 300,¥ 300,¥ 305.2,¥ 298,¥ 0,336.4,390.8,434.7,460.8,43.8,62.8,64.8,74.1,0.131,0.16,0.149,0.159,7094,9401.4,13805.7,13630.4,219,256.4,273.9,300,0.031,0.031,0.027,0.028,0.98,0.838,0.683,0.599,0.2,0.1,0.3,0.7,0.004,0.002,0.005,0.008,-0.148,,,2025-04-25 19:31:52
ピアノアプリ,4.2,4.4,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,232.60,232.80,233.40,246.7,-0.20,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,251.6,254.2,253,267.1,69.4,64.5,68.3,72.9,0.274,0.252,0.268,0.273,13563,14552.2,15457.3,15846.3,185,194,192.6,201,0.014,0.013,0.013,0.013,5.489,5.279,5.272,5.191,0.6,0.2,0.1,0,0.008,0.002,0.001,0.001,-0.001,,,2025-03-17 19:29:12
競馬アプリ おすすめ,1.5,1.2,+0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,223.60,192.40,162.10,241.5,31.20,0.11,¥ 8740,¥ 4838.9,¥ 4313.1,¥ 14036.1,¥ 3901.1,248.6,213.8,176.9,261.9,59.8,48.9,37.9,53,0.245,0.225,0.209,0.202,12831.6,13328.7,10679.3,10848.9,189.6,175.5,140,204.8,0.017,0.014,0.014,0.019,33.607,19.895,22.444,35.344,6.4,4.6,3.1,11.2,0.11,0.093,0.075,0.147,0.162,,,2025-03-26 20:16:57
qrコード アプリ 日本製 無料 おすすめ,2.3,2.6,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,193.80,181.50,177.90,180.4,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,221.8,210.7,206,206.7,112.8,102.4,102.2,100.4,0.505,0.485,0.497,0.484,12313.4,11342.2,11568.4,11976.2,135.8,126.5,123.9,122.1,0.011,0.011,0.011,0.01,0,0,0,9.575,0,0,0,0,0,0,0,0,0.068,,,2025-03-17 19:30:50
バブル 韓国,1.1,1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,189.20,331.00,202.80,205.5,-141.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,201.8,350.7,214.1,216.4,18,18.3,13,15.5,0.088,0.065,0.068,0.075,6723.6,10159.8,6957.1,7534.3,138.4,264.3,152.8,150.2,0.02,0.024,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.428,,,2024-09-12 16:55:08
チャットアプリ,6.1,8.3,-2.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,181.60,223.70,199.20,217.9,-42.10,0.12,¥ 1308,¥ 1091.9,¥ 1089.5,¥ 1021.3,¥ 216.1,207.6,257.3,226.5,246.7,36.2,62,58.8,68.9,0.176,0.241,0.26,0.278,14893.8,16506.1,15538.8,16360.1,176,219.2,185.9,205.9,0.012,0.013,0.012,0.013,6.211,4.304,4.831,4.19,4,4.6,4.3,4.9,0.12,0.08,0.077,0.074,-0.188,,,2025-04-25 19:32:36
