SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,459.40,444.10,469.10,429.6,15.30,0.03,¥ 686,¥ 855,¥ 972.8,¥ 991.8,¥ -169,515.2,494.8,519.8,475,196.4,186.4,190.9,165.7,0.382,0.377,0.365,0.346,16119,15826.4,15438.7,13951.9,371.2,369.9,390.6,347.6,0.023,0.023,0.025,0.025,1.347,1.732,1.867,2.115,5.6,6.9,7.9,8.1,0.028,0.037,0.042,0.05,0.034,,,2025-04-25 19:33:16
便利なアプリ,3.4,3.7,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,414.40,425.50,439.00,481.9,-11.10,0.21,¥ 3475.6,¥ 4527,¥ 4354,¥ 4182.1,¥ -1051.4,450,465.1,4.78E+02,528,45.8,40.9,46,47.9,0.099,0.087,0.094,0.09,18377.4,18743.3,18425.3,20576.7,344.2,364.8,377.3,408.9,0.019,0.019,0.02,0.02,7.589,9.487,8.83,7.857,9.4,9.2,9.4,9.2,0.208,0.218,0.215,0.197,-0.026,,,2025-05-27 18:47:15
ポイ活 アプリ,4,3.8,+0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,387.80,454.30,475.30,647.4,-66.50,0.13,¥ 5054.8,¥ 5463.5,¥ 5524.6,¥ 7875.5,¥ -408.7,434.2,509.6,5.35E+02,725.9,83.4,103.8,98.7,128.4,0.191,0.203,0.185,0.179,9453.8,10392.3,18172.3,22848.3,244.4,270.4,267,392.8,0.026,0.026,0.019,0.019,11.308,10.675,10.302,10.786,11.4,12.3,13.7,26.4,0.132,0.117,0.141,0.195,-0.146,,,2025-04-25 19:29:50
競馬アプリ おすすめ,1.3,1.4,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,313.00,283.10,213.60,234.3,29.90,0.22,¥ 26807,¥ 18608.4,¥ 10144.1,¥ 12712.4,¥ 8198.6,344.6,314.1,236.1,255.7,81.6,70.9,52.6,53.6,0.222,0.222,0.216,0.207,22657,18376.5,13658.7,11859.9,275.6,252.4,187.1,196,0.012,0.014,0.014,0.017,59.659,52.013,32.992,32.452,19.8,12.3,6.5,9.7,0.219,0.163,0.103,0.124,0.106,,,2025-05-23 20:06:06
広告ブロックアプリ,3,3,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,299.00,299.30,320.60,434.6,-0.30,0.00,¥ 0,¥ 380,¥ 313.7,¥ 334.4,¥ 0,335.6,343.1,368.2,506.7,120.8,129.1,151,229.8,0.36,0.376,0.409,0.441,6454.2,6783.1,9053.4,16613.8,248.6,251.8,278.1,377.9,0.038,0.039,0.039,0.029,0,1.348,1.049,0.884,0,0,0,0,0,0,0,0,-0.001,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.8,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,287.40,295.30,352.00,387.9,-7.90,0.01,¥ 325,¥ 320,¥ 317.1,¥ 319.2,¥ 5,311.6,319.1,382.8,417.4,45.2,52.2,58.5,65.7,0.146,0.164,0.155,0.157,6784,8248.1,9812.4,12502.8,197.2,206.9,247.9,270.8,0.029,0.027,0.029,0.027,1.082,0.979,0.842,0.717,0.4,0.2,0.3,0.4,0.008,0.003,0.004,0.006,-0.027,,,2025-04-25 19:31:52
ピアノアプリ,4,4.1,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,214.60,230.90,228.90,241.7,-16.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,236.6,253.4,250.2,262.3,63.6,59.6,63.1,69.5,0.271,0.236,0.251,0.264,14689.8,14448.8,14560.5,15554.4,180.8,188.7,189.6,197.4,0.012,0.013,0.013,0.013,0,4.872,5.158,5.033,0,0.1,0.1,0.1,0,0.001,0.001,0.001,-0.071,,,2025-03-17 19:29:12
温度計アプリ,3.9,3.9,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,206.60,119.60,80.80,99.9,87.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,223.8,128.8,87,107.5,65,38.6,27.8,33.1,0.293,0.303,0.322,0.313,20439,10542.8,7253.7,8327.7,163.2,85.8,57,69.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.727,,,2024-07-23 10:44:59
勉強アプリ 中学生 5教科無料,1.9,1.9,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,182.20,163.10,133.00,134.6,19.10,0.00,¥ 0,¥ 81,¥ 77.4,¥ 259.8,¥ 0,200.8,182.4,148.4,148.6,80.2,65.6,55.2,54.3,0.41,0.356,0.372,0.365,7720,6405.2,5406.5,5977.1,136.6,125.8,100.4,101.6,0.018,0.02,0.018,0.017,0,0.429,0.483,1.64,0,0.6,0.5,1.4,0,0.01,0.009,0.026,0.117,,,2024-06-25 18:43:29
youtube ダウンロードアプリ 無料,5.8,5.4,+0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,178.20,192.80,123.00,148.6,-14.60,0.00,¥ 0,¥ 0,¥ 2150,¥ 2418.8,¥ 0,199.6,213.3,134.6,162.9,87.6,82.4,47.7,53.8,0.439,0.384,0.341,0.324,8951.6,7955,6395.4,8775.7,147.4,158.5,96.8,118.4,0.017,0.02,0.015,0.014,0,0,19.027,13.426,0,0,0,0.1,0,0,0,0.001,-0.076,,,2025-05-21 9:54:41
