SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3.1,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,259.80,224.30,255.50,330.7,35.50,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,298.8,258.7,293.5,383.2,115.6,103.8,111.2,157.4,0.384,0.401,0.379,0.404,4237.8,5174.1,5660.4,10811,223,192.9,215.1,284.3,0.052,0.042,0.041,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.158,,,2025-03-26 19:59:53
便利なアプリ,6.4,5.7,+0.7,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,238.40,201.70,321.90,400.8,36.70,0.10,¥ 1429,¥ 1330.7,¥ 2942.8,¥ 3626.1,¥ 98.3,256.2,219.3,3.52E+02,437,27.4,19.9,31.5,40.2,0.103,0.09,0.088,0.09,12645.4,10690,14678.8,16992.5,190.2,159.6,262,334.8,0.015,0.015,0.017,0.019,5.221,6.024,7.729,7.898,2.8,2.9,6.1,7.9,0.103,0.15,0.186,0.197,0.182,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.2,2.8,-0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,221.80,249.30,360.70,409.7,-27.50,0.05,¥ 630,¥ 519.6,¥ 668,¥ 843.2,¥ 110.4,251.2,278.9,4.02E+02,454.4,93.8,102.8,147.1,162.3,0.374,0.367,0.364,0.356,12625.4,12535,14188.3,14275.4,180.6,198.2,290.6,332.7,0.014,0.016,0.02,0.023,2.563,1.841,1.669,1.834,4.8,3.9,5.1,6.7,0.051,0.037,0.035,0.041,-0.11,,,2025-07-30 17:14:10
ピアノアプリ,5.4,5.1,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,173.20,138.90,194.10,214.3,34.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,188.4,151.7,212.8,233.6,50.2,39.1,51.6,60,0.268,0.256,0.244,0.255,13940.4,12844.7,14216.4,14887.4,130.4,112.4,158.1,176.1,0.009,0.009,0.011,0.012,0,0,4.804,5.102,0,0,0,0.1,0,0,0.001,0.001,0.247,,,2025-03-17 19:29:12
バブル 韓国,1.9,2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,144.40,142.50,156.70,179.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,157,152.1,166.6,189.7,12.4,11.1,12.1,12.5,0.079,0.073,0.072,0.07,7373.6,6673.7,6292.2,6587.3,112.4,109.1,115,133.1,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-09-12 16:55:08
gpsアプリ,7.5,7.1,+0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,115.80,136.90,213.00,306.6,-21.10,0.00,¥ 0,¥ 300,¥ 375,¥ 325.7,¥ 0,126.8,149.2,230.1,332.2,23.6,29.4,40.1,52.1,0.187,0.198,0.178,0.163,5000.8,4919.2,6114.8,9999.9,76.6,87.4,142.1,209.5,0.015,0.018,0.023,0.025,0,1.622,1.408,0.896,0,0,0.1,0.2,0,0.001,0.003,0.004,-0.154,,,2025-06-20 11:31:22
スピードメーター アプリ,4.5,4.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,106.40,85.70,101.20,112.5,20.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115,93,109.9,122.2,34.6,27.3,31.1,35.2,0.301,0.292,0.282,0.286,7158.2,6198.8,6206.8,6380.9,79.2,66.5,77.2,87.3,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-01-20 11:38:43
ファンサうちわ 作り方,7.5,7.9,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,106.40,122.40,154.30,128.6,-16.00,0.08,¥ 462,¥ 453.6,¥ 499.4,¥ 461.1,¥ 8.4,117.4,135.5,171.1,142.8,55.2,63.3,77.8,69.1,0.474,0.47,0.455,0.506,8001.8,9142.6,9368.3,7136.7,74,90.3,113.6,96.1,0.009,0.01,0.012,0.015,3.808,3.298,2.921,3.245,4.6,4.1,4.8,4.2,0.082,0.061,0.061,0.058,-0.131,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,4.7,5.8,-1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.40,89.90,127.30,128.2,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,101.6,97.3,137.6,138.5,25.2,25.7,33.5,34.3,0.248,0.264,0.246,0.249,7825.4,6940.4,7856.5,7555.5,63.2,54.9,81.3,85.2,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,0.039,,,2025-04-18 15:56:55
フィルターイタズラ アプリ,3.2,3.1,+0.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,92.40,79.40,97.40,78.2,13.00,0.02,¥ 140,¥ 170,¥ 183.1,¥ 194.3,¥ -30,105.2,87,106.8,86.1,31.2,22.6,31.1,25.6,0.289,0.253,0.284,0.292,7070.8,6121.2,5677.1,4413.4,71.8,60.3,75.3,61.8,0.01,0.01,0.013,0.015,1.149,1.955,1.72,2.294,0.8,0.7,1,0.9,0.019,0.033,0.033,0.039,0.164,,,2025-01-21 19:43:14
駐車場 アプリ,3.4,3.7,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,87.60,96.00,84.60,86.7,-8.40,0.12,¥ 672,¥ 785.5,¥ 483.1,¥ 467.7,¥ -113.5,93.4,102.5,89.8,91.9,38.4,32.4,27.3,28.2,0.408,0.319,0.3,0.303,3693.8,3259.5,2976.3,3061.5,56.4,67.7,58.9,61.2,0.015,0.021,0.02,0.02,7.334,7.821,5.195,4.99,4.2,1.9,1.8,2.1,0.121,0.053,0.061,0.075,-0.087,,,2025-07-01 19:03:00
