SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,423.40,447.80,474.10,432.2,-24.40,0.03,¥ 588,¥ 715,¥ 942.6,¥ 954.8,¥ -127,469.4,497.8,525.9,477.8,169.4,183.4,194.2,167.1,0.36,0.368,0.368,0.347,14690.8,15488.5,15631.8,14059.3,360.4,367.2,395.4,350.4,0.025,0.024,0.025,0.025,1.233,1.428,1.78,2.018,4.8,5.8,7.7,7.7,0.028,0.031,0.039,0.048,-0.054,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,384.00,420.10,428.20,475,-36.10,0.23,¥ 3131.6,¥ 4332.6,¥ 4138.6,¥ 4196.7,¥ -1201,419.4,460.6,4.66E+02,518.4,35.4,41.3,44.5,47.7,0.085,0.09,0.093,0.091,16571.8,18194.4,18263.6,20187.1,312,352,366,402.2,0.019,0.019,0.02,0.02,7.618,9.243,8.688,8.021,7.8,9.4,8.9,9.2,0.229,0.221,0.213,0.199,-0.086,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,304.40,398.60,455.40,634.9,-94.20,0.16,¥ 4296.6,¥ 4588.9,¥ 5361.5,¥ 7609.8,¥ -292.3,333.8,445.7,5.11E+02,711.5,74.6,89.5,97.4,126.3,0.223,0.201,0.192,0.18,7835.2,9969.5,15191.4,22019.3,182.4,242.1,258.6,382.7,0.023,0.025,0.021,0.02,12.781,10.494,10.563,10.639,11.6,10.8,13.3,25.2,0.159,0.121,0.138,0.187,-0.236,,,2025-06-27 0:41:53
広告ブロックアプリ,1.4,1.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,255.40,287.90,311.70,419,-32.50,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,291,329.6,357.4,488.2,108.2,120.8,141.3,218,0.367,0.366,0.394,0.433,5218.6,6687.1,8014.5,15888.7,209.2,237.6,270.2,362,0.04,0.037,0.041,0.03,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.113,,,2025-03-26 19:59:53
ピアノアプリ,3.8,3.8,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,229.20,229.50,227.30,239.2,-0.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,250.6,250.6,248.9,259.7,66,61.5,62.2,68.7,0.259,0.246,0.249,0.264,14648.8,14590.9,14368,15468.1,185.8,186.7,187.7,195.7,0.013,0.013,0.013,0.013,0,5.23,5.029,5.033,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.001,,,2025-03-17 19:29:12
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,228.80,285.60,339.00,376.4,-56.80,0.01,¥ 650,¥ 412.5,¥ 332.9,¥ 339.8,¥ 237.5,245.4,307.8,368.2,405.3,46.4,50.4,57.1,63.9,0.191,0.166,0.158,0.158,6048.6,7881.1,9109.7,11373.8,151.2,193.3,238.6,262.4,0.025,0.027,0.029,0.028,3.023,1.553,0.957,0.804,0.4,0.2,0.3,0.4,0.008,0.003,0.004,0.005,-0.199,,,2025-06-20 11:31:22
温度計アプリ,4.7,4.9,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,225.60,185.90,106.50,107.9,39.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,244,200.9,114.7,116.1,82.2,64.2,37.1,36.5,0.33,0.313,0.321,0.316,16796.8,16308.6,9155.5,8923.1,132,129,71.6,73.6,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2024-07-23 10:44:59
勉強アプリ 中学生 5教科無料,4,4.2,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,182.20,169.80,140.40,136.9,12.40,0.01,¥ 81,¥ 88.4,¥ 77.6,¥ 249.8,¥ -7.4,218,192.8,157.5,151.9,62.4,70.1,57.7,55.3,0.285,0.365,0.369,0.365,7905.8,7199.6,5743.1,6082.5,140.6,134.3,107.5,104.5,0.018,0.019,0.019,0.017,0.341,0.459,0.467,1.556,0.6,0.6,0.5,1.3,0.008,0.008,0.009,0.024,0.073,,,2024-06-25 18:43:29
応援うちわ テンプレート 無料 スマホ,1.9,1.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,162.80,169.30,148.60,121.1,-6.50,0.05,¥ 392,¥ 585,¥ 522.2,¥ 461.1,¥ -193,178.8,187.9,165.2,134.6,80,86.4,79.6,66.7,0.444,0.454,0.489,0.522,8860.6,8864.8,7602.2,6021.3,118,120.5,111.5,90.1,0.013,0.014,0.015,0.017,2.21,3.082,3.144,3.385,3.8,5.9,5.2,4.2,0.05,0.068,0.065,0.059,-0.038,,,2025-02-25 15:12:58
資産管理アプリ,5.8,5.1,+0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,155.40,170.50,157.00,204.7,-15.10,0.08,¥ 1520,¥ 1344.6,¥ 1367,¥ 1987.1,¥ 175.4,165,182.6,167,215.4,48.8,44.1,39.5,37.4,0.296,0.243,0.234,0.184,3055.6,3105,3016.3,3827.7,123.6,133.4,123.7,163.3,0.04,0.043,0.041,0.042,9.248,7.459,8.142,9.264,4,3.3,3.5,4.4,0.083,0.076,0.096,0.123,-0.088,,,2025-04-05 11:32:15
