SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンパス 東西南北,6.1,6,+0.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,"1,159.80",241.80,98.20,80.6,918.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1240.8,259.5,107.8,90.1,127.8,27,14.2,12.3,0.145,0.122,0.175,0.169,60319.4,13974.8,8881.7,7435.6,1226.8,253.5,99.9,82.2,0.013,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,3.797,,,2025-09-29 11:32:19
youtube ダウンロード アプリ,5.1,5,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,151.20,88.50,92.00,71.3,62.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,183.2,107.7,1.10E+02,84.7,72.8,42.7,40.3,33.1,0.393,0.366,0.347,0.395,5386.2,3736.1,3866.4,3423.6,137.4,84.2,87.2,64.9,0.025,0.018,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.708,,,2025-05-21 9:54:41
便利なアプリ,7.2,8.4,-1.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,108.40,87.80,101.00,154.9,20.60,0.12,¥ 705,¥ 709,¥ 800.6,¥ 1128.6,¥ -4,125.6,99.1,1.14E+02,171.7,12.2,9,9.7,15,0.099,0.092,0.086,0.087,5584.6,4294.8,5578,8361.1,72.2,60.3,75.5,120.5,0.013,0.014,0.014,0.014,5.309,7.349,7.092,5.978,1.2,0.5,0.7,1.7,0.122,0.081,0.08,0.11,0.234,,,2026-02-05 11:26:44
ピアノ 鍵盤アプリ(無料 安全),4.7,5.2,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,99.80,72.20,123.10,122.2,27.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,110.8,80.3,137.2,134.9,21.4,17.6,29.7,31,0.191,0.218,0.218,0.23,8548.6,6727.4,11415.1,10934.3,72.2,53.3,97.5,96.6,0.008,0.009,0.009,0.009,0,0,8.238,7.936,0,0,0,0,0,0,0,0.001,0.383,,,2025-08-22 11:10:07
バブル 韓国,3.9,2.5,+1.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,89.80,74.30,99.70,129.6,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.4,80.5,107.4,139.1,7.8,6.1,8.3,10.2,0.077,0.076,0.077,0.075,5145.4,4421.4,5798.5,6121.3,70,57.9,75.4,98,0.014,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2026-01-15 18:56:50
pdf アプリ,7.7,5.8,+1.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.00,58.80,85.00,96.1,24.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91,63.6,92.7,104.7,24,18.2,25.7,28,0.269,0.294,0.28,0.27,7170.8,5512.4,8666.9,8373.9,41.2,30.6,50.1,58.7,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.413,,,2025-08-22 11:27:26
トリマアプリ 危険性,2.3,2.2,+0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,82.20,74.00,67.00,46.3,8.20,0.20,¥ 271.5,¥ 229.3,¥ 288.4,¥ 288.9,¥ 42.2,98.2,88.3,81,55.2,2.6,2.6,2,1.4,0.028,0.029,0.022,0.023,1292,852.8,795.6,648.2,41.4,38.8,29.5,20.3,0.032,0.05,0.037,0.03,2.692,2.982,3.366,5.159,0.6,0.7,0.7,0.6,0.2,0.272,0.341,0.336,0.111,,,2025-06-30 15:00:48
勉強アプリ 中学生 無料 全 教科,2.5,2.6,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,70.60,46.00,62.30,72.8,24.60,0.01,¥ 81,¥ 67.5,¥ 74.2,¥ 77,¥ 13.5,77.8,52.1,72.6,83.3,53.4,26.3,40.7,41.8,0.668,0.471,0.54,0.506,2968.4,2320.5,3058.2,3700.4,54.6,35.4,51.1,59.8,0.018,0.015,0.017,0.016,1.071,1.191,1.027,0.894,0.6,0.2,0.4,0.5,0.011,0.008,0.01,0.011,0.534,,,2025-09-24 16:48:20
うちわ 印刷 コンビニ おすすめ,5.2,4.9,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,65.20,35.50,77.20,83.7,29.70,0.03,¥ 315,¥ 182.8,¥ 298,¥ 304.9,¥ 132.2,78.2,42.5,93.6,98,37.6,19.4,42.6,45.3,0.47,0.412,0.444,0.455,4226,2745.5,5233.2,5876.6,45,26,56.6,61,0.01,0.01,0.01,0.01,3.352,5.457,3.548,3.286,1.2,1.2,2.4,2.6,0.028,0.079,0.062,0.061,0.837,,,2025-10-27 17:57:03
ポーカー アプリ,7.2,7.7,-0.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,61.00,59.50,55.40,35.4,1.50,0.31,¥ 2184,¥ 1970.2,¥ 1596,¥ 1154,¥ 213.8,66.2,64.5,60.6,38.9,16.6,16.8,15,9.1,0.255,0.265,0.242,0.214,2834.4,2559.8,2172.7,1768.9,52.2,47.7,46.9,30.3,0.018,0.02,0.021,0.016,35.937,29.048,23.909,26.184,5.2,4.6,3.9,2.4,0.314,0.264,0.242,0.26,0.026,,,2025-11-12 15:07:35
