SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.3,1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,893.20,296.00,195.00,215.3,597.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,954.4,312.4,205.2,226.5,39,16.3,12.6,16.6,0.05,0.067,0.069,0.076,25477.6,9511.8,6939.5,7777.7,716.8,233.2,145.7,156.3,0.027,0.021,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,2.018,,,2024-09-12 16:55:08
便利なアプリ,3.5,2.5,+1.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,524.40,433.70,493.70,501.4,90.70,0.20,¥ 6000.2,¥ 3579.9,¥ 4248.2,¥ 3947,¥ 2420.3,568,468,5.38E+02,549.1,107.2,50.8,50.3,50.7,0.18,0.102,0.092,0.092,20872,18188.7,19963.9,22779.2,455.2,374.8,414.6,427.5,0.022,0.021,0.021,0.019,10.764,7.51,7.722,7.129,12,8.7,9.5,9.6,0.201,0.208,0.2,0.196,0.209,,,2025-04-25 19:31:02
無音カメラ,2.6,3.1,-0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,504.60,519.10,436.20,439,-14.50,0.04,¥ 966,¥ 1105,¥ 975.2,¥ 1122.4,¥ -139,566.2,573.1,4.80E+02,484.7,216.8,216.8,166.7,162.8,0.383,0.377,0.343,0.334,15815.8,15955.5,13723,13812,439.4,438.4,352.8,352.3,0.028,0.027,0.026,0.025,1.704,1.913,2.032,2.323,7.8,9.1,8,9.1,0.036,0.042,0.049,0.057,-0.028,,,2025-04-25 19:33:16
ポイ活 おすすめ,7.6,8.3,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,481.50,515.50,630.40,778,-34.00,0.12,¥ 5154.2,¥ 5535.4,¥ 7208.2,¥ 9598.7,¥ -381.3,541.7,577.2,708.2,875.8,109.5,99.5,119.1,154,0.202,0.171,0.167,0.174,12338.2,23622.9,27710.9,26644.2,245.8,271.9,353.6,496.9,0.019,0.013,0.014,0.019,9.289,9.607,10.038,10.901,13.7,14.5,23.9,38,0.121,0.153,0.197,0.238,-0.066,,,2025-04-25 19:29:50
広告ブロックアプリ,2.5,2.2,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,420.60,326.20,418.30,430.4,94.40,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,479.2,373.2,489.5,503,190.4,159.2,216.5,239.9,0.399,0.427,0.443,0.475,13558.8,10060.2,18446.6,17255.9,368.4,297,363.4,374.2,0.033,0.039,0.025,0.028,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.289,,,2025-03-26 19:59:53
gpsアプリ,6.5,4.3,+2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,405.60,427.10,403.20,457.1,-21.50,0.00,¥ 300,¥ 267.9,¥ 304.2,¥ 311.5,¥ 32.1,438.6,465.7,435.8,491.6,81.4,67.6,64,78.8,0.185,0.146,0.147,0.159,10125.6,11878.2,13849,14465.6,274.6,295,272.9,321.8,0.029,0.029,0.026,0.028,0.693,0.532,0.679,0.58,0.2,0.3,0.3,0.8,0.002,0.004,0.005,0.009,-0.05,,,2025-04-25 19:31:52
ピアノアプリ,4.2,3.8,+0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,262.60,225.90,239.60,250.2,36.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,290.4,245.8,258.9,270.4,69.8,60.5,70.5,74.5,0.236,0.244,0.271,0.275,15085.6,14060.6,15932.6,15952.9,204,185.3,195.9,202.7,0.014,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.162,,,2025-03-17 19:29:12
チャットアプリ,5.5,5.3,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,231.80,198.30,197.70,224.5,33.50,0.09,¥ 930.4,¥ 900.7,¥ 1083,¥ 1017,¥ 29.7,261.2,224.1,223.6,253.9,61,63.2,62,72.6,0.238,0.282,0.277,0.285,16933.8,15329.2,15522.5,16510.9,230,188.7,183.7,211.7,0.014,0.012,0.012,0.013,3.631,4.04,4.835,4.064,5.2,4,4.4,5.2,0.089,0.067,0.073,0.072,0.169,,,2025-04-25 19:32:36
qrコード アプリ 日本製 無料 おすすめ,2.4,2.2,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,186.80,185.40,182.10,183.5,1.40,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,217.8,214.1,210.7,209.1,109.2,105.3,105.8,101,0.501,0.493,0.502,0.481,10694.2,11615.6,11706.1,12087.1,132,129.1,126.5,122.9,0.012,0.011,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,0.007,,,2025-03-17 19:30:50
資産管理アプリ,1.7,1.6,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,174.40,139.40,182.20,244,35.00,0.13,¥ 1721,¥ 1202.1,¥ 1999.3,¥ 2450.1,¥ 518.9,181.4,146.8,190.9,255.8,41.8,32.7,30.3,36.7,0.233,0.22,0.164,0.149,3392.8,2788.5,3383,4369.1,146.6,113.2,145.2,195.3,0.043,0.041,0.043,0.045,9.453,7.977,10.306,9.734,5.2,3.6,3.9,5.7,0.125,0.112,0.133,0.156,0.251,,,2025-04-05 11:32:15
