SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音がならないカメラ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,342.80,255.90,265.50,370.3,86.90,0.03,¥ 364,¥ 316.4,¥ 447.5,¥ 714.5,¥ 47.6,384.6,285.1,297.4,412.3,122,96.4,103.6,149.2,0.319,0.342,0.348,0.359,14211,12898,12862.1,14193.8,263.8,206.3,214.2,301.7,0.019,0.016,0.017,0.021,0.947,1.092,1.498,1.659,3,2.3,3.3,5.5,0.025,0.023,0.031,0.036,0.34,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,276.20,233.30,239.70,335.6,42.90,0.14,¥ 1181,¥ 1361.6,¥ 1675.5,¥ 3030.5,¥ -180.6,296.2,253.4,2.61E+02,365.2,25.8,20.6,23,33.9,0.087,0.081,0.087,0.09,14244.8,12960.9,12504.2,15289.5,223.2,184.3,191.7,276.8,0.016,0.014,0.015,0.018,4.006,5.459,6.238,7.615,3.2,3.3,3.9,6.5,0.142,0.166,0.168,0.192,0.184,,,2025-06-25 11:44:46
gpsアプリ,6.1,4.8,+1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,168.40,157.20,151.80,245.9,11.20,0.04,¥ 325,¥ 308.3,¥ 345,¥ 337.1,¥ 16.7,183.2,169.1,1.64E+02,266.7,15.6,15.5,24.9,41.1,0.084,0.091,0.154,0.156,5568.6,5393.7,5657.1,7312.3,115,102.1,99.4,166.7,0.021,0.019,0.019,0.024,1.839,1.946,1.956,1.301,0.4,0.2,0.1,0.2,0.036,0.027,0.01,0.007,0.071,,,2025-08-27 17:30:21
広告ブロックアプリ,3.5,3.4,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,165.40,165.10,210.90,261.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,189.6,189.2,241.8,300.2,73.8,75.5,94.7,118.3,0.394,0.396,0.391,0.393,2955.8,3175.3,5514.8,6807.3,164.8,145.4,181.3,224.3,0.056,0.048,0.041,0.041,0,0,0,1.348,0,0,0,0,0,0,0,0,0.002,,,2025-03-26 19:59:53
バブル 韓国,1.2,1.3,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,145.00,161.00,150.00,183.1,-16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,155,172.1,160.3,194.9,12,12.6,12,13.1,0.077,0.073,0.074,0.071,6314.2,6091.1,6264.8,6692.5,120,122.6,114.2,137.8,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-09-12 16:55:08
ピアノ無料アプリ,5.2,4.8,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,121.20,116.90,138.10,183.3,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,134.6,126.8,150.7,200.4,36.4,32.7,37.5,50,0.258,0.252,0.25,0.249,10152,10031.9,11732.3,13036.5,96.6,88.6,109.7,147.6,0.01,0.009,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,0.037,,,2025-08-22 11:10:07
無料通話アプリ,3.7,3.4,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,102.20,92.20,86.80,110.4,10.00,0.01,¥ 400,¥ 326.7,¥ 355.3,¥ 346.7,¥ 73.3,106.4,96.9,91.2,116.5,18.6,14.8,14.3,17,0.169,0.15,0.156,0.147,4832.4,4912.6,4917.4,5781.4,70.2,60.5,54.9,70.2,0.015,0.012,0.011,0.012,4.082,3.195,3.283,2.65,0.3,0.3,0.3,0.4,0.014,0.018,0.016,0.019,0.108,,,2025-03-31 18:57:14
qrコード アプリ 無料 安全 日本製 広告なし,4,3.4,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,96.80,82.10,94.60,135.3,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109,92.4,107,155,53.4,42.7,51.2,75.6,0.481,0.458,0.475,0.483,7926.2,7058.9,7689.5,9645.6,64.6,49,57.6,87.8,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,92.40,94.50,94.10,120.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101,102.7,101.8,130.2,26.6,25.7,25.8,32.6,0.269,0.252,0.257,0.253,6223.2,7478.8,7103.4,7638.9,61,59,59.2,78.1,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-08-22 11:27:26
うちわ アプリ,3.9,3.8,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,86.80,83.00,122.00,135.2,3.80,0.03,¥ 192.5,¥ 263.8,¥ 379.2,¥ 452.1,¥ -71.3,96.4,93,135.5,150.2,47,42.6,62.4,71,0.485,0.459,0.462,0.476,6767,6411.6,8517.5,8073.1,69.2,59.9,90.5,100.5,0.01,0.009,0.01,0.012,2.02,2.889,2.854,2.994,1.4,2.3,3.5,4.3,0.03,0.057,0.057,0.061,0.046,,,2025-02-25 15:12:58
