SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.7,4.4,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,306.80,346.30,268.70,360.6,-39.50,0.04,¥ 644,¥ 470,¥ 439.6,¥ 656.5,¥ 174,357.6,389.6,301.6,402.4,117.4,130.8,105,145,0.328,0.336,0.349,0.357,15269.6,15149.9,13260.7,14345.6,246,266.2,213,290.5,0.016,0.018,0.016,0.02,1.812,1.234,1.459,1.576,4.6,3.8,3.3,5.1,0.04,0.03,0.031,0.034,-0.114,,,2025-07-30 17:14:10
月 綺麗に撮る android,3.5,4.2,-0.7,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,298.40,62.60,46.80,28.3,235.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,316.8,66,5.02E+01,30.4,12.6,2.9,3.1,1.9,0.035,0.047,0.041,0.058,40029.8,8249.4,5141.2,3127.5,174.4,38,30,18.5,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.766,,,2025-02-18 16:58:54
神アプリ,6.3,8.8,-2.5,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,166.00,231.80,220.60,310.4,-65.80,0.19,¥ 776.4,¥ 1223.5,¥ 1363.1,¥ 2664.4,¥ -447.1,184.8,252,2.40E+02,338.2,16.4,23.3,21.5,31.7,0.085,0.092,0.089,0.091,8547,12085.9,11835.5,14506.1,134,186.9,175.2,254.3,0.016,0.015,0.015,0.017,4.262,4.819,5.649,7.168,2,3,3.2,5.6,0.19,0.145,0.156,0.179,-0.284,,,2025-10-03 18:12:50
広告ブロックアプリ,3.5,3.7,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,133.40,165.80,196.50,247.4,-32.40,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,161.8,194.9,226.7,283.9,59.4,72.9,89.6,109.3,0.366,0.374,0.393,0.385,2575.6,2797.3,4992.6,5715.5,124,148.5,170.7,211,0.048,0.053,0.043,0.043,0,0,0,1.348,0,0,0,0,0,0,0,0,-0.196,,,2025-03-26 19:59:53
pdfアプリ 無料 おすすめ,3.4,3.8,-0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,112.00,102.00,93.90,119.6,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122.6,110.3,101.8,129.7,28.4,27.1,26.1,32.5,0.235,0.249,0.259,0.253,8005.8,7099.6,7097.7,7671.1,65.6,64.5,58.4,76.9,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-08-22 11:27:26
バブル 韓国,1.4,1.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,109.20,177.20,161.90,188.1,-68.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.6,189.6,173,200.2,7,11.5,12.2,13.2,0.064,0.066,0.072,0.071,4479,6711.9,6441.7,6845,83.8,133.8,122.8,141.5,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2024-09-12 16:55:08
ポイ活 アプリ,9.1,5.5,+3.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,106.00,106.30,100.80,254.5,-0.30,0.17,¥ 1524.2,¥ 1310.2,¥ 1305.8,¥ 3182.1,¥ 214,116.8,120.3,112.6,285.3,23.6,22.5,21.2,57,0.201,0.184,0.188,0.196,4354,5332,6322.5,8149.1,69,68.1,58.3,142.1,0.016,0.013,0.01,0.017,13.101,11.538,11.616,11.072,3.8,2.8,2.6,7.1,0.169,0.136,0.124,0.125,-0.003,,,2025-10-09 18:12:16
ピアノ無料アプリ,5.3,6.2,-0.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,101.60,122.80,119.00,171.9,-21.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,108.2,134,129.2,187.8,24.8,34.4,33,46.4,0.232,0.252,0.252,0.247,9329.6,10026.4,10386.8,12507.6,80.8,96.4,93.2,138,0.009,0.01,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.172,,,2025-08-22 11:10:07
qrコード アプリ 日本製 無料 おすすめ,5.9,5,+0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,96.00,104.10,91.20,128.8,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.8,117.4,102.9,147.2,59,56,49.2,71.4,0.551,0.474,0.476,0.482,7921.2,8042.3,7570.5,9307.8,54.2,61.1,53.7,81.5,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-03-17 19:30:50
gpsアプリ,6.4,9.4,-2.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,95.80,142.50,140.80,213.8,-46.70,0.00,¥ 0,¥ 312.5,¥ 345,¥ 344.8,¥ 0,107.6,157,153.1,232.1,9.2,13.3,20.6,35.7,0.083,0.084,0.136,0.15,3649.2,4919.6,5537,6529.7,56.6,93.9,91.5,143.7,0.016,0.019,0.018,0.023,0,1.701,2.038,1.521,0,0.1,0.1,0.2,0,0.011,0.011,0.007,-0.328,,,2025-08-27 17:30:21
