SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,1.4,1.2,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,301.40,279.00,260.10,367.7,22.40,0.03,¥ 476,¥ 393.1,¥ 437.1,¥ 694.2,¥ 82.9,334.4,311.3,291.4,409.7,122.8,106,101.6,148.6,0.367,0.342,0.349,0.359,14055.5,13419,12777.2,14254.3,235,223.8,208.2,300.4,0.017,0.017,0.016,0.021,1.407,1.268,1.481,1.62,4.2,3,3.3,5.4,0.033,0.028,0.032,0.035,0.08,,,2025-07-30 17:14:10
神アプリ,5.2,5.5,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,242.00,237.90,232.80,326.9,4.10,0.14,¥ 1142.6,¥ 1438.7,¥ 1542.9,¥ 2811.8,¥ -296.1,260.2,257.3,2.53E+02,355.7,24,21.9,22.1,33.1,0.093,0.085,0.087,0.09,11536.5,13053,12207.8,15079.1,178.5,186.5,183.4,269.9,0.015,0.014,0.015,0.017,4.526,5.67,5.994,7.339,3.2,3.5,3.6,6.1,0.135,0.163,0.164,0.187,0.017,,,2025-06-25 11:44:46
広告ブロックアプリ,6.1,4.8,+1.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,183.00,168.90,206.20,257.5,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 380,¥ 0,208.6,193.5,2.36E+02,295,80,74.2,93.2,115.6,0.384,0.383,0.393,0.391,2735.5,2950.5,5452.7,6297.1,162,146.9,177.5,221.9,0.059,0.05,0.041,0.042,0,0,0,1.348,0,0,0,0,0,0,0,0,0.084,,,2025-03-26 19:59:53
バブル 韓国,3.5,3.4,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,182.40,159.90,152.20,184.4,22.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,191.8,170.9,162.4,196,13.8,12.4,11.9,13.2,0.072,0.072,0.073,0.071,6421.5,6047.5,6284.2,6707,123,119.6,114.2,138.3,0.019,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-09-12 16:55:08
gpsアプリ,1.2,1.3,-0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,143.80,157.00,146.70,238,-13.20,0.01,¥ 300,¥ 307.1,¥ 345,¥ 333.6,¥ -7.1,155,169.3,158.5,257.9,12.2,14.8,23.1,39.6,0.08,0.086,0.149,0.154,5318,5366.2,5633.5,7088.3,94,103.4,95.8,161.7,0.018,0.019,0.018,0.023,1.523,1.886,2.038,1.352,0.2,0.3,0.1,0.2,0.012,0.026,0.011,0.007,-0.084,,,2025-08-27 17:30:21
ポイ活,5.2,4.8,+0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,119.60,96.80,113.70,282.7,22.80,0.06,¥ 640.5,¥ 1033.1,¥ 1450.5,¥ 3439.1,¥ -392.6,137.4,109.4,127.2,317,25.6,20.6,24.1,61.5,0.185,0.189,0.189,0.193,5863,5836.9,6453.6,10004.9,72.5,58,63.2,158.9,0.012,0.01,0.011,0.016,4.455,10.005,11.268,10.789,1.6,2.2,2.9,7.9,0.058,0.112,0.122,0.127,0.235,,,2025-08-27 17:48:37
ピアノ無料アプリ,3.7,3.4,+0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,113.40,122.50,130.10,179.2,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,124.2,133.8,141.7,195.8,26.4,33.7,35,48.2,0.209,0.247,0.247,0.246,8131.5,10304.6,11262.7,12861.2,87.5,94.6,102.4,144.7,0.011,0.009,0.009,0.011,0,0,0,5.068,0,0,0,0.1,0,0,0,0.001,-0.075,,,2025-08-22 11:10:07
qrコード アプリ 無料 安全 日本製 広告なし,4,3.4,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,112.60,90.20,92.30,133.7,22.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127,101.1,104.3,153,57.6,48,49.5,74.5,0.461,0.471,0.472,0.482,8270.5,7161.7,7525.6,9564.2,66,51.2,55,86.5,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,2.7,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,100.20,97.50,92.90,119.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.2,105.3,100.5,129.8,27.4,25.9,25.8,32.4,0.265,0.249,0.26,0.253,6607,7355.7,7060,7650.1,65,61.6,57.7,78,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-08-22 11:27:26
無料通話アプリ,3.9,3.8,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,97.20,94.00,84.40,109.9,3.20,0.02,¥ 180,¥ 305.7,¥ 294.4,¥ 344.4,¥ -125.7,99.6,98,88.4,115.8,9.8,13.8,13.5,16.8,0.099,0.139,0.153,0.147,4506.5,4835.8,4849.1,5726.3,72,61.8,52.8,70.3,0.016,0.013,0.011,0.012,1.525,3.033,3.032,2.665,0.3,0.3,0.2,0.4,0.018,0.022,0.015,0.02,0.034,,,2025-03-31 18:57:14
