SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.8,3.6,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,522.60,504.30,516.40,525.5,18.30,0.29,¥ 8802,¥ 4543.5,¥ 4346.7,¥ 4189.6,¥ 4258.5,570.6,550.9,566,576.4,51.2,47.2,50.4,52.6,0.089,0.085,0.088,0.091,20014.2,18832.2,21516.5,24748.2,455.2,417.6,430.1,449.7,0.023,0.022,0.02,0.018,14.672,8.024,7.557,7.198,15.2,10.5,9.5,10.6,0.29,0.216,0.188,0.2,0.036,,,2025-03-13 17:01:48
ポイ活 おすすめ,6.4,8.2,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,493.80,657.80,819.90,832.9,-164.00,0.18,¥ 4696.2,¥ 7747.8,¥ 9762,¥ 10745.5,¥ -3051.6,552.2,739.4,9.17E+02,942,77.4,110.3,156.1,169.3,0.138,0.147,0.169,0.178,34834.6,34906,28832.9,28884.2,277.2,345.3,495.6,545.7,0.008,0.01,0.018,0.02,8.421,10.191,10.503,11.463,14.2,23.9,36.8,45,0.176,0.21,0.229,0.263,-0.249,,,2025-03-25 19:30:15
無音カメラ,3,3,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,372.20,406.20,393.70,456,-34.00,0.07,¥ 1078,¥ 925,¥ 956.9,¥ 1209.3,¥ 153,408.2,445.3,4.33E+02,503.1,132.8,145.6,141.7,163.7,0.324,0.327,0.327,0.326,12609.4,13221.2,12685.1,14257.3,305.4,321.6,311.6,362.3,0.024,0.024,0.025,0.025,2.563,2.07,2.21,2.402,9,7.6,7.8,9.8,0.065,0.052,0.055,0.06,-0.084,,,2025-03-13 17:02:40
gpsアプリ,6.6,7.8,-1.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,369.20,395.80,409.20,509.2,-26.60,0.01,¥ 350,¥ 388.9,¥ 309.2,¥ 396.9,¥ -38.9,407.6,429.2,437.8,547.2,50.6,63.9,69,92.3,0.122,0.148,0.156,0.166,8862.4,15553.4,13007.5,16750.3,268,266,280.2,365,0.03,0.025,0.028,0.028,0.824,0.881,0.653,0.635,0.6,0.5,0.5,1.3,0.011,0.008,0.006,0.012,-0.067,,,2025-03-26 19:56:18
広告ブロックアプリ,3.3,3.5,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,317.00,415.20,504.40,453.1,-98.20,0.00,¥ 181,¥ 247.3,¥ 323,¥ 323,¥ -66.3,372.2,483,593.8,531.3,165.4,213.9,277.7,257.6,0.444,0.452,0.466,0.486,21350.4,18990.9,22862,18680.2,287.4,347.9,427.9,390.2,0.013,0.021,0.02,0.026,0.508,0.715,0.768,0.768,0.2,0.1,0,0,0.001,0.001,0,0,-0.236,,,2025-03-26 19:59:53
ピアノアプリ,5,4,+1.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,253.60,228.60,250.30,261.7,25.00,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,279.8,246.8,270.2,282.4,81.2,70.3,75.5,79.9,0.286,0.284,0.28,0.283,15897,16111.9,16466.5,16435.8,215.4,189.5,202.7,212.9,0.014,0.012,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0.001,0,0.109,,,2025-03-17 19:29:12
チャットアプリ,5.1,5.7,-0.6,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,186.40,182.60,209.00,247.4,3.80,0.09,¥ 1436,¥ 1086.8,¥ 1101.5,¥ 1117.3,¥ 349.2,212.4,205.6,236.5,279.4,53.2,54,66.7,81.6,0.252,0.263,0.28,0.29,15440.2,14955.7,16145.5,17080,173.8,167.3,193.6,233.1,0.011,0.011,0.012,0.014,6.805,5.277,4.666,4.06,5,3.9,4.9,6,0.093,0.073,0.074,0.074,0.021,,,2024-12-20 15:07:51
競馬アプリ おすすめ,1.3,1.2,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,183.00,138.60,166.50,257.2,44.40,0.03,¥ 2362.5,¥ 3377.1,¥ 5887.4,¥ 16187.9,¥ -1014.6,201.8,148.4,179.6,277.7,47.8,31.4,36.1,57.3,0.237,0.209,0.202,0.204,11083.4,8993,8508.5,10085.7,167.2,118.3,136.9,215.1,0.015,0.014,0.017,0.021,13.769,23.105,29.636,42.182,1.2,1.7,4.8,14.3,0.026,0.056,0.12,0.191,0.32,,,2025-03-26 20:16:57
qrコード アプリ 無料 安全 日本製 広告なし,1.9,2,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,162.00,165.20,181.00,189.5,-3.20,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,189.8,192.1,207.9,214.6,95,94,104,104.2,0.505,0.491,0.497,0.483,11362,11185,11691.2,12106.2,117.6,114.6,124,125.7,0.01,0.01,0.011,0.01,0,0,8.428,8.436,0,0,0,0.1,0,0,0,0,-0.019,,,2025-03-17 19:30:50
資産管理アプリ,1.7,1.6,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,159.60,187.50,243.00,268.2,-27.90,0.15,¥ 1520,¥ 1397.9,¥ 2496.1,¥ 2690.1,¥ 122.1,169.6,195.7,254,281.2,27.2,27.3,34.6,37.8,0.161,0.14,0.137,0.135,2799.2,3166.3,4404.5,4676.3,125.2,147.1,191.2,215.3,0.045,0.046,0.044,0.046,9.043,7.201,10.402,9.844,4,3.7,5,6.3,0.15,0.137,0.149,0.166,-0.149,,,2024-07-03 15:32:18
スキャンアプリ,4.4,4,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,148.80,142.00,160.00,165,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,156.6,149.1,167.6,173.7,47.2,39.9,45.7,48.4,0.295,0.266,0.271,0.278,6559,6275.3,6307.1,5948.5,104.6,97.4,108.8,110.9,0.016,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-03-17 19:32:41
お薬手帳 アプリ おすすめ,7.2,3,+4.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,144.80,103.70,135.10,152.9,41.10,0.01,¥ 196,¥ 196,¥ 303.1,¥ 309.2,¥ 0,150,109,143.3,161.5,27.6,22.5,33.1,37.3,0.184,0.209,0.224,0.228,2344.8,2136.1,2124.1,2145,99.8,65.2,91.3,109.1,0.042,0.03,0.043,0.051,1.496,1.747,1.843,1.772,0.2,0.1,0.6,0.6,0.007,0.004,0.015,0.016,0.396,,,2025-03-12 15:24:05
