SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.3,4.4,-1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,263.20,308.40,410.20,421.9,-45.20,0.06,¥ 798,¥ 605.8,¥ 778.2,¥ 878.8,¥ 192.2,290.2,345.8,457.5,467.6,113,124.4,166.4,165.9,0.39,0.359,0.363,0.353,12353.4,13295.8,14907.7,14271.9,212.4,250.4,335.5,343.4,0.017,0.019,0.022,0.024,2.641,1.786,1.698,1.873,6.4,4.6,6.1,7,0.055,0.038,0.036,0.043,-0.146,,,2025-04-25 19:33:16
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,217.80,220.80,277.10,350.9,-3.00,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,259.8,256.1,3.18E+02,407.9,105,98.3,119.9,171.1,0.399,0.383,0.376,0.411,4357.6,5772.1,5987.6,12757.8,194.6,189.5,234,303.1,0.045,0.038,0.042,0.033,0,0,1.348,0.873,0,0,0,0,0,0,0,0,-0.014,,,2025-03-26 19:59:53
便利なアプリ,5.4,8.1,-2.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,168.00,253.00,364.50,429.9,-85.00,0.15,¥ 800.2,¥ 1792.2,¥ 3475.4,¥ 3832,¥ -992,181.8,277,3.99E+02,468.6,15.2,24.8,35.6,42.8,0.083,0.086,0.088,0.089,9437.6,12104.6,16034.8,18159.1,127.8,202.8,302.8,361,0.014,0.016,0.019,0.02,4.447,6.027,8.178,7.883,2.2,4.2,7.3,8.3,0.146,0.164,0.197,0.197,-0.336,,,2025-06-25 11:44:46
gpsアプリ,6.4,7.4,-1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,130.40,158.60,247.60,325.9,-28.20,0.00,¥ 0,¥ 300,¥ 357.7,¥ 323,¥ 0,137.8,171.3,268,352.4,31.4,32,45.4,54.7,0.234,0.19,0.173,0.16,4675.2,4912.8,6576.9,10252.7,86.2,102.8,171.2,223.9,0.018,0.021,0.026,0.026,0,1.309,1.288,0.893,0,0.1,0.2,0.3,0,0.002,0.003,0.004,-0.178,,,2025-06-20 11:31:22
ファンサうちわ 作り方,6.5,7.4,-0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,127.20,169.60,164.80,131.1,-42.40,0.05,¥ 490,¥ 509.6,¥ 531.7,¥ 465.3,¥ -19.6,137,188.3,182.6,145.6,62.8,86.9,82.5,70.7,0.454,0.464,0.451,0.509,10307.4,10624,9279.4,7023.7,100.2,128.1,123.5,98.6,0.01,0.012,0.013,0.016,3.4,2.68,2.897,3.218,3.6,4.8,5.2,4.2,0.054,0.055,0.064,0.057,-0.25,,,2025-02-25 15:12:58
バブル 韓国,5.3,5.7,-0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,127.00,130.50,176.20,180.5,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.2,137.2,187.1,190.8,9.6,9.3,12.7,12.5,0.074,0.068,0.069,0.069,6152.2,6035.8,6231.5,6541.7,101.4,99.5,125.4,133.8,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-09-12 16:55:08
ピアノアプリ,1.4,1.9,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,123.60,171.70,208.90,225.7,-48.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,136,188.7,229.3,245.8,35.4,43.6,55.5,63.4,0.26,0.231,0.241,0.256,12699,14254.6,14530.8,15338.8,102.2,141.3,172.8,186.2,0.008,0.01,0.012,0.012,0,0,5.098,5.062,0,0,0.1,0.1,0,0,0.001,0.001,-0.28,,,2025-03-17 19:29:12
温度計アプリ,7.8,9.4,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,119.60,167.70,145.50,112.3,-48.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.8,182.3,157.1,121.2,42.2,64.4,52.4,40,0.325,0.345,0.326,0.327,20977.4,18551.3,13876.3,10305,72.4,106,95.2,75.5,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2024-07-23 10:44:59
qrコード読み取りアプリ,2.9,3.3,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,101.00,115.80,152.70,168,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,116.2,131.4,175.3,193.7,58.2,65.4,86.7,96.8,0.503,0.497,0.493,0.498,8516.2,8619.9,10666.9,11222.9,61.4,71.8,100.2,114.4,0.007,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.128,,,2025-03-17 19:30:50
駐車場 アプリ,4.3,5.4,-1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,98.60,100.40,82.60,87.5,-1.80,0.00,¥ 0,¥ 560,¥ 412.8,¥ 432.4,¥ 0,105.2,106.8,87.9,92.7,33.2,32,25.8,28.2,0.318,0.292,0.289,0.301,3229.8,3066.6,2966,3012.1,75.4,71.6,58.1,62.2,0.023,0.023,0.02,0.021,0,4.866,4.627,4.61,0,1.5,1.5,2,0,0.044,0.058,0.071,-0.018,,,2025-07-01 19:03:00
ポイ活 アプリ,8.4,8.6,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,94.40,184.50,341.60,492.8,-90.10,0.05,¥ 1742,¥ 2076.1,¥ 4236.6,¥ 5783.8,¥ -334.1,104.6,206.2,383.4,553.2,21.6,41.2,78.9,100,0.207,0.197,0.204,0.185,4539.6,5644.1,7974.7,18167.9,48.2,100.5,197.8,281,0.011,0.016,0.023,0.018,16.13,9.728,10.65,10.309,1.2,4.6,9.8,17.1,0.05,0.112,0.121,0.16,-0.488,,,2025-06-27 0:41:53
pdfアプリ 無料 おすすめ,3.8,3.5,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.40,102.90,139.90,134.6,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,101.4,110.5,152.1,145.3,27.4,27.8,37.5,35.8,0.268,0.253,0.248,0.247,6430.8,6855.7,8102.3,7495.6,52.6,63.7,91.5,90.4,0.008,0.009,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.092,,,2025-04-18 15:56:55
ai アプリ,2.5,3.1,-0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,80.20,107.60,129.90,118.2,-27.40,0.02,¥ 604,¥ 733.1,¥ 669.1,¥ 670.8,¥ -129.1,86.4,119.2,142.1,128.9,21.8,35.5,39,35.4,0.237,0.301,0.274,0.272,9526.6,10036.1,11127.5,8775,45.6,58.9,75.3,71.2,0.005,0.006,0.007,0.011,8.053,5.707,4.55,4.82,0.4,0.8,0.8,0.6,0.017,0.022,0.02,0.017,-0.255,,,2025-06-25 11:17:05
スピードメーター アプリ,4.1,4.7,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.80,84.20,108.10,116,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,90.8,117.3,125.8,21.8,26.3,33.5,36,0.259,0.287,0.283,0.284,5851.8,5611.4,6254.2,6400.9,62.8,64.6,83.5,90.3,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-01-20 11:38:43
抽選アプリ,2.8,2.9,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,69.60,77.10,87.20,80.6,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.6,81.9,92.3,85.1,16.4,16.4,16.4,15.5,0.215,0.204,0.178,0.19,2196,2516.5,2745.4,2439.1,48.6,60.3,67,62.6,0.022,0.023,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-03-17 14:37:20
スキャンアプリ,5.5,4.9,+0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,66.40,82.00,120.00,143.9,-15.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70,85.6,126.7,151.4,17.6,23.5,34.7,41.2,0.249,0.275,0.274,0.271,4477,5014.4,5890.1,6292.5,41.2,52.2,77.2,96.3,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-03-17 19:32:41
一日のタイムスケジュール アプリ,5.9,6.4,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,62.00,86.30,119.70,123.6,-24.30,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,64.2,89.6,125.3,129.3,10.8,18,25.6,26.7,0.171,0.202,0.205,0.207,4832.6,5880.3,6662.1,6491.2,46.4,67.3,96.2,98.7,0.01,0.011,0.014,0.015,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.281,,,2025-01-16 19:11:18
勉強アプリ 中学生 5教科無料,7.6,7.6,0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,61.00,99.70,133.30,131.3,-38.70,0.01,¥ 54,¥ 54,¥ 75.9,¥ 207.6,¥ 0,66.6,115.7,151.2,146.8,17.8,36.1,52.9,52.9,0.261,0.298,0.343,0.357,3818.8,4475.8,5571.2,5681.3,49.2,73.6,100.2,99.4,0.013,0.016,0.018,0.017,0.667,0.477,0.479,1.244,0.2,0.3,0.5,0.9,0.013,0.008,0.01,0.016,-0.388,,,2025-07-01 18:59:29
フィルターイタズラ アプリ,1.5,1.8,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,60.00,82.50,99.50,73.4,-22.50,0.03,¥ 140,¥ 224,¥ 186.2,¥ 194.8,¥ -84,64,90.1,109.1,80.8,13.8,24.7,32.9,24,0.22,0.269,0.299,0.288,5344.4,5610.3,5279.9,3882.8,51,64.2,78.7,58.3,0.01,0.011,0.015,0.017,1.936,2.339,1.747,2.409,0.4,0.6,1,0.9,0.031,0.026,0.032,0.039,-0.273,,,2025-01-21 19:43:14
付箋アプリ,4.2,4.6,-0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,59.40,59.70,79.60,83.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.8,65,86.5,90,14,18.5,27.9,29.8,0.222,0.285,0.319,0.329,2587,2795.2,3202.5,3302.5,38.2,39.2,58,60.4,0.015,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-07-22 12:08:17
競馬アプリ おすすめ,5.7,5.8,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,58.60,89.60,184.90,170.2,-31.00,0.16,¥ 1500,¥ 1662.2,¥ 8690.1,¥ 6646.5,¥ -162.2,64.6,97.9,204.9,186.7,16,21.9,46.6,41,0.236,0.221,0.225,0.216,3854.6,5799.1,11946.2,10803.9,57,75.3,157.5,144.8,0.016,0.014,0.014,0.014,21.569,16.322,31.198,27.587,3,4,7.5,5.1,0.159,0.178,0.161,0.116,-0.346,,,2025-05-23 20:06:06
星座 アプリ 空にかざす 無料,4.8,7.2,-2.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,57.40,65.60,44.10,41.8,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,72.8,48.7,46,16.2,17.5,11.6,11.4,0.254,0.233,0.243,0.251,5853.8,5078.5,2919.7,2461.1,37.6,45.3,30.5,28.6,0.006,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-01-30 13:44:05
消しゴムマジック iphone,5.8,5.9,-0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,56.00,55.50,45.70,32.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,59.8,49.6,34.8,21,18.8,17.4,12.6,0.343,0.298,0.349,0.364,5559.2,5816.2,3728.9,2820.3,27.6,30.1,26.3,19.2,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-08-27 13:59:06
チャットアプリ,4.5,6.3,-1.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.60,64.30,64.10,52.5,-8.70,0.13,¥ 592.4,¥ 600.8,¥ 748.7,¥ 686.7,¥ -8.4,59.8,71.1,72.8,59.7,22.4,21.9,22,18.3,0.376,0.299,0.296,0.308,5762,6283,5139.5,4046.4,46,59.5,59.4,48.6,0.008,0.009,0.012,0.016,10.267,8.263,10.012,10.909,2.6,2.8,3.1,2.5,0.133,0.142,0.144,0.135,-0.136,,,2025-03-31 18:56:41
無料通話アプリ,4.1,4.8,-0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,55.00,88.00,121.20,118.4,-33.00,0.00,¥ 0,¥ 295,¥ 365.5,¥ 323.1,¥ 0,59,92.1,127.7,125.1,8.2,13.2,18.4,16.9,0.141,0.145,0.144,0.136,4448.6,4808.8,6215.5,6448.8,30.4,52.1,76.4,74.5,0.007,0.01,0.012,0.011,0,2.333,2.492,2.247,0,0.3,0.5,0.3,0,0.018,0.024,0.018,-0.375,,,2025-03-31 18:57:14
ビンゴ アプリ,4,2.4,+1.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,53.40,64.40,73.20,83,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,55.4,68.5,78.3,88.4,18.4,18.2,18.2,21.2,0.335,0.271,0.236,0.241,2829,2659.6,2623.8,3005.7,38.2,50.7,58.4,64.3,0.014,0.019,0.023,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.171,,,2025-04-18 15:55:46
電話帳アプリ,6.5,11.8,-5.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.20,56.80,67.10,78.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.6,63.9,74.4,87.1,16.6,18.8,22.1,27.4,0.275,0.299,0.293,0.31,3355,3212.7,3529.6,3694.2,36.4,39.4,48.4,56.3,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-07-01 18:58:32
youtube ダウンロードアプリ 無料,7.3,8.4,-1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,48.20,90.00,131.40,123.4,-41.80,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,53.8,98.8,144.9,135.3,18.4,36.5,53.7,46,0.341,0.368,0.362,0.336,4065.6,5606.1,6728.6,7020.1,44.4,71.1,103.9,97.3,0.011,0.012,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.464,,,2025-05-21 9:54:41
株管理アプリ,5.3,7.2,-1.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,45.20,55.10,80.90,64.6,-9.90,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,47.8,57.1,84.8,67.6,5.8,8,11,8.9,0.127,0.139,0.131,0.133,2119,2496.1,3501,2702.3,36.8,37.6,57.4,45.5,0.017,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,-0.18,,,2025-03-23 11:47:52
赤外線カメラ アプリ,2.3,2.3,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,44.00,45.80,32.90,30.5,-1.80,0.01,¥ 140,¥ 140,¥ 105,¥ 105,¥ 0,50,52,37.6,35.6,20.2,23.2,18,16.6,0.413,0.446,0.491,0.465,1422.2,1806.1,1298.6,1194.6,35,35.8,26.9,25,0.025,0.02,0.024,0.026,3.889,3.889,2.842,2.842,0.2,0,0,0,0.012,0.002,0.001,0.001,-0.038,,,2025-04-23 11:57:18
電卓アプリ,2,1.8,+0.2,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,44.00,47.70,76.20,94.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,53.6,88,111.6,26.4,29.1,47.5,60.7,0.528,0.549,0.542,0.544,7454.6,8116.3,9769.7,11659,38.8,44.4,74.6,90.6,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-10-16 19:06:48
アプリをまとめる,4.8,5.3,-0.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.60,42.70,55.30,67.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,44.7,57.7,70.4,0,0,0,0,0,0,0,0,1857.6,2080.4,2437.5,2677.1,20.6,22.3,29.9,40.5,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2023-04-20 18:09:50
ウォーキング アプリ,4,4.1,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,40.80,57.80,93.90,154.3,-17.00,0.21,¥ 340,¥ 367.7,¥ 394.8,¥ 648.3,¥ -27.7,45.4,65,105.2,171.5,3.2,6.3,9.3,24.2,0.076,0.087,0.086,0.121,1093.8,1709.6,1875.2,2391.6,27.2,38.6,67.7,115.7,0.025,0.024,0.036,0.048,7.623,4.768,3.672,3.458,0.8,1.3,1.4,2.5,0.213,0.189,0.165,0.131,-0.294,,,2025-06-25 11:30:04
