SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.6,2.4,+0.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,593.60,454.00,415.10,443.3,139.60,0.04,¥ 1176,¥ 1002.5,¥ 952.2,¥ 1155.4,¥ 173.5,641.8,498,456.7,489.2,252.8,176.5,154.2,161.4,0.395,0.35,0.335,0.329,17611,14466.2,13249.9,13960.8,513.8,376.2,332.9,355.5,0.029,0.026,0.025,0.025,1.845,2.024,2.088,2.362,9.8,8.3,7.8,9.4,0.039,0.047,0.051,0.058,0.307,,,2025-03-13 17:02:40
ポイ活 おすすめ,7.7,6.4,+1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,537.00,535.00,700.80,815.4,2.00,0.13,¥ 5739.6,¥ 6021.6,¥ 7901.6,¥ 10181.6,¥ -282,600.8,601.5,7.84E+02,920.7,120.6,94.9,131.2,163.2,0.2,0.155,0.165,0.175,26767,32870.1,28993.5,27772.6,308.6,293.4,405.9,531.6,0.012,0.009,0.015,0.02,9.801,9.89,10.017,11.047,15.4,16,28.3,41.4,0.128,0.175,0.212,0.248,0.004,,,2025-04-17 11:14:51
gpsアプリ,7.4,6.7,+0.7,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,421.00,418.50,397.80,481.6,2.50,0.01,¥ 175,¥ 291.7,¥ 299,¥ 341.5,¥ -116.7,464.6,456.6,4.29E+02,517.7,53.2,61,62.8,84.5,0.116,0.134,0.147,0.161,11239.6,11944.9,13176.6,15032,279.2,284.6,270.5,340.8,0.031,0.028,0.027,0.028,0.334,0.614,0.671,0.59,0.4,0.4,0.3,1,0.007,0.006,0.005,0.01,0.006,,,2025-03-26 19:56:18
便利なアプリ,3.9,3.7,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,395.40,454.70,496.20,508.8,-59.30,0.12,¥ 1988,¥ 4310,¥ 4066.8,¥ 3945.7,¥ -2322,424.8,494.2,544.5,557.4,36.6,45.1,47.5,50.2,0.086,0.09,0.087,0.09,16455.6,18021.3,20223,23549.3,331.2,384.3,413,433.4,0.02,0.021,0.021,0.019,4.724,8.326,7.306,7.02,4.2,10.3,9.2,9.8,0.115,0.224,0.193,0.197,-0.13,,,2025-03-13 17:01:48
広告ブロックアプリ,3.2,2.3,+0.9,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,309.60,311.40,439.10,436.3,-1.80,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,357.6,361.3,516.4,511,149.6,168.7,235.6,246.4,0.418,0.464,0.456,0.481,9277.4,12932.4,20560.8,17731.4,276.4,273.9,376,377.2,0.039,0.029,0.022,0.027,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,-0.006,,,2025-03-26 19:59:53
スキャンアプリ,4.2,4.3,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,219.80,183.30,165.90,171.9,36.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,230.6,191.6,173.3,180.8,65.2,54.8,47,50.3,0.28,0.282,0.269,0.277,7774.2,7150.9,6625.3,6185,150,126.1,113.1,115.4,0.019,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.199,,,2025-03-17 19:32:41
qrコード アプリ 日本製 無料 おすすめ,2.8,2.4,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,201.00,170.50,184.10,185.9,30.50,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,236,197.3,212.6,211.2,106,99.2,107.2,102,0.449,0.507,0.504,0.481,12346.4,11634.9,11781,12194.1,140.4,120.8,128.5,124.2,0.011,0.01,0.011,0.01,0,0,8.428,8.732,0,0,0,0,0,0,0,0,0.179,,,2025-03-17 19:30:50
ピアノ アプリ,4.4,4.2,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,191.40,221.50,240.20,254.9,-30.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,206.6,239.9,259.1,275.2,43,63.3,71,76.8,0.209,0.261,0.274,0.278,12418,14416.5,16058.9,16142,163.8,184.6,196.6,206.9,0.013,0.013,0.012,0.013,0,6.188,5.045,5.045,0,0,0,0,0,0.001,0,0,-0.136,,,2025-03-17 19:29:12
aiアプリ,6.3,4.9,+1.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,189.00,124.40,98.50,98.5,64.60,0.01,¥ 454,¥ 729.9,¥ 703.9,¥ 703.9,¥ -275.9,206.2,134.2,107,107,59.8,36.5,29,29,0.293,0.267,0.265,0.265,16404.2,10555.5,5718.6,5718.6,123.4,83,62.7,62.7,0.008,0.008,0.016,0.016,2.056,5.879,6.081,6.081,0.6,0.9,0.4,0.4,0.009,0.027,0.013,0.013,0.519,,,2025-02-03 11:25:36
チャットアプリ,5.7,5.7,+0.0,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,188.60,184.10,196.30,231.9,4.50,0.06,¥ 705.2,¥ 1036.9,¥ 1065.4,¥ 1056.2,¥ -331.7,213,206.7,221.7,262,61.8,57.9,62.2,75.9,0.288,0.28,0.279,0.287,13784.4,15057.8,15744.8,16631.8,178.2,169.8,182.1,218.9,0.013,0.011,0.012,0.013,3.353,5.014,4.767,4.081,3.2,4,4.4,5.5,0.061,0.072,0.072,0.073,0.024,,,2025-04-15 11:15:51
写真をイラストにするアプリ,4.8,2.3,+2.5,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,188.60,121.40,82.30,63.9,67.20,0.30,¥ 2478,¥ 1657.5,¥ 1052.4,¥ 846.2,¥ 820.5,199,125.7,85.8,66.9,69,44.7,31.1,24.9,0.344,0.358,0.37,0.376,8595.2,8043.5,5842.1,4133.4,142.8,87.1,57.5,44.9,0.017,0.01,0.01,0.011,12.414,12.714,11.983,12.55,21,14.1,8.9,6.8,0.304,0.307,0.283,0.282,0.554,,,2024-10-04 16:05:59
タイムスケジュール アプリ,3.4,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,159.60,147.10,119.70,116.7,12.50,0.00,¥ 0,¥ 276.7,¥ 225.4,¥ 225.4,¥ 0,167,154.5,124.9,122.9,35.8,32.1,26.1,25.7,0.21,0.207,0.21,0.214,7720.6,7524,5777.1,5560.5,126.4,123.2,93.3,91.4,0.016,0.016,0.018,0.019,0,1.782,1.665,1.665,0,0.7,0.6,0.6,0,0.019,0.022,0.02,0.085,,,2025-01-16 19:11:18
競馬アプリ おすすめ,1.4,1.5,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,140.20,160.50,151.40,251.4,-20.30,0.10,¥ 3487.5,¥ 3170.6,¥ 4434.5,¥ 15710.3,¥ 316.9,150,174.3,163.4,271.8,32.4,36.7,33.9,55.8,0.217,0.207,0.206,0.203,9307.6,10093.7,8932.9,10308.7,129.2,141.5,127.4,210.9,0.014,0.014,0.015,0.02,22.89,18.013,25.782,40.083,3.4,2.1,3,13.2,0.097,0.047,0.082,0.172,-0.127,,,2025-03-26 20:16:57
ウォーキングアプリ おすすめ,3.8,4.4,-0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,138.80,143.00,238.00,327.4,-4.20,0.10,¥ 472.8,¥ 456.1,¥ 984.3,¥ 1568,¥ 16.6,150.4,157.2,263.8,367.6,20.6,22,46.1,73.1,0.138,0.14,0.168,0.188,2951,2414,2888.5,4187.5,106.8,106.5,178.3,255.1,0.042,0.047,0.064,0.065,2.85,2.78,3.467,3.947,2,2,4.3,7.2,0.1,0.09,0.091,0.097,-0.029,,,2025-03-26 19:58:11
バブル 韓国,1.4,1.5,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,138.60,157.90,155.80,192.8,-19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,144.2,165.8,163.5,202.4,10.2,12.8,11.6,15.7,0.071,0.077,0.071,0.076,4824.4,5829.6,6172.1,7192.6,107.4,116.6,114,138.8,0.022,0.02,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.122,,,2024-09-12 16:55:08
資産管理アプリ,1.7,1.8,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,132.20,156.00,209.80,254.6,-23.80,0.11,¥ 1088,¥ 1365.5,¥ 2231.1,¥ 2557,¥ -277.5,138.8,164,219.7,267,31,29.2,32.1,37.3,0.221,0.18,0.15,0.142,2671.8,2761,3897.6,4471.2,102.8,119.5,165.8,203.2,0.039,0.043,0.043,0.045,7.673,8.186,10.42,9.797,3.4,3.9,4.4,6,0.11,0.134,0.142,0.161,-0.152,,,2025-04-05 11:32:15
pdfアプリ 無料 おすすめ,3.6,3.4,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,128.60,108.60,132.40,164.6,20.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,139,116.1,141.4,175.6,30.4,28.7,34.7,43.8,0.219,0.247,0.244,0.247,7106.2,6636.9,6876.8,7229.6,81.2,74.3,91.9,117.9,0.011,0.011,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.184,,,2025-04-18 15:56:55
無料通話アプリ,5.4,4.9,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,127.40,113.90,114.50,122.3,13.50,0.03,¥ 180,¥ 170,¥ 160,¥ 168.1,¥ 10,134.6,122,121.6,129.6,19.8,16.7,14.9,15.1,0.148,0.139,0.124,0.119,5358.2,6036.6,6723.4,7260.7,82.4,69.5,72.4,85.5,0.015,0.012,0.011,0.012,1.291,1.31,1.287,1.207,0.4,0.2,0.2,0.2,0.029,0.014,0.011,0.012,0.119,,,2025-03-31 18:57:14
ランニング アプリ おすすめ,3.5,3.2,+0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,126.80,136.00,196.70,336.6,-9.20,0.02,¥ 160,¥ 320.2,¥ 311.8,¥ 383.9,¥ -160.2,133.4,144.1,209.1,361,25.8,24.2,35.1,71.1,0.191,0.168,0.164,0.185,6028.4,6070.5,6778.2,7753.8,101,105.1,149.9,258.7,0.017,0.017,0.022,0.032,1.312,2.164,1.509,1.099,0.4,0.7,0.9,1.5,0.018,0.029,0.026,0.023,-0.068,,,2025-03-13 17:03:15
勉強アプリ 無料 中学生,3.6,2.2,+1.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,125.60,121.80,131.20,150.6,3.80,0.00,¥ 54,¥ 84.9,¥ 322,¥ 423.6,¥ -30.9,140.6,135.6,144.5,165.7,62.2,50.2,54.4,62,0.455,0.37,0.375,0.368,5047.2,5086.1,5965.3,6944.8,96.8,93.3,100.1,116.7,0.019,0.018,0.017,0.017,0.323,0.551,1.97,2.272,0.2,0.4,1.5,2.7,0.003,0.008,0.026,0.041,0.031,,,2024-06-25 18:43:29
ポイ活 ゲーム,5.3,5.7,-0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,123.00,117.60,77.50,75.8,5.40,0.15,¥ 894,¥ 1282.6,¥ 889.2,¥ 856.7,¥ -388.6,142.2,134.4,89.6,88.2,21.4,20.8,12.8,12.5,0.149,0.155,0.137,0.14,8565.8,7708.4,4127.4,3957.3,97.2,97.5,62.3,62.2,0.011,0.014,0.017,0.018,6.177,9.164,8.191,7.923,3,3.5,2.1,2,0.151,0.176,0.16,0.153,0.046,,,2025-03-13 15:31:53
