SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,8,8.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,193.40,165.70,90.60,71.2,27.70,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,208.4,177.4,97.4,76,61.6,51.8,27.5,21.3,0.294,0.293,0.279,0.277,8216,7457.5,4326.7,3404.9,142.6,123.6,66.6,52.7,0.018,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,0.167,,,2025-04-18 15:55:46
広告ブロックアプリ,6.3,5.1,+1.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,181.40,134.70,156.30,182,46.70,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,220.6,161.9,1.88E+02,213.2,81.8,57.3,66,79.8,0.37,0.355,0.351,0.372,3641.8,2711.6,2818,4134.2,160.2,117.6,134.5,157.2,0.044,0.043,0.047,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.347,,,2025-03-26 19:59:53
ピアノアプリ,3.6,3.1,+0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,179.00,148.90,137.80,135.5,30.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,199.8,166.6,1.53E+02,148.9,42.8,36.8,34.7,35.2,0.22,0.223,0.229,0.238,14979.6,13895.5,12713,12025.9,139.8,123.4,113.9,109.6,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.202,,,2025-08-22 11:10:07
youtube ダウンロード アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,169.80,95.60,65.90,62.8,74.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,209.6,114.3,78.5,72.7,82.4,40.6,29.6,28.7,0.389,0.338,0.373,0.402,6228.8,3932.6,3163.1,3556.2,163.2,96.2,62.6,55.1,0.026,0.023,0.019,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.776,,,2025-05-21 9:54:41
うちわ アプリ,6.9,7.7,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,142.00,88.70,90.30,103.5,53.30,0.05,¥ 364,¥ 302.4,¥ 333.6,¥ 360.6,¥ 61.6,173.8,107.4,107.6,118.5,78,49.7,50,55.1,0.446,0.472,0.467,0.466,8172.8,6407.9,6057.5,7185.8,99.6,66.9,65.9,76.2,0.012,0.01,0.01,0.01,2.081,3.143,3.108,3.046,4,2.7,2.9,3.2,0.052,0.059,0.058,0.058,0.601,,,2025-10-27 17:57:03
ポイ活 アプリ,9.9,9.7,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,106.40,83.10,92.50,106.6,23.30,0.18,¥ 896.4,¥ 791.6,¥ 1102.5,¥ 1302,¥ 104.8,124.6,99.6,111.7,123.3,13.2,10.8,16.7,21.4,0.106,0.105,0.141,0.166,6562.2,5599.5,5292.1,5910.1,44.2,42,51.3,60,0.007,0.008,0.01,0.011,7.764,7.562,9.55,10.368,2.2,1.4,2,2.6,0.177,0.118,0.133,0.127,0.28,,,2025-10-30 15:36:01
iphone おすすめアプリ,5.8,5.2,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,103.60,98.30,135.20,185.7,5.30,0.07,¥ 506.7,¥ 789.4,¥ 871.1,¥ 1313.9,¥ -282.7,116.6,109.6,152.1,204.5,9.2,8.8,13.2,18,0.08,0.08,0.086,0.087,6661.4,5897.7,7345.6,9893.6,76.4,75.2,105.5,147.1,0.012,0.013,0.014,0.015,4.616,6.565,5.731,5.954,0.6,1,1.2,2.5,0.071,0.127,0.1,0.133,0.054,,,2025-10-24 14:29:02
pdf アプリ 無料 おすすめ,3.6,2.4,+1.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,101.80,109.50,111.20,102.5,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.6,119.8,121.6,111.5,29,33.2,32.2,29.1,0.261,0.275,0.265,0.262,11378.2,11718.6,9788.4,8412.5,56.4,65.9,69.4,63.9,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-08-22 11:27:26
無音カメラ,9.9,8.7,+1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,94.60,102.50,202.20,233.3,-7.90,0.04,¥ 233.3,¥ 203,¥ 381.2,¥ 418.7,¥ 30.3,108.4,118.3,231.7,263.8,30,39.3,78.3,90.9,0.275,0.33,0.332,0.341,11743,12186,13398.1,13115.8,72,77.6,154,183.6,0.006,0.006,0.011,0.014,2.405,1.814,1.614,1.559,1,1.1,2.6,3,0.04,0.031,0.034,0.033,-0.077,,,2025-10-28 17:25:23
トリマアプリ 危険性,5.2,5.1,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,88.80,66.90,48.80,29.8,21.90,0.22,¥ 447.7,¥ 329.4,¥ 315.9,¥ 312.1,¥ 118.3,111.8,83.6,58.4,35.5,3.2,1.6,1.4,0.9,0.028,0.016,0.022,0.024,749.2,748.7,706.7,501.8,32.4,27,18.8,12.1,0.043,0.034,0.026,0.022,3.677,3.967,4.979,7.215,0.8,0.6,0.6,0.4,0.217,0.321,0.378,0.339,0.327,,,2025-06-30 15:00:48
