SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,8,8.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,180.80,173.40,93.90,72.6,7.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,193.6,185.3,100.9,77.4,56.6,54.1,28.5,21.7,0.292,0.293,0.279,0.277,7948.8,7796.6,4459.1,3466.6,138.2,129.8,69.1,53.7,0.018,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,0.043,,,2025-04-18 15:55:46
ピアノアプリ,6.3,5.1,+1.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,166.80,155.30,139.50,135.2,11.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,181.8,173.6,1.55E+02,148.6,38.6,38,34.9,35,0.217,0.221,0.227,0.237,14301.4,14180.1,12872.2,12020.7,127.8,126.3,114.8,108.8,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.074,,,2025-08-22 11:10:07
広告ブロックアプリ,3.6,3.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,165.00,139.80,155.40,181.2,25.20,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,198,167.8,1.87E+02,212.2,69.2,58.7,65.4,79.4,0.347,0.35,0.35,0.372,3478.8,2833.5,2832.9,4116.4,140.2,121.4,134,156,0.04,0.043,0.047,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.18,,,2025-03-26 19:59:53
ユーチューブ ダウンロード 無料 アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,151.40,103.40,68.00,62.7,48.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,185.6,123.5,81,72.8,72.6,43.2,30.1,28.7,0.379,0.327,0.367,0.401,5791,4229,3237.6,3523.3,140.2,102.8,64.6,55.1,0.024,0.023,0.019,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.464,,,2025-05-21 9:54:41
うちわ アプリ,6.9,7.7,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,126.40,95.30,91.30,102.9,31.10,0.04,¥ 280,¥ 298.8,¥ 334.5,¥ 357,¥ -18.8,154.2,115.8,109.1,118,67.2,53.1,50.7,54.9,0.434,0.462,0.467,0.466,7684,6767.1,6126.1,7165.7,95.2,72,67.2,75.9,0.012,0.01,0.011,0.01,1.802,2.645,3.086,3.024,2.8,2.7,2.9,3.2,0.042,0.053,0.058,0.058,0.327,,,2025-10-27 17:57:03
ポイ活,9.9,9.7,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,104.20,88.70,92.50,104.2,15.50,0.18,¥ 910.4,¥ 815.8,¥ 1103.4,¥ 1286,¥ 94.6,119.8,106,111.9,120.6,11.6,11.3,16.4,20.6,0.097,0.106,0.139,0.164,5709.4,5758.5,5267.3,5879.5,39.2,43.3,50.4,57.9,0.007,0.008,0.01,0.01,7.533,7.649,9.516,10.398,2,1.6,2.1,2.5,0.184,0.138,0.137,0.129,0.175,,,2025-10-30 15:36:01
pdf アプリ 無料 おすすめ,5.8,5.2,+0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,102.00,109.50,110.90,102.1,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.6,119.8,121.2,111.1,29.2,32.9,32.1,29,0.261,0.272,0.265,0.262,10985.6,11808,9871.1,8434.1,55,65.6,68.8,63.4,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-08-22 11:27:26
無音カメラ,3.6,2.4,+1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,91.80,105.00,197.30,230.2,-13.20,0.05,¥ 210,¥ 196.7,¥ 376.5,¥ 411.6,¥ 13.3,105.2,121.5,226.5,260.4,29.4,39.6,76.2,89.5,0.278,0.321,0.33,0.34,11309,12096.7,13304,13074.4,68.4,79.2,149.6,180.7,0.006,0.007,0.011,0.014,2.17,1.695,1.625,1.551,1.2,1.1,2.6,3,0.048,0.031,0.034,0.033,-0.126,,,2025-10-28 17:25:23
iphone おすすめアプリ,9.9,8.7,+1.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,87.80,100.40,131.20,183.1,-12.60,0.06,¥ 400,¥ 826.2,¥ 874.9,¥ 1285.5,¥ -426.2,97.2,112,147.8,201.7,7,9,12.9,17.6,0.073,0.081,0.086,0.086,6121.4,6105.7,7212.1,9775.5,69.8,77.4,102.5,144.8,0.012,0.013,0.014,0.014,4.111,6.797,5.842,5.902,0.4,1,1.1,2.4,0.056,0.11,0.098,0.131,-0.125,,,2025-10-24 14:29:02
抽選ツール,5.2,5.1,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,81.60,65.00,57.20,60.5,16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,73.5,63.9,65.5,15.8,13.4,11.4,12.7,0.179,0.183,0.175,0.193,2602.4,2634.7,2199.8,2165.8,51.4,50,42.6,45.8,0.019,0.019,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-03-17 14:37:20
