SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,251.60,245.50,253.50,307.4,6.10,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,280,281.6,290.7,354.1,106.8,112,110.6,142.6,0.381,0.398,0.381,0.4,12537.4,6679.9,6377.1,9537.7,204.2,210,213.4,264.1,0.016,0.039,0.039,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.025,,,2025-03-26 19:59:53
神アプリ,4,2.6,+1.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,250.00,221.10,306.50,385.5,28.90,0.23,¥ 1853.4,¥ 1550.9,¥ 2722.9,¥ 3479,¥ 302.5,268,239,3.35E+02,420.1,25.2,22.1,29.8,38.9,0.094,0.092,0.088,0.091,12559.2,11820.2,14127.2,16499.4,189.2,176.1,246.4,321.2,0.015,0.015,0.017,0.019,6.801,6.534,7.458,7.825,5.8,3.5,5.8,7.6,0.229,0.16,0.186,0.196,0.131,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2,1.3,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,221.80,228.90,336.80,398.2,-7.10,0.04,¥ 476,¥ 428.4,¥ 599.3,¥ 805.8,¥ 47.6,255,256.7,3.76E+02,442.2,85.2,91.1,136.2,158.5,0.333,0.354,0.36,0.356,11492.8,12372.5,13779.6,14258.9,181.2,184.9,268.9,324.4,0.016,0.015,0.019,0.022,1.829,1.658,1.6,1.788,3.6,3.1,4.5,6.3,0.042,0.034,0.033,0.04,-0.031,,,2025-07-30 17:14:10
バブル 韓国,1.7,1.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,153.70,152.20,148.10,178.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163.2,163.6,157.5,189.8,17.2,13.2,11.3,12.6,0.105,0.081,0.072,0.071,5062.8,6549.3,6058.9,6533.2,106.7,113.8,108.4,132.9,0.018,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-09-12 16:55:08
gpsアプリ,7.4,7.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,135.00,136.60,197.60,292.3,-1.60,0.00,¥ 0,¥ 700,¥ 394.4,¥ 340.9,¥ 0,143,147.8,213.1,316.9,28.8,27.2,36.7,50.3,0.207,0.186,0.178,0.165,7506.2,6661.4,6453.3,9512.2,90.4,89.4,128.8,199.3,0.016,0.016,0.021,0.024,0,3.955,1.665,1.014,0,0.1,0.1,0.2,0,0.002,0.003,0.004,-0.012,,,2025-06-20 11:31:22
ファンサうちわ 作り方,4.4,3.9,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,110.00,107.60,150.00,127.5,2.40,0.05,¥ 252,¥ 385,¥ 487.4,¥ 453.5,¥ -133,120.8,118.1,166.4,141.5,60.2,54.3,76.3,68.3,0.491,0.46,0.458,0.503,8240.4,8495.9,9371.7,7215.2,79,79.1,110.7,95.3,0.01,0.009,0.012,0.015,2.326,3.154,2.912,3.21,2.8,3.4,4.6,4.1,0.054,0.059,0.06,0.058,0.022,,,2025-02-25 15:12:58
スピードメーター アプリ,4.4,4.3,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,95.00,94.40,99.80,110.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.2,102.2,108.2,120.1,23.8,30,31,34.5,0.231,0.291,0.285,0.285,6011.4,6561.3,6207.8,6361.4,71.2,73.1,75.8,85.9,0.012,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-01-20 11:38:43
ポイ活 アプリ,10.7,10.7,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,91.40,98.30,244.80,396.3,-6.80,0.16,¥ 1144.6,¥ 1596.2,¥ 3111.9,¥ 4845.2,¥ -451.6,100.8,109.8,273.4,445.2,16.8,21.8,55.8,80.8,0.166,0.199,0.201,0.187,13747.8,7529.9,7703.4,15752.2,56,53.8,134.5,220,0.004,0.009,0.017,0.017,11.486,13.563,11.266,10.798,2.6,3,6.8,12.6,0.157,0.136,0.124,0.148,-0.07,,,2025-07-31 16:10:07
無料通話アプリ,4.5,4.1,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,90.60,75.60,102.30,114,15.00,0.00,¥ 0,¥ 332.5,¥ 395,¥ 339.3,¥ 0,95.4,79.6,107.5,120.2,16,14.5,16.5,17.1,0.164,0.178,0.155,0.145,5186.2,4864.2,5388.8,6149.7,55.2,47.4,63.1,70.9,0.011,0.01,0.011,0.011,0,4.081,3.088,2.512,0,0.2,0.4,0.3,0,0.011,0.02,0.017,0.198,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,4,4.3,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,79.80,73.00,117.50,119.6,6.80,0.01,¥ 54,¥ 54,¥ 74.3,¥ 103.4,¥ 0,89,81.7,133.5,134.2,27,23.4,44.5,47.1,0.306,0.284,0.317,0.344,4136.8,4134.2,5236.7,5178.2,60,56.9,88.2,90.2,0.015,0.014,0.016,0.017,0.551,0.624,0.508,0.697,0.2,0.1,0.4,0.5,0.005,0.006,0.008,0.01,0.093,,,2025-07-01 18:59:29
