SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,7.9,8.4,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,176.20,130.50,134.10,137.8,45.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,200.2,146.9,148.8,151.5,45.4,33.2,34.1,36,0.232,0.227,0.23,0.239,15006.8,12859.4,12227.4,12060.4,143.3,107.5,110,111.7,0.01,0.008,0.009,0.009,0,0,7.936,7.425,0,0,0,0,0,0,0.001,0.001,0.35,,,2025-08-22 11:10:07
ビンゴ アプリ,6.5,5.2,+1.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,171.40,126.40,76.40,65.7,45.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,187,135,8.21E+01,70.1,51.6,39,22.8,19.3,0.278,0.291,0.274,0.273,6905.3,5849.8,3766,3131.4,126.3,90,54.6,47.7,0.018,0.015,0.014,0.015,0,0,12.774,12.774,0,0,0,0,0,0,0.003,0.001,0.356,,,2025-04-18 15:55:46
広告ブロックアプリ,3.7,3.2,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,157.80,118.90,156.40,185.1,38.90,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,188.8,142.8,1.88E+02,216.3,60.8,49.5,66,80.8,0.322,0.349,0.353,0.372,3099.3,2258.7,2767.5,4218.9,138,101.7,135,160,0.045,0.045,0.048,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.327,,,2025-03-26 19:59:53
ユーチューブ ダウンロード 無料 アプリ,6.9,8.3,-1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,133.60,61.50,56.50,61.7,72.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,160,72.2,66.7,70.8,58.8,24,25.5,28,0.368,0.326,0.384,0.402,4175,2682.6,2850.6,3649.5,122.3,57.8,51,52.4,0.029,0.02,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1.174,,,2025-05-21 9:54:41
pdf アプリ 無料 おすすめ,7.7,6,+1.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,127.00,100.10,110.70,103.4,26.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.8,109.7,121,112.3,38.2,31.6,32.2,29.1,0.279,0.287,0.266,0.26,13297.3,10428,9320.2,8199.7,73.3,60.8,69.9,64.9,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.268,,,2025-08-22 11:27:26
無音カメラ,6,5.5,+0.4,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,116.60,94.90,219.30,245.4,21.70,0.02,¥ 280,¥ 186.7,¥ 401.6,¥ 430.3,¥ 93.3,131,109.6,250.6,277.4,39.2,36.9,85,96.1,0.3,0.332,0.336,0.344,12021,12041.9,13576.7,13245.2,84.8,68.9,168.1,194.6,0.007,0.006,0.012,0.014,2.108,1.738,1.554,1.526,0.8,1,2.8,3.1,0.019,0.027,0.033,0.032,0.229,,,2025-10-28 17:25:23
iphone おすすめアプリ,9.9,10.1,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,113.00,85.00,147.80,196.7,28.00,0.11,¥ 900,¥ 789.3,¥ 963.3,¥ 1445.6,¥ 110.7,126.4,95,165.3,216.3,10,8.1,14.6,19.1,0.079,0.087,0.087,0.087,5826.3,5056.2,7893,10315.9,92.5,63.9,116.3,157.3,0.016,0.013,0.014,0.015,6.428,7.238,5.572,6.055,1.2,0.8,1.4,2.7,0.105,0.099,0.102,0.136,0.33,,,2025-10-24 14:29:02
バブル 韓国,3.7,2.2,+1.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,112.00,96.90,139.60,144.9,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.8,103.9,149.4,154.9,10,9.2,10.6,11.3,0.082,0.089,0.075,0.075,6611.3,5267.7,6735.8,6449.5,93.8,73,105.4,109.2,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-09-12 16:55:08
うちわ アプリ,5.2,5.2,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,104.00,64.10,86.00,105,39.90,0.05,¥ 266,¥ 253.3,¥ 334.1,¥ 357.2,¥ 12.7,122.6,77.3,101.3,119.4,57.8,36.8,47.6,55.3,0.475,0.476,0.47,0.465,6684.8,5085.2,5880.1,7271.6,75.5,47.1,62.5,77.5,0.011,0.009,0.01,0.01,2.132,3.399,3.275,3.033,2.8,1.8,2.8,3.2,0.051,0.051,0.059,0.057,0.623,,,2025-10-27 17:57:03
ポイ活,10.1,9.2,+0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,101.00,65.50,92.30,114.4,35.50,0.10,¥ 467.8,¥ 696.1,¥ 1102.2,¥ 1439.3,¥ -228.4,120.2,79.9,111.3,131.7,13,8.6,17.3,23.8,0.109,0.106,0.146,0.17,6797.8,4700.2,5214.5,5944.6,50.8,35.4,52.8,65.6,0.007,0.008,0.01,0.011,3.904,7.694,9.558,10.596,1.4,1.2,2,2.9,0.098,0.129,0.129,0.127,0.541,,,2025-10-30 15:36:01
トリマアプリ 危険性,2.7,3.4,-0.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,91.80,52.30,44.50,27.5,39.50,0.05,¥ 181,¥ 303.6,¥ 303.9,¥ 304,¥ -122.6,116.8,64.1,53,32.6,2,1.1,1.3,0.8,0.018,0.015,0.022,0.024,805.8,725.4,682,488.8,39.3,21.3,16.5,11.1,0.049,0.027,0.024,0.021,1.792,4.278,5.322,7.67,0.2,0.5,0.6,0.4,0.05,0.3,0.395,0.345,0.756,,,2025-06-30 15:00:48
