SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,3.3,3.1,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,487.40,437.60,488.00,499.8,49.80,0.22,¥ 4665.6,¥ 3657.8,¥ 4379.8,¥ 3958,¥ 1007.8,530,472.9,531.8,547.1,46,50.4,49.8,50.3,0.087,0.101,0.092,0.091,19763.8,18452.2,19648.5,22442.5,415.8,384.7,411.4,425.2,0.021,0.021,0.021,0.019,8.554,7.547,8.02,7.174,9.6,8.1,9.7,9.5,0.217,0.198,0.207,0.196,0.114,,,2025-04-25 19:31:02
無音カメラ,2.9,4.2,-1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,458.40,526.00,443.90,436.3,-67.60,0.05,¥ 994,¥ 1115,¥ 988,¥ 1101.5,¥ -121,519,582.4,4.90E+02,482.1,167.4,218,169.6,161.9,0.321,0.373,0.343,0.334,15395,16157,13961.9,13790.4,369.4,439.8,359.4,350.5,0.024,0.027,0.026,0.025,1.924,1.906,2.023,2.297,8,9.1,8.1,8.9,0.048,0.042,0.049,0.056,-0.129,,,2025-04-25 19:33:16
広告ブロックアプリ,2.3,1.8,+0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,440.00,356.50,419.50,430.3,83.50,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,505.8,408,4.90E+02,502.6,191,164.9,213.7,238,0.378,0.406,0.436,0.471,7437,9081,17310.3,16894.7,362.4,320.1,364.7,373.8,0.05,0.043,0.028,0.029,0,0,0.715,0.768,0,0,0,0,0,0,0,0,0.234,,,2025-03-26 19:59:53
ポイ活 おすすめ,7.3,8.6,-1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,415.30,487.40,606.60,758.2,-72.10,0.16,¥ 6146.2,¥ 5544.8,¥ 7081.5,¥ 9332.1,¥ 601.4,475.3,547.8,683.3,852.2,91,101.2,115.3,149.8,0.193,0.184,0.168,0.174,7939.5,17709,26526.4,26008.4,220,260,339.8,479.4,0.023,0.016,0.014,0.019,12.649,10.212,10.265,10.924,14.3,13.9,22.3,36.1,0.155,0.143,0.189,0.232,-0.148,,,2025-04-25 19:29:50
gpsアプリ,5.7,4.6,+1.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,359.00,412.70,403.40,445.3,-53.70,0.00,¥ 0,¥ 285.7,¥ 300,¥ 300.4,¥ 0,390.2,449.9,436.9,478.7,62.6,67.3,64.4,77,0.16,0.152,0.147,0.16,8130,11013.8,13869.2,14068.6,259,284.1,274.3,312.7,0.032,0.03,0.026,0.028,0,0.593,0.65,0.579,0,0.3,0.3,0.7,0,0.004,0.005,0.008,-0.13,,,2025-04-25 19:31:52
チャットアプリ,5.4,5.4,0,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,290.60,219.60,201.10,223.2,71.00,0.09,¥ 1492.8,¥ 1006,¥ 1109.9,¥ 1018.2,¥ 486.8,336.4,250.9,228,252.6,80,68.4,62.3,71.9,0.234,0.276,0.274,0.283,19298.4,16190,15629.7,16536.6,282,213.8,187.7,211.2,0.015,0.013,0.012,0.013,4.441,4.031,4.857,4.081,7,4.5,4.6,5.1,0.089,0.07,0.075,0.072,0.323,,,2025-04-25 19:32:36
競馬アプリ おすすめ,1.6,1.6,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,257.00,190.70,159.00,244.8,66.30,0.10,¥ 5340,¥ 4044,¥ 3978.5,¥ 14323.3,¥ 1296,287.8,210.9,172.8,265.2,67.6,46.4,36.4,53.9,0.228,0.215,0.206,0.202,17627.6,13019.2,10359.5,10685,228.4,175.2,137,206.1,0.014,0.014,0.014,0.019,17.343,16.2,21.488,35.815,6.2,4.6,2.8,11.7,0.098,0.09,0.071,0.152,0.348,,,2025-03-26 20:16:57
ピアノアプリ,4.1,4.1,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,251.20,230.50,238.30,249.5,20.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,277.8,252.6,258.1,270,69.4,61.2,70.2,74.2,0.248,0.239,0.271,0.274,16527.4,14545.7,15925.7,15978,209.6,191.9,196.1,202.6,0.013,0.013,0.012,0.013,0,4.965,5.11,5.013,0,0.1,0,0,0,0.001,0.001,0,0.09,,,2025-03-17 19:29:12
バブル 韓国,1.2,1.1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,236.00,312.90,200.80,214.6,-76.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,250.8,330.7,211.7,225.9,14,15.9,12.6,16.4,0.055,0.06,0.067,0.076,6643.2,9644.5,6982.9,7743,185,249.1,150.9,156.3,0.028,0.023,0.02,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.246,,,2024-09-12 16:55:08
資産管理アプリ,1.7,1.8,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,207.60,157.40,180.60,242,50.20,0.07,¥ 1748,¥ 1297.3,¥ 1920.2,¥ 2405.4,¥ 450.7,218.8,165.3,189.3,253.6,63.4,39.5,32.3,37.2,0.297,0.237,0.175,0.153,3414,3052,3334.4,4330.2,148.4,128.5,145.1,192.9,0.043,0.042,0.043,0.044,8.28,7.707,10.069,9.641,4.6,3.8,4,5.6,0.071,0.1,0.131,0.153,0.319,,,2025-04-05 11:32:15
