SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,2.6,2.5,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,591.80,457.50,416.10,442.6,134.30,0.04,¥ 1106,¥ 990,¥ 949,¥ 1151.5,¥ 116,642.4,502.5,458.3,488.6,251.6,178.8,154.9,161.5,0.392,0.351,0.336,0.33,16865.6,14507.8,13284.3,13947.1,485.8,380.1,334.4,354.8,0.029,0.026,0.025,0.025,1.719,1.977,2.074,2.358,9,8.1,7.8,9.3,0.036,0.046,0.051,0.058,0.294,,,2025-04-22 19:59:21
ポイ活 おすすめ,7.7,6.5,+1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,523.80,531.60,694.30,812.5,-7.80,0.13,¥ 6100,¥ 5990.1,¥ 7834.4,¥ 10126.4,¥ 109.9,588,597.8,7.77E+02,917.4,121.8,95.3,130,162.4,0.206,0.157,0.165,0.175,26758.4,32466.7,29015,27783.3,306,293.1,400,529.1,0.011,0.009,0.015,0.02,10.567,9.893,10.013,11.025,15.6,15.9,27.8,41.1,0.129,0.173,0.21,0.248,-0.015,,,2025-04-17 11:14:51
gpsアプリ,7.4,6.4,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,413.40,419.90,398.50,480.2,-6.50,0.00,¥ 175,¥ 284.4,¥ 299,¥ 340.5,¥ -109.4,460.2,458.6,4.30E+02,516.2,58.2,61.8,63.2,84.2,0.128,0.135,0.147,0.161,7817.6,11940.6,13175.2,14946.9,277.4,285.7,270.6,339.6,0.036,0.028,0.027,0.029,0.311,0.585,0.671,0.59,0.2,0.3,0.3,1,0.004,0.005,0.005,0.01,-0.015,,,2025-03-26 19:56:18
便利なアプリ,3.8,3.7,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,405.00,453.40,495.60,508.1,-48.40,0.14,¥ 2856.6,¥ 4409.4,¥ 4100.4,¥ 3951.7,¥ -1552.8,435.8,492.6,541.3,556.7,38.4,45,47.2,50,0.088,0.09,0.087,0.089,17180.4,18071.8,20222.1,23505.9,351,384.2,412.8,432.9,0.02,0.021,0.021,0.019,6.499,8.554,7.4,7.044,5.6,10.4,9.2,9.8,0.144,0.227,0.195,0.197,-0.107,,,2025-03-13 17:01:48
広告ブロックアプリ,3.2,2.3,+0.8,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,322.60,308.70,437.00,435.7,13.90,0.00,¥ 0,¥ 280.5,¥ 323,¥ 323,¥ 0,366.8,358.1,514,510.2,149,165.1,233.8,245.8,0.405,0.459,0.455,0.481,8032.4,12892.4,20358.4,17646.1,301.6,275.7,375.2,377.1,0.049,0.03,0.023,0.027,0,0.9,0.768,0.768,0,0.1,0,0,0,0,0,0,0.045,,,2025-03-26 19:59:53
ピアノ アプリ,4.4,4.3,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,204.00,221.40,240.50,254.3,-17.40,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,222,240.8,259.7,274.7,49.4,63.4,71.3,76.7,0.219,0.261,0.274,0.279,13349,14398.3,16089.3,16143.6,174,185.3,196.9,206.5,0.013,0.013,0.012,0.013,4.657,5.423,4.948,4.948,0.2,0.1,0,0,0.003,0.001,0.001,0,-0.079,,,2025-03-17 19:29:12
スキャンアプリ,4.2,4.1,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,201.80,184.90,166.10,172,16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,212.6,193.5,173.4,180.9,58.6,54.9,46.9,50.3,0.272,0.279,0.269,0.276,7127.2,7153.4,6619.2,6186.8,133,126.8,113.2,115.4,0.019,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-03-17 19:32:41
写真をイラストにするアプリ,4.7,2.4,+2.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,198.40,127.70,83.60,65.1,70.70,0.34,¥ 3080,¥ 1830,¥ 1090.6,¥ 869.9,¥ 1250,211.2,132.6,87.2,68.2,76.4,47.5,31.6,25.4,0.359,0.36,0.37,0.377,9081.4,8298.5,5894.1,4192.6,148.8,91,58.3,45.7,0.017,0.011,0.01,0.011,14.427,13.404,12.065,12.6,26.2,15.5,9.3,7.1,0.338,0.321,0.285,0.285,0.554,,,2024-10-04 16:05:59
aiアプリ,6.2,4.8,+1.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,197.80,126.50,99.10,99.1,71.30,0.01,¥ 454,¥ 713.6,¥ 692,¥ 692,¥ -259.6,214.6,136.5,107.6,107.6,64.8,37.8,29.3,29.3,0.31,0.273,0.267,0.267,16904,10841.7,5836.9,5836.9,130.2,85.3,63.5,63.5,0.008,0.008,0.016,0.016,2.294,5.71,5.934,5.934,0.8,0.9,0.4,0.4,0.013,0.027,0.013,0.013,0.564,,,2025-02-03 11:25:36
チャットアプリ,5.7,5.5,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,196.20,185.30,196.60,231.3,10.90,0.05,¥ 832,¥ 1035.3,¥ 1079,¥ 1055.4,¥ -203.3,223,208.6,222.1,261.2,78.2,59.7,62.9,75.9,0.348,0.284,0.282,0.288,14515.8,15042.2,15732.3,16619.6,190.6,172.7,182,218.2,0.013,0.012,0.012,0.013,3.691,4.945,4.819,4.09,3.6,4,4.4,5.4,0.045,0.07,0.072,0.073,0.059,,,2025-04-15 11:15:51
qrコード アプリ 日本製 無料 おすすめ,2.8,2.3,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,195.20,171.10,183.90,185.4,24.10,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,229.2,198.1,212.3,210.6,104,99.8,107.2,101.5,0.454,0.508,0.504,0.481,11924.2,11670.8,11772,12190.3,137.6,121.5,128.1,123.8,0.012,0.01,0.011,0.01,0,0,8.428,9.133,0,0,0,0,0,0,0,0,0.141,,,2025-03-17 19:30:50
