SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,7.3,8.2,-1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,64.80,86.90,106.80,132.6,-22.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,93.6,114.8,142.2,8.2,6.8,8.6,10.4,0.112,0.074,0.076,0.075,3230.8,5280.5,6088.4,6239.7,50.8,68.1,79.1,100.1,0.017,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2026-01-15 18:56:50
便利なアプリ,3.9,3.2,+0.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,62.60,97.40,105.00,160.6,-34.80,0.12,¥ 1400,¥ 733.8,¥ 770.3,¥ 1158.4,¥ 666.3,70.6,108.8,1.18E+02,177.6,6.6,9.4,10.5,15.5,0.097,0.089,0.088,0.087,3165.2,4886.4,5765.1,8671.8,43.6,69.9,79.2,125.5,0.014,0.015,0.014,0.014,22.951,7.758,6.717,5.969,0.6,0.4,0.7,1.8,0.12,0.068,0.077,0.113,-0.357,,,2025-10-24 14:29:02
トリマアプリ 危険性,5.6,8,-2.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,49.60,72.90,63.30,42.3,-23.30,0.50,¥ 181,¥ 235.5,¥ 299.6,¥ 290.1,¥ -54.5,58,87.4,7.69E+01,50.4,0.8,2.6,1.9,1.3,0.014,0.029,0.022,0.022,591,813.6,756.1,610.7,24,38.1,27.6,18.4,0.046,0.051,0.037,0.028,4.356,3.025,3.652,5.34,0.4,0.7,0.7,0.6,0.5,0.318,0.356,0.344,-0.32,,,2025-06-30 15:00:48
ポーカー アプリ,3.2,1.4,+1.7,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,43.40,71.40,50.60,33.1,-28.00,0.06,¥ 672,¥ 2459.5,¥ 1502.7,¥ 1111.6,¥ -1787.5,47.6,78.6,55.5,36.5,14,20,13.7,8.4,0.306,0.261,0.238,0.21,1862.2,2699.8,1986.3,1719.8,35.8,56.1,42.7,28.3,0.026,0.022,0.021,0.015,13.484,29.068,23.493,26.006,0.8,6.5,3.7,2.2,0.056,0.313,0.243,0.257,-0.392,,,2025-11-12 15:07:35
ピアノ 鍵盤アプリ(無料 安全),4.4,4.4,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,41.00,89.10,129.40,124.9,-48.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,45,98.7,144.1,137.6,11.4,21.7,31.7,32.1,0.244,0.22,0.221,0.234,3757,8031.7,12050,11124.9,28.8,65.5,103.7,98.7,0.009,0.009,0.009,0.009,0,0,8.207,7.936,0,0,0,0,0,0,0.001,0.001,-0.54,,,2025-08-22 11:10:07
pdf アプリ,7,7.8,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,35.60,62.90,87.90,96.4,-27.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,68.1,95.7,105,10.8,21.5,27,28.1,0.291,0.315,0.285,0.271,3552.8,6361.4,8857.6,8429.1,18.2,35.6,53.6,59.5,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-08-22 11:27:26
高校受験 アプリ 無料 人気,5.2,1.8,+3.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,34.80,47.80,65.60,73.5,-13.00,0.00,¥ 0,¥ 75.6,¥ 81,¥ 76.5,¥ 0,39.2,55.6,77.2,84.2,16.2,26.8,43.2,41.1,0.406,0.463,0.541,0.493,1710.2,2449.1,3258.5,3762,30.6,37.1,54.9,60.3,0.018,0.015,0.017,0.016,0,1.255,0.994,0.876,0,0.3,0.4,0.5,0,0.011,0.01,0.011,-0.271,,,2025-09-24 16:48:20
お薬手帳アプリ どれがいい,2.3,2.2,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,33.40,33.80,48.10,50,-0.40,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,33.8,35.2,50.6,52.7,6.2,9.5,13.6,14.5,0.187,0.262,0.263,0.269,1340.8,1277.1,1606.7,1539.9,16.2,16.5,26.6,28.6,0.013,0.013,0.016,0.019,0,0,2.785,3.9,0,0,0,0.1,0,0,0.002,0.008,-0.012,,,2025-07-31 12:10:53
qrコードアプリ 無料 安全 日本製 広告なし,4.5,5.1,-0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,33.00,50.10,68.70,79.3,-17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,59.8,80.6,91.1,16.6,27.7,36.3,41.7,0.435,0.463,0.448,0.455,4013.6,6210.1,7428.5,7405.9,16.8,24.6,36,43.9,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-10-26 22:43:23
無音カメラ,7.7,21,-13.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,32.80,60.60,105.70,190.9,-27.80,0.04,¥ 70,¥ 156.2,¥ 230.5,¥ 355.4,¥ -86.2,38.4,69.6,121.4,216.7,7.8,21.2,39.5,73.3,0.198,0.28,0.311,0.328,4607.8,7195.3,10616.4,12105.9,23.6,40.5,76.7,147.3,0.005,0.005,0.007,0.011,2.059,2.059,1.771,1.563,0.2,0.6,1.2,2.3,0.04,0.037,0.034,0.033,-0.459,,,2025-10-28 17:25:23
