SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,3.3,2.5,+0.8,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,201.60,262.00,274.00,316,-60.40,0.04,¥ 378,¥ 495,¥ 441.1,¥ 549.2,¥ -117,229.8,300.8,310.1,354.7,79.4,104.3,105.9,125.9,0.346,0.347,0.343,0.353,13060.8,13564.4,13638,13902,156.2,210.5,217.7,252.7,0.012,0.016,0.016,0.018,1.651,1.634,1.423,1.533,3,4,3.4,4.2,0.04,0.039,0.032,0.033,-0.231,,,2025-10-28 17:25:23
ピアノアプリ,3.1,3.1,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,172.00,147.60,121.70,157.6,24.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,191.8,164.5,1.33E+02,172.6,45.8,36.9,32.2,41.8,0.241,0.226,0.242,0.243,15552.8,13235.7,10452.2,12296.3,140,121.6,95.9,126.2,0.009,0.009,0.009,0.01,0,7.836,7.836,6.103,0,0.1,0,0,0,0.003,0.001,0.001,0.165,,,2025-08-22 11:10:07
バブル 韓国,1.3,1.1,+0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,171.60,143.30,161.10,158.9,28.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,186.6,154,1.73E+02,169.5,17.4,11.4,12.4,12.2,0.087,0.073,0.074,0.073,10689,7509.3,6655.1,6480.4,143.8,113.5,123.7,119.4,0.013,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2024-09-12 16:55:08
月綺麗に撮る android,1.1,1.2,-0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,170.00,39.20,55.90,33.4,130.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,179.4,41.5,59.9,35.7,9.6,2.2,3.7,2.2,0.03,0.037,0.051,0.045,18958,4806.4,6352.4,3747.5,82.8,22.5,35.5,21.1,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.334,,,2025-02-18 16:58:54
ニュース ウィジェット android,5.5,4.9,+0.5,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,168.40,34.40,14.30,8.8,134.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,188.6,38.4,15.9,9.8,61,12.6,5.1,3,0.312,0.304,0.285,0.237,8769.6,2107.7,907.1,623.6,135.8,31.2,12.6,7.6,0.015,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,3.896,,,2024-01-12 18:44:03
iphone おすすめアプリ,9.1,9.2,-0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,151.60,160.90,206.00,263.6,-9.30,0.03,¥ 300,¥ 926.6,¥ 1259.5,¥ 2160.7,¥ -626.6,173.8,183.4,227,289,17.8,15.1,19.8,25.6,0.102,0.083,0.087,0.088,7808.8,8385.9,11072.4,12855.2,116.6,127.5,164.7,212.5,0.015,0.015,0.015,0.016,1.688,4.954,5.367,6.631,0.6,1.4,2.7,4.4,0.032,0.096,0.14,0.163,-0.058,,,2025-10-24 14:29:02
広告ブロックアプリ,3.1,3,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,149.80,192.00,184.80,220.5,-42.20,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,183,230.3,216.1,255.2,61.4,78.7,80.5,96.1,0.335,0.342,0.372,0.376,2989.6,3377.1,4402.6,5018.1,132.8,168.5,161.4,188.3,0.045,0.049,0.045,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.22,,,2025-03-26 19:59:53
うちわ アプリ,5.8,3.1,+2.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,130.80,99.10,91.40,122.3,31.70,0.07,¥ 448,¥ 372.4,¥ 318,¥ 407.2,¥ 75.6,155.4,118.2,104.2,136.9,66.6,52.3,48.8,63,0.411,0.438,0.468,0.461,7958.8,6308,6523.6,7923,102.2,72.6,66.2,89.3,0.013,0.011,0.01,0.011,2.711,3.135,3.08,2.988,4.4,3.3,2.9,3.8,0.066,0.063,0.061,0.06,0.32,,,2025-10-27 17:57:03
pdf アプリ 無料 おすすめ,4.1,4.2,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,108.00,133.10,108.10,117.1,-25.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.4,146.6,117.7,127.2,35.4,39.2,30.4,31.8,0.299,0.268,0.259,0.254,9510.4,10316.9,8141,7987.5,70,85.4,68,74.3,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-08-22 11:27:26
gpsアプリ,5,4.4,+0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,99.60,115.40,133.30,172.5,-15.80,0.00,¥ 0,¥ 300,¥ 337.5,¥ 354.5,¥ 0,117.6,133.6,147.7,188.2,10.2,10.6,14.4,27.2,0.086,0.078,0.096,0.138,4316.4,4632.3,5432.5,5759.6,60,74.2,86.9,113.8,0.014,0.016,0.017,0.02,0,2.313,2.198,1.839,0,0.1,0.1,0.1,0,0.007,0.014,0.008,-0.137,,,2025-08-27 17:30:21
