SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,269.00,236.00,254.30,327,33.00,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,309.2,272,292,378.8,124.4,108.4,111.3,155,0.404,0.398,0.381,0.403,6311.8,4699.3,5767.2,10449.7,235,202.5,214.4,280.8,0.046,0.045,0.041,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.14,,,2025-03-26 19:59:53
便利なアプリ,6.5,6.2,+0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,244.40,208.50,314.80,395.1,35.90,0.10,¥ 1541.5,¥ 1447.2,¥ 2869.4,¥ 3572.3,¥ 94.3,266.4,226.9,3.44E+02,430.8,29.6,21,30.5,39.7,0.109,0.092,0.088,0.091,13445.4,11229,14476.6,16803.3,199.4,164.5,255.4,329.9,0.015,0.015,0.017,0.019,5.683,6.39,7.663,7.859,3,3,5.9,7.7,0.099,0.145,0.184,0.195,0.172,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.1,2.1,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,219.40,238.00,349.80,405,-18.60,0.03,¥ 238,¥ 473.8,¥ 642.7,¥ 822.6,¥ -235.8,246.2,265.6,3.90E+02,449.3,81.4,95.9,142.5,160.7,0.331,0.36,0.363,0.356,12993.6,12554.2,14073,14299.7,184,190.7,281.2,329.7,0.014,0.015,0.02,0.023,0.939,1.74,1.641,1.799,2,3.6,4.9,6.5,0.025,0.036,0.034,0.04,-0.078,,,2025-07-30 17:14:10
バブル 韓国,5.3,5.4,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,154.60,148.80,153.40,179.3,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169,159.6,163.1,190.1,10.6,11.7,11.7,12.5,0.063,0.074,0.071,0.07,6201.2,6809.8,6221.4,6588.8,114.6,114.2,112.4,133.3,0.019,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-09-12 16:55:08
gpsアプリ,1.9,1.8,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,131.00,136.90,206.70,301.7,-5.90,0.01,¥ 700,¥ 500,¥ 385,¥ 336.4,¥ 200,143.6,148.8,223.3,327.3,27,28.4,38.7,51.8,0.187,0.193,0.178,0.164,7249.8,5395.2,6170.4,10003.8,89.2,87.7,136.8,206.3,0.015,0.017,0.022,0.025,3.955,2.788,1.58,0.984,0.4,0.1,0.1,0.2,0.01,0.003,0.003,0.004,-0.043,,,2025-06-20 11:31:22
ピアノアプリ,7.5,7.2,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,126.60,137.80,188.40,210.7,-11.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,137.2,150.1,206.2,229.6,33.6,39.3,49.8,58.7,0.232,0.259,0.242,0.254,9974.4,12281.1,13890.3,14660.4,85.6,106.6,151.9,172.9,0.008,0.009,0.011,0.012,0,0,5.041,5.102,0,0,0,0.1,0,0,0.001,0.001,-0.081,,,2025-03-17 19:29:12
スピードメーター アプリ,4.5,4.5,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,108.00,91.80,101.10,111.8,16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117,99.6,109.8,121.4,32.4,29,31.3,35,0.267,0.287,0.283,0.286,7390.2,6524.8,6240.2,6384.4,88.6,71.6,77.2,86.9,0.012,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-01-20 11:38:43
ファンサうちわ 作り方,3.1,2.2,+0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,100.40,116.00,151.80,127.9,-15.60,0.06,¥ 402.5,¥ 446.3,¥ 498.6,¥ 458.9,¥ -43.8,111.2,128.8,168.3,142,48.6,58.8,76.9,68.6,0.432,0.458,0.456,0.504,8067.4,8948.6,9363.2,7166.1,75.8,85.3,112,95.8,0.009,0.009,0.012,0.015,3.134,3.311,2.938,3.233,3.4,3.9,4.7,4.1,0.06,0.061,0.061,0.058,-0.135,,,2025-02-25 15:12:58
笑ってはいけない変顔フィルター アプリ,7.5,7.5,0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,91.00,82.70,96.90,79.6,8.30,0.03,¥ 140,¥ 172.7,¥ 181.7,¥ 193.9,¥ -32.7,103,91.3,106.5,87.7,29.2,23.8,30.7,26,0.284,0.255,0.282,0.293,6549.4,6177.5,5714.2,4549.1,70.6,60.8,74.5,62.7,0.011,0.01,0.013,0.014,1.357,1.895,1.718,2.282,0.8,0.8,1,0.9,0.026,0.034,0.033,0.039,0.101,,,2025-01-21 19:43:14
ポイ活 アプリ,3.4,3.9,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,90.60,101.80,270.50,416.2,-11.20,0.10,¥ 1405.5,¥ 1619,¥ 3476,¥ 5119.9,¥ -213.5,104,113.7,302.6,467.5,20.8,22.9,62,84.9,0.201,0.203,0.203,0.187,7985.4,5532.2,7391.6,16126.5,47.8,52.1,150.6,232,0.007,0.01,0.019,0.017,12.801,13.224,11.277,10.814,2.2,2.7,7.5,13.5,0.103,0.113,0.122,0.15,-0.11,,,2025-07-31 16:10:07
無料通話アプリ,10.2,11.2,-1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,82.60,68.60,104.10,114.1,14.00,0.00,¥ 0,¥ 345,¥ 397.4,¥ 344.4,¥ 0,87.2,72.2,109.4,120.3,14.2,12.7,16.4,16.9,0.158,0.173,0.152,0.142,5174.2,4726,5500.1,6177.3,52.8,42.3,64.3,71,0.01,0.009,0.011,0.011,0,4.332,3.11,2.538,0,0.2,0.4,0.3,0,0.015,0.022,0.017,0.204,,,2025-03-31 18:57:14
qrコードアプリ 無料 安全 日本製 iphone,4.7,5.2,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.60,88.10,131.20,154.6,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,101,150,178,33.8,47.8,73.3,87.5,0.359,0.473,0.485,0.49,6442.8,7561.8,9611.3,10618.2,51.4,53.1,82.3,103.5,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,5.9,6.5,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,78.40,85.90,123.60,126.8,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,85.8,93.3,133.7,137.1,23,24.7,32.3,34.1,0.265,0.265,0.246,0.25,6558.4,6964.4,7722.9,7533.5,52,53.3,78.7,84.1,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.088,,,2025-04-18 15:56:55
駐車場 アプリ,3.8,3.7,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,75.80,92.80,84.80,86.3,-17.00,0.11,¥ 480,¥ 704,¥ 480,¥ 464,¥ -224,80.6,98.6,90,91.5,28.2,31.4,27.4,27.7,0.35,0.321,0.301,0.3,3394,3304.6,2995.2,3080.2,49.8,63.5,58.8,61,0.015,0.019,0.02,0.02,5.984,7.358,5.113,4.983,3,2.4,1.8,2.1,0.113,0.071,0.062,0.075,-0.183,,,2025-07-01 19:03:00
勉強アプリ 中学生 5教科無料,3.8,4.2,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,70.80,74.20,123.00,122,-3.40,0.00,¥ 0,¥ 54,¥ 74.8,¥ 131.9,¥ 0,80.6,82.8,139.7,136.7,20,22.5,45.9,48.1,0.252,0.265,0.313,0.345,4369.6,4107.6,5364.4,5285.3,51.8,56.3,92.7,91.8,0.012,0.014,0.017,0.017,0,0.653,0.49,0.882,0,0.1,0.4,0.6,0,0.007,0.008,0.012,-0.046,,,2025-07-01 18:59:29
youtube オフライン再生 無料 アプリ,5.3,4.2,+1.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,70.20,55.10,122.10,110.7,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,79.6,61.9,135.5,121.7,32.8,25.3,52.7,43.1,0.41,0.407,0.39,0.351,4223.2,4158.2,6338,6264.1,50.4,42.9,95.9,87.1,0.012,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,0.273,,,2025-05-21 9:54:41
