SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,3.3,4.4,-1.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,264.40,312.10,413.50,422.8,-47.70,0.05,¥ 728,¥ 599.2,¥ 780.7,¥ 878.8,¥ 128.8,292.6,349.9,461.3,468.4,106.4,124.4,168,166,0.365,0.355,0.363,0.352,12416.6,13366.9,14952,14272.7,212.8,253.7,339.1,344,0.017,0.019,0.022,0.024,2.392,1.753,1.686,1.868,5.6,4.3,6.1,7,0.05,0.036,0.036,0.043,-0.153,,,2025-04-25 19:33:16
広告ブロックアプリ,3,3,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,219.40,222.50,280.20,352,-3.10,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,260.2,257.4,3.22E+02,409.3,106,98.4,121.1,171.9,0.402,0.382,0.376,0.412,4286.8,5776.1,6036.5,12911.5,197,191.1,236.4,304.4,0.046,0.039,0.042,0.033,0,0,1.348,0.873,0,0,0,0,0,0,0,0,-0.014,,,2025-03-26 19:59:53
便利なアプリ,5.4,8.1,-2.8,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,173.20,259.90,369.30,431.5,-86.70,0.15,¥ 767.6,¥ 1918,¥ 3509.1,¥ 3835.7,¥ -1150.4,191.8,284.9,4.04E+02,470.4,16,25.1,36,42.9,0.083,0.085,0.088,0.089,9398.2,12426,16160.9,18217.1,128,211.1,306.8,362.3,0.014,0.017,0.019,0.02,4.16,6.259,8.2,7.877,2.4,4.4,7.4,8.3,0.151,0.17,0.198,0.197,-0.334,,,2025-06-25 11:44:46
バブル 韓国,6.4,7.4,-1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,137.20,132.70,202.70,181,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.4,139.7,215.6,191.2,9.2,9.4,13.6,12.5,0.065,0.067,0.068,0.069,6339.4,6050.4,6895.8,6549,105.6,99.8,144.7,134,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-09-12 16:55:08
ファンサうちわ 作り方,6.5,7.4,-0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,137.00,172.40,165.10,131,-35.40,0.06,¥ 577.5,¥ 513.3,¥ 531.7,¥ 465.6,¥ 64.2,156,191.7,183.1,145.6,71.4,88,82.7,70.7,0.455,0.463,0.451,0.51,10043,10700,9233.1,6990.9,100.4,131.2,123.5,98.5,0.01,0.012,0.013,0.016,3.476,2.67,2.889,3.22,4.6,4.6,5.2,4.2,0.058,0.053,0.064,0.057,-0.205,,,2025-02-25 15:12:58
gpsアプリ,5.3,5.7,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,130.80,161.60,250.70,326.7,-30.80,0.00,¥ 0,¥ 300,¥ 357.7,¥ 323,¥ 0,139.8,174.3,271.5,353.1,33.8,32.2,46.3,54.9,0.246,0.189,0.174,0.16,4567.4,4946.3,6605.7,10264.3,81,105.8,173.2,224.7,0.018,0.021,0.026,0.026,0,1.309,1.288,0.893,0,0.1,0.2,0.3,0,0.002,0.003,0.004,-0.191,,,2025-06-20 11:31:22
ピアノアプリ,1.4,1.9,-0.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,127.60,176.00,210.40,226.3,-48.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,139.6,193.7,231.2,246.5,37.2,44.3,55.9,63.7,0.265,0.229,0.241,0.257,12392,14470.8,14528.1,15340.9,101.2,146,173.8,186.6,0.008,0.01,0.012,0.012,0,0,5.098,5.062,0,0,0.1,0.1,0,0,0.001,0.001,-0.275,,,2025-03-17 19:29:12
温度計アプリ,7.8,9.4,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,120.60,170.80,144.90,112.2,-50.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130,185.7,156.4,121.1,43,65.3,52.3,40,0.331,0.344,0.328,0.327,21612.8,18600.3,13730.4,10256,73.4,108.8,95,75.5,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-07-23 10:44:59
qrコード読み取りアプリ,2.9,3.3,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,99.20,117.90,153.80,168.5,-18.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,114.8,134.3,176.6,194.2,60.4,66.7,87.4,97.2,0.532,0.498,0.494,0.499,8347.2,8685.6,10698,11243.3,63.4,73.3,101.3,114.9,0.008,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.159,,,2025-03-17 19:30:50
ポイ活 アプリ,4.3,5.4,-1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,99.20,192.90,346.60,498.2,-93.70,0.03,¥ 1172,¥ 2067.5,¥ 4291.8,¥ 5834.6,¥ -895.5,109.4,216.1,389.2,559.1,20.6,44.1,80.1,101,0.192,0.199,0.204,0.185,4461.8,5781.2,8031.8,18273,47.6,106.6,200.3,284.7,0.011,0.017,0.023,0.019,10.178,9.188,10.568,10.261,0.6,4.8,9.9,17.3,0.027,0.109,0.121,0.16,-0.486,,,2025-06-27 0:41:53
駐車場 アプリ,8.4,8.6,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,95.40,98.20,82.00,87.2,-2.80,0.00,¥ 0,¥ 560,¥ 414.1,¥ 432.4,¥ 0,102.2,104.2,87.3,92.4,30,30.8,25.5,28.1,0.3,0.287,0.288,0.301,2913.4,3043.3,2954.4,3001.4,67,69.4,57.3,61.8,0.023,0.023,0.019,0.021,0,4.866,4.647,4.61,0,1.5,1.5,2,0,0.044,0.059,0.071,-0.029,,,2025-07-01 19:03:00
pdfアプリ 無料 おすすめ,3.8,3.5,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,92.60,103.60,140.40,135,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,99.8,111.2,152.6,145.6,24,27.5,37.5,35.9,0.237,0.249,0.247,0.247,6555.4,6894.4,8136.1,7509.1,54.2,64.9,92.4,90.9,0.008,0.009,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.106,,,2025-04-18 15:56:55
スピードメーター アプリ,2.5,3.1,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.00,85.10,108.70,116.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89,91.7,118,125.9,23,26.4,33.7,36,0.254,0.286,0.283,0.284,5823.2,5638.3,6252,6393,62,64.9,83.9,90.3,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-01-20 11:38:43
抽選アプリ,4.1,4.7,-0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,70.40,77.60,87.10,80.9,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.6,82.2,92.3,85.4,18,16.4,16.4,15.6,0.252,0.201,0.177,0.19,2284,2522.4,2757.4,2444.7,51.2,60.8,67.3,62.9,0.022,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-03-17 14:37:20
ai アプリ,2.8,2.9,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,69.00,107.80,130.80,118.2,-38.80,0.03,¥ 529,¥ 713.1,¥ 674.3,¥ 670.8,¥ -184.1,73.4,119.7,143,128.9,17,35.4,39.3,35.4,0.239,0.299,0.274,0.271,9048.2,10041,11127.9,8763.9,41.8,60,76.3,71.3,0.005,0.006,0.007,0.011,7.874,5.534,4.546,4.82,0.6,0.9,0.8,0.6,0.026,0.023,0.02,0.017,-0.36,,,2025-06-25 11:17:05
勉強アプリ 中学生 5教科無料,5.5,4.9,+0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,68.00,102.10,134.00,131.6,-34.10,0.01,¥ 54,¥ 54,¥ 75.9,¥ 211.6,¥ 0,74.6,118.6,152,147.2,19.6,37.6,53.3,53.1,0.246,0.299,0.344,0.357,3793.2,4565.9,5576.4,5699,49.2,75.8,100.5,99.8,0.013,0.016,0.018,0.017,0.667,0.477,0.479,1.273,0.2,0.3,0.5,0.9,0.013,0.008,0.01,0.016,-0.334,,,2025-07-01 18:59:29
1日のスケジュール アプリ,5.9,6.4,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,67.60,87.50,121.00,123.8,-19.90,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,70.4,90.8,126.8,129.4,11.6,18.2,26,26.7,0.165,0.201,0.206,0.207,5150,5933.5,6711.1,6477.8,49.6,68.4,97.4,98.8,0.01,0.011,0.014,0.015,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.227,,,2025-01-16 19:11:18
スキャンアプリ,7.6,7.6,0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,64.40,83.90,121.40,144.5,-19.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69,87.8,128.3,152,19.2,24.3,35.2,41.4,0.285,0.278,0.274,0.272,4561.2,5061.7,5919.4,6308.2,41.8,53.4,78.2,96.7,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-03-17 19:32:41
フィルターイタズラ アプリ,1.5,1.8,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,63.80,83.60,99.70,73.2,-19.80,0.01,¥ 140,¥ 233.3,¥ 187.5,¥ 195.4,¥ -93.3,67.4,91.2,109.3,80.6,16.2,25.6,33.1,24,0.24,0.276,0.301,0.289,5219,5646.1,5251.7,3851.1,51.6,65.7,78.9,58.1,0.01,0.012,0.015,0.017,2.029,2.394,1.753,2.415,0.2,0.6,1,0.9,0.013,0.023,0.032,0.038,-0.237,,,2025-01-21 19:43:14
消しゴムマジック iphone,4.2,4.6,-0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,63.40,55.10,45.30,32,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.4,59.5,49.1,34.5,21.2,18.9,17.4,12.5,0.321,0.303,0.354,0.364,5338.6,5778.9,3675.4,2777.7,28.2,30.4,26.1,19,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2024-08-27 13:59:06
無料通話アプリ,5.7,5.8,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,57.00,91.10,122.10,118.7,-34.10,0.00,¥ 0,¥ 392.9,¥ 372.7,¥ 323.1,¥ 0,61.2,95.6,128.7,125.4,10,14.2,18.6,16.9,0.163,0.148,0.145,0.136,4451.6,4854.3,6251.5,6460.8,32.4,54.6,77.4,74.9,0.007,0.011,0.012,0.011,0,2.903,2.542,2.247,0,0.4,0.5,0.3,0,0.022,0.025,0.018,-0.374,,,2025-03-31 18:57:14
付箋アプリ,4.8,7.2,-2.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,56.20,60.10,80.10,83.7,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,65.2,87,90.3,13.2,18.5,28.2,30,0.227,0.283,0.321,0.331,2652,2822.6,3213.7,3309.3,37.4,39.9,58.5,60.7,0.014,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-07-22 12:08:17
