SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.8,4.1,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,281.20,346.50,431.40,426.2,-65.30,0.03,¥ 504,¥ 565.6,¥ 832.6,¥ 887.6,¥ -61.6,315.2,387.4,481.3,472.1,120.2,137.9,176.3,166.8,0.379,0.354,0.365,0.351,12994,13930.7,15179.8,14262.9,230,283.2,352.7,346.3,0.018,0.02,0.023,0.024,1.605,1.491,1.695,1.87,4,4.2,6.5,7.1,0.034,0.031,0.036,0.043,-0.188,,,2025-04-25 19:33:16
便利なアプリ,4.7,6.9,-2.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,192.80,299.90,386.70,440,-107.10,0.14,¥ 1052.6,¥ 2366.2,¥ 3736.9,¥ 3907.3,¥ -1313.6,210.4,327.1,4.22E+02,479.5,17.8,28.1,40.7,43.8,0.085,0.084,0.093,0.09,10087.2,13734.5,16888.1,18587.5,164,247,326.3,370.5,0.016,0.018,0.019,0.02,4.891,6.857,8.434,7.927,2.6,5.3,7.8,8.5,0.14,0.185,0.2,0.198,-0.357,,,2025-06-25 11:44:46
広告ブロックアプリ,2.9,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,186.60,229.90,288.80,360.9,-43.30,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,217.2,264.2,3.31E+02,419.8,93.4,99,125,177.8,0.43,0.375,0.377,0.415,8953.6,6036.2,6563.2,13594.5,166.2,194.5,245.8,311.1,0.026,0.037,0.041,0.032,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.188,,,2025-03-26 19:59:53
ファンサうちわ 作り方,6.1,7.3,-1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,146.80,174.90,165.20,130.5,-28.10,0.06,¥ 462,¥ 456.4,¥ 543.3,¥ 462.5,¥ 5.6,159.2,192.6,182.9,144.8,77.8,87.5,83.3,70.6,0.491,0.458,0.455,0.512,10248,10428.4,9079.9,6842.4,118.6,132.5,124.9,98.1,0.012,0.013,0.014,0.016,2.906,2.352,2.965,3.222,5,4.3,5.3,4.2,0.064,0.05,0.064,0.057,-0.16,,,2025-02-25 15:12:58
gpsアプリ,6.3,6.8,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,139.80,178.50,266.90,333.9,-38.70,0.01,¥ 300,¥ 387.5,¥ 353.6,¥ 319.1,¥ -87.5,156.6,192,289.2,360.6,35,34.4,48.5,56,0.221,0.18,0.169,0.158,4632.8,5219.3,6957.2,10365.4,87.8,119.1,185.3,230.3,0.019,0.022,0.027,0.027,1.622,1.738,1.245,0.883,0.2,0.2,0.2,0.3,0.006,0.004,0.003,0.004,-0.217,,,2025-06-20 11:31:22
ピアノアプリ,7.1,9,-1.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,124.60,194.50,218.40,229.5,-69.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,138.4,213.6,239.7,249.8,28.6,48.5,57.9,64.6,0.204,0.225,0.24,0.257,13541,15069,14767.5,15424.5,116.2,162.9,181.1,189.1,0.009,0.011,0.012,0.012,0,5.38,5.119,5.062,0,0,0.1,0.1,0,0.001,0.001,0.001,-0.359,,,2025-03-17 19:29:12
バブル 韓国,5,6.7,-1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,115.00,135.90,214.60,183.7,-20.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.6,144.5,228,194.1,6,10.1,14,12.8,0.051,0.069,0.068,0.07,5308.6,5687.6,7368.2,6662,88.6,96,162,135.7,0.017,0.016,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-09-12 16:55:08
ポイ活 アプリ,1.2,1.4,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,111.40,235.00,372.50,525.9,-123.60,0.14,¥ 828.2,¥ 2589.4,¥ 4440.5,¥ 6045.9,¥ -1761.2,122.4,262,418.1,589.3,21.4,54.8,85.1,106.4,0.177,0.203,0.203,0.184,4377.2,6395.9,8578.4,18930.7,54.4,134.3,213.7,304.3,0.013,0.02,0.024,0.019,7.266,9.745,10.475,10.236,2.6,6.8,10.7,18.8,0.142,0.133,0.127,0.167,-0.526,,,2025-06-27 0:41:53
pdfアプリ 無料 おすすめ,8.2,7.4,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,102.40,114.00,143.70,137.5,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,111.6,122,156.2,148.1,30.4,28.6,38.6,36.6,0.27,0.237,0.248,0.247,6059.8,7153.5,8242.2,7526.2,60,73.5,95.1,92.9,0.01,0.01,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.102,,,2025-04-18 15:56:55
駐車場 アプリ,3,3,0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,102.40,90.90,81.10,86.7,11.50,0.00,¥ 0,¥ 461.2,¥ 409.8,¥ 434.1,¥ 0,111,96.1,86.2,91.8,32.4,28,25.2,28.1,0.292,0.278,0.287,0.302,3363,2939.9,2987.7,2986,80.8,64.5,57.2,61.5,0.024,0.022,0.019,0.021,0,4.424,4.593,4.626,0,1.7,1.7,2.1,0,0.063,0.066,0.073,0.126,,,2025-07-01 19:03:00
