SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.5,4.3,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,489.80,433.10,541.40,702.2,56.70,0.12,¥ 6166.2,¥ 5557,¥ 6390,¥ 8599.4,¥ 609.2,556,490.8,609.2,786.1,116.8,101.9,104.9,137.9,0.211,0.208,0.175,0.176,10156.8,9143.7,23021.5,24202.9,300.6,259.5,298.5,429.4,0.03,0.028,0.017,0.019,10.846,11.169,10.384,10.899,14.2,13.6,18,30.9,0.12,0.132,0.17,0.215,0.131,,,2025-04-25 19:29:50
無音カメラ,4.1,4.8,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,407.80,480.20,460.80,430.8,-72.40,0.05,¥ 994,¥ 1027.5,¥ 999.1,¥ 1054.3,¥ -33.5,461.6,536.5,5.09E+02,476.3,180.4,195.4,181.3,163.1,0.391,0.364,0.353,0.34,15761.2,15991,14777.4,13813.1,354.6,401.3,378.3,347.7,0.022,0.025,0.026,0.025,2.161,1.921,1.959,2.236,8.2,8.3,8.2,8.5,0.046,0.043,0.046,0.054,-0.151,,,2025-04-25 19:33:16
便利なアプリ,4.2,5.5,-1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,387.40,431.00,461.70,489.5,-43.60,0.21,¥ 3842.2,¥ 4304.3,¥ 4173,¥ 4003.8,¥ -462.1,423,469,5.02E+02,535.7,37,43,47.6,48.8,0.085,0.092,0.093,0.09,17981.4,18270.6,18702.6,21315.8,330,366.6,390.6,414.7,0.018,0.02,0.021,0.02,8.918,9.058,8.15,7.414,7.4,8.5,9.3,9.2,0.213,0.2,0.207,0.195,-0.101,,,2025-05-27 18:47:15
広告ブロックアプリ,2.4,3,-0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,287.80,333.90,361.30,426.8,-46.10,0.00,¥ 0,¥ 0,¥ 247.3,¥ 323,¥ 0,329.6,382.1,417,498,132.4,146.4,174.2,231.8,0.399,0.382,0.419,0.459,5322.2,6272.7,12461.8,16207.2,250.4,283.9,313,369.3,0.047,0.048,0.035,0.03,0,0,0.715,0.768,0,0,0,0,0,0,0,0,-0.138,,,2025-03-26 19:59:53
gpsアプリ,4.7,4.9,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,270.60,313.50,384.50,413,-42.90,0.00,¥ 300,¥ 350,¥ 327.2,¥ 302.6,¥ -50,295.2,341.8,418.1,444.1,56.2,59.2,63.6,70.9,0.187,0.172,0.153,0.159,6784,7302.3,12110.2,12889.6,204.2,227.9,265.7,289,0.03,0.031,0.028,0.028,0.813,1.067,0.786,0.638,0.2,0.2,0.3,0.6,0.002,0.004,0.005,0.007,-0.137,,,2025-04-25 19:31:52
競馬アプリ おすすめ,1.4,1.2,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,247.00,211.00,172.10,239.4,36.00,0.16,¥ 13104,¥ 8272.9,¥ 5489.3,¥ 13844.1,¥ 4831.1,271.4,234.7,188.1,259.9,61,53.6,41.5,52.7,0.223,0.224,0.217,0.202,17301.2,13550.5,11309.2,11212.3,211.8,184.1,150.1,203.7,0.012,0.015,0.014,0.018,56.584,33.34,26.481,35.478,9,6.3,3.8,10.7,0.158,0.116,0.082,0.14,0.171,,,2025-05-23 20:06:06
バブル 韓国,1,1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,238.00,329.00,210.80,206.6,-91.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,251.2,352.1,223.4,217.8,21.6,20.4,14,15.5,0.086,0.069,0.07,0.074,7422,9848.7,7027.6,7545,169.6,251.9,158,151.3,0.023,0.023,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.277,,,2024-09-12 16:55:08
ピアノアプリ,4.2,4.4,-0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,219.40,228.50,229.60,244.6,-9.10,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,240.4,251.1,250,265.3,57.2,62.3,65.6,71.7,0.242,0.248,0.262,0.27,14870.4,14561.2,15115.7,15803.7,188,191.6,190.9,199.9,0.013,0.013,0.013,0.013,4.514,5.015,5.057,5.014,0.2,0.2,0.1,0.1,0.003,0.002,0.001,0.001,-0.04,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,7.3,6,+1.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,183.60,113.30,102.00,155.2,70.30,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,202.4,123.8,111.1,169.7,74.8,40.4,35.4,54.2,0.381,0.317,0.317,0.316,8224.6,6258.1,6223.5,9493,152.6,91.1,81.9,124.9,0.019,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.62,,,2025-05-21 9:54:41
qrコード アプリ 日本製 無料 おすすめ,2.3,2.2,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,166.80,178.20,175.90,179.5,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,189.6,205.4,203.2,205.9,92,101,99.8,100.2,0.481,0.489,0.492,0.484,11930,11695.8,11620.5,11919.3,118.8,123.5,122.7,122.1,0.01,0.011,0.011,0.01,0,0,0,9.618,0,0,0,0,0,0,0,0,-0.064,,,2025-03-17 19:30:50
チャットアプリ,6.9,9.6,-2.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,162.80,208.90,195.40,213.1,-46.10,0.08,¥ 864.8,¥ 1140.2,¥ 1040.7,¥ 1022.9,¥ -275.4,183.2,240.1,221.8,241.7,39.6,50.4,56,66.8,0.213,0.207,0.253,0.274,13102.2,15697.2,15280,16157.6,148.6,200.3,183.2,201.7,0.011,0.013,0.012,0.012,4.387,4.797,4.707,4.278,3.2,4.6,4.1,4.8,0.079,0.095,0.078,0.074,-0.221,,,2025-04-25 19:32:36
勉強アプリ 中学生 5教科無料,2.3,2,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,157.40,126.60,121.20,132.9,30.80,0.02,¥ 72,¥ 72,¥ 102.4,¥ 284.2,¥ 0,174.6,141.4,134.3,146.4,43.4,51.9,49.4,52.3,0.246,0.372,0.371,0.358,5968.4,5175.5,5102.8,6144.7,118,94.7,91.6,100.6,0.02,0.018,0.018,0.017,0.364,0.469,0.7,1.787,0.8,0.6,0.5,1.6,0.016,0.012,0.011,0.031,0.243,,,2024-06-25 18:43:29
