SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3,-0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,234.40,216.40,255.30,333,18.00,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,269.4,249.9,293.3,386.1,110,99.6,110.9,159.2,0.409,0.399,0.379,0.406,3960.5,5629.4,5677.8,11136.2,194.5,183.8,215.1,287.3,0.049,0.039,0.041,0.035,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.083,,,2025-03-26 19:59:53
便利なアプリ,6.7,5.4,+1.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,211.00,196.80,326.80,404.1,14.20,0.10,¥ 850.3,¥ 1315.5,¥ 3004.5,¥ 3670.7,¥ -465.1,228.4,214.6,3.57E+02,440.6,14.6,17.9,31.5,40.2,0.064,0.084,0.087,0.089,11095.5,10302.3,14778.9,17144.4,164.8,154,267,338.8,0.015,0.015,0.018,0.019,3.769,6.117,7.799,7.947,1.4,2.9,6.3,7.9,0.098,0.159,0.189,0.199,0.072,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2.1,2.8,-0.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,210.40,254.50,372.00,411.7,-44.10,0.04,¥ 448,¥ 514.2,¥ 700.8,¥ 853.4,¥ -66.2,236,284.8,4.15E+02,456.6,90.6,102.5,151.7,162.8,0.384,0.359,0.364,0.355,12093.3,12519.6,14373.4,14287.5,168.3,201.9,301.6,335.7,0.014,0.016,0.021,0.023,1.897,1.781,1.679,1.848,3.6,3.9,5.4,6.8,0.041,0.038,0.035,0.042,-0.173,,,2025-07-30 17:14:10
温度計アプリ,5.2,5,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,169.60,110.60,158.10,111.3,59.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,186.2,120,170.9,120.3,56.8,38.2,56.9,39.9,0.303,0.317,0.329,0.329,29767,18856.6,16663.2,11117.2,103,65,102.2,73.7,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.533,,,2024-07-23 10:44:59
ピアノアプリ,5.6,5.4,+0.2,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,132.40,135.20,194.30,214.8,-2.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,143.2,148,213.1,234.1,37.8,37.4,51.6,60.4,0.264,0.251,0.243,0.257,11655,12707.8,14128.9,14923.9,101.8,108,159.3,177.3,0.009,0.009,0.011,0.012,0,0,5.195,5.102,0,0,0.1,0.1,0,0,0.001,0.001,-0.021,,,2025-03-17 19:29:12
gpsアプリ,7.4,7.6,-0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,132.20,137.30,218.10,309.7,-5.10,0.00,¥ 0,¥ 300,¥ 368.2,¥ 325.7,¥ 0,144.4,149.6,235.6,335.3,19.8,29.8,40.6,52.4,0.139,0.2,0.176,0.162,4843.3,4814.7,6189.2,10067.6,87,87.8,147.5,212.4,0.018,0.018,0.024,0.025,0,1.622,1.369,0.896,0,0,0.1,0.2,0,0.001,0.003,0.004,-0.037,,,2025-06-20 11:31:22
バブル 韓国,1.8,1.9,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,125.40,137.60,156.70,179.3,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.4,146.4,166.7,189.9,9.6,10.6,12,12.5,0.071,0.072,0.071,0.07,6107.8,6383.2,6153.7,6575.6,89.8,104.9,113.7,133.2,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-09-12 16:55:08
ファンサうちわ 作り方,7.5,8.3,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,94.60,128.20,155.10,129,-33.60,0.06,¥ 280,¥ 439.6,¥ 494.3,¥ 459.5,¥ -159.6,104,141.7,171.9,143.2,50,66.5,78.1,69.4,0.487,0.472,0.454,0.507,7439.8,9417.9,9336.6,7112.3,66.5,96.6,115,96.7,0.009,0.01,0.012,0.015,2.799,3.065,2.864,3.225,2.8,4,4.7,4.1,0.055,0.058,0.06,0.057,-0.262,,,2025-02-25 15:12:58
スピードメーター アプリ,4.5,4.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,93.20,83.10,101.30,112.9,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.6,90,109.9,122.6,25,25.5,31.1,35.2,0.246,0.282,0.282,0.285,6733,5893.2,6133,6370.2,72,63.9,77.3,87.8,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,4.6,5.3,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,91.60,88.90,130.00,129.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,97.2,96,140.6,139.5,25,25.5,34.3,34.5,0.256,0.265,0.247,0.248,8945,6789.2,7941.2,7540.2,56.8,53.4,83.9,86,0.006,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,0.03,,,2025-04-18 15:56:55
ポイ活 アプリ,9.8,11.2,-1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,89.80,110.00,296.10,444.7,-20.20,0.13,¥ 1482.3,¥ 1616.5,¥ 3765.1,¥ 5411.3,¥ -134.3,102,122.6,331.7,499.8,21.2,23.5,68.5,90.8,0.208,0.193,0.204,0.187,5190.5,4813.1,7484.1,16867.9,53,55.3,169.6,253.2,0.01,0.012,0.021,0.018,13.816,12.436,11.163,10.713,2.8,3.1,8.3,14.9,0.134,0.128,0.122,0.154,-0.183,,,2025-07-31 16:10:07
駐車場 アプリ,3.3,3.6,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,80.80,96.90,83.60,86.6,-16.10,0.15,¥ 640,¥ 741.8,¥ 476.8,¥ 464,¥ -101.8,84,103.1,88.7,91.9,26,30.6,26.4,28,0.309,0.299,0.294,0.301,2938,3169.7,2920.2,3038,61.5,69.1,58.3,61.3,0.021,0.022,0.02,0.02,7.631,7.446,5.214,4.957,4,1.8,1.7,2.1,0.148,0.056,0.062,0.075,-0.166,,,2025-07-01 19:03:00
抽選アプリ,5.5,5.3,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,80.20,70.50,86.70,79.8,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.4,74.4,91.8,84.2,14.8,16.1,16.9,15.5,0.177,0.215,0.185,0.191,2244.8,2280.3,2678.6,2419.4,58.3,51.6,66,61.6,0.026,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-03-17 14:37:20
勉強アプリ 中学生 5教科無料,3.6,3.9,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,78.80,78.90,127.90,124.9,-0.10,0.01,¥ 54,¥ 54,¥ 74.5,¥ 154.6,¥ 0,86.2,88.4,145,139.9,17.4,22.6,47.8,49.4,0.206,0.25,0.315,0.347,4196.3,4045.3,5473.2,5416.5,56.8,59.6,96.8,94.5,0.014,0.015,0.017,0.017,0.651,0.642,0.476,1.008,0.2,0.1,0.5,0.7,0.01,0.008,0.009,0.013,-0.001,,,2025-07-01 18:59:29
無料通話アプリ,5.5,4,+1.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,77.80,66.00,106.90,114.7,11.80,0.02,¥ 400,¥ 326.7,¥ 378,¥ 343,¥ 73.3,82.6,69.6,112.4,121.1,18.2,11.9,16.8,16.9,0.212,0.166,0.151,0.141,4831,4571.8,5697,6242.3,54.3,37.7,66.4,71.6,0.011,0.008,0.011,0.011,4.691,3.949,2.868,2.465,0.5,0.1,0.4,0.3,0.024,0.008,0.022,0.016,0.179,,,2025-03-31 18:57:14
ai アプリ,7.8,7.8,+0.0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,72.20,69.50,115.70,113.6,2.70,0.05,¥ 605.3,¥ 426,¥ 633.3,¥ 655.1,¥ 179.3,73.6,73.9,126,123.7,21.2,22.5,35.1,34.4,0.287,0.305,0.28,0.276,6134.8,7550.4,10688.4,8865.2,38.8,36.8,64.9,67.6,0.006,0.005,0.006,0.01,8.489,5.757,4.823,4.897,0.8,0.5,0.7,0.6,0.045,0.021,0.021,0.018,0.039,,,2025-06-25 11:17:05
qrコード読み取りアプリ,7,7.6,-0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,72.20,93.20,139.40,158.9,-21.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.6,106.1,159.2,183,38.8,51.9,78.5,90.4,0.48,0.49,0.491,0.494,7027.8,7850.4,10132.4,10895,41,56.1,89,107.2,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-03-17 19:30:50
フィルターイタズラ アプリ,3.2,3.6,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,70.80,75.10,96.90,76.6,-4.30,0.05,¥ 315,¥ 169.2,¥ 184.8,¥ 196,¥ 145.8,80.2,81.9,106,84.3,19.2,20.6,30.7,25,0.237,0.247,0.282,0.292,5720.8,5881.7,5553.6,4272.9,51.8,56.4,75.1,60.5,0.009,0.01,0.014,0.015,4.134,2.056,1.746,2.33,1,0.6,0.9,0.9,0.053,0.03,0.033,0.038,-0.057,,,2025-01-21 19:43:14
1日のスケジュール アプリ,3.8,3.6,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,62.00,64.50,106.10,121.8,-2.50,0.00,¥ 0,¥ 0,¥ 231,¥ 212.2,¥ 0,65,67,111.1,127.4,14.2,13.7,22.9,26.2,0.226,0.204,0.207,0.206,4123.5,4817.2,6275.7,6539.4,45.5,50.5,84.3,98.1,0.011,0.01,0.013,0.015,0,0,1.411,1.51,0,0,0.1,0.5,0,0,0.002,0.015,-0.038,,,2025-01-16 19:11:18
株管理アプリ,4.1,3.2,+0.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,60.00,50.10,76.80,63.6,9.90,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,62.6,52.5,80.5,66.6,8.4,7.6,10.5,8.9,0.133,0.145,0.134,0.135,2900.8,2243.7,3348.2,2685,47.3,35.3,53.8,45,0.016,0.016,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.197,,,2025-03-23 11:47:52
ビンゴ アプリ,5.6,5.8,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,59.00,58.30,69.30,79.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,61,61.2,73.9,84.6,18.4,18.2,18.4,20.4,0.304,0.3,0.253,0.245,2721.5,2813.3,2617.1,2949.4,40.8,44.7,54.6,61.7,0.015,0.016,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,0.012,,,2025-04-18 15:55:46
付箋アプリ,7,7.4,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.20,54.10,75.30,80.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,57.4,81.7,86.4,13,15.6,24.6,28.1,0.22,0.272,0.295,0.322,2735,2611.5,3143.8,3236.9,35,34.4,53,57.6,0.013,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-07-22 12:08:17
出会わないトークアプリ,2.6,2.4,+0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.00,54.60,67.30,52.9,0.40,0.10,¥ 364.8,¥ 544.1,¥ 721,¥ 674.7,¥ -179.3,57.8,59.7,75.9,60,21,18.7,22.9,18.6,0.358,0.311,0.295,0.311,4670.8,5441,5458.8,4144.2,46.8,47,61.6,48.5,0.01,0.009,0.011,0.015,6.202,8.94,9.132,10.698,2,2.7,3.3,2.6,0.097,0.15,0.15,0.135,0.008,,,2025-03-31 18:56:41
スキャン アプリ,6,6.4,-0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,53.80,62.10,108.60,135.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,65.8,115.1,142.5,15.2,17,31.4,38.8,0.25,0.257,0.27,0.27,4080.5,4431.9,5579,6132.8,32.3,38.9,68.9,90.2,0.008,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-03-17 19:32:41
電話帳アプリ,4.3,4.7,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,53.00,54.00,63.70,75.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,60.8,70.9,84.1,21.6,20.2,21.7,26.1,0.341,0.326,0.304,0.306,2780.8,3043.9,3366.9,3643.2,36.3,36.7,45.1,54,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-07-01 18:58:32
