SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ,1.1,1.1,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,185.00,238.10,271.10,307.4,-53.10,0.02,¥ 210,¥ 417.4,¥ 431.8,¥ 528.6,¥ -207.4,216,272.9,307.1,345.6,70.8,92.7,104.6,122.3,0.326,0.339,0.341,0.352,13933.4,13115.5,13746.2,13836.9,136.4,186.8,214.1,244.5,0.01,0.014,0.015,0.017,0.932,1.505,1.399,1.515,1.6,3.3,3.3,4,0.022,0.036,0.032,0.033,-0.223,,,2025-10-28 17:25:23
ピアノアプリ,5.1,6,-0.9,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,159.80,157.40,126.70,155.3,2.40,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,175.8,175.4,1.39E+02,170.2,37.2,38.3,32.8,41,0.213,0.219,0.236,0.242,15244.2,14268.2,11006.3,12307.3,142.2,131.8,101.3,124.4,0.009,0.009,0.009,0.01,8.238,7.936,7.936,6.695,0.2,0.1,0,0,0.004,0.004,0.001,0.001,0.016,,,2025-08-22 11:10:07
iphone おすすめアプリ,4.8,4.7,+0.0,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,151.80,164.50,199.10,256.2,-12.70,0.03,¥ 1580,¥ 1071.1,¥ 1242.3,¥ 2094,¥ 508.9,172.2,188.1,2.20E+02,281.2,15.2,16.6,19.3,24.8,0.088,0.089,0.087,0.087,9281.8,8671.6,10751.9,12555.9,117,129.9,159,205.4,0.013,0.015,0.015,0.016,9.349,5.727,5.448,6.569,0.6,1.4,2.5,4.2,0.033,0.088,0.132,0.159,-0.077,,,2025-10-24 14:29:02
バブル 韓国,8.6,8.1,+0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,144.80,154.20,162.80,157.1,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,157.6,166.3,174.4,167.8,6.8,11.2,12.3,11.9,0.041,0.066,0.072,0.072,8699.4,8514,6919.1,6551.3,101.2,116.6,122.9,117.3,0.012,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-09-12 16:55:08
広告ブロックアプリ,2.9,2.9,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,134.80,187.20,174.50,216.3,-52.40,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,174.2,226.5,205.9,250.9,67,77.9,76.2,94.5,0.39,0.347,0.371,0.376,2876.4,3401.7,3700.6,4960.2,124.6,164.5,152.9,184.7,0.043,0.047,0.047,0.043,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,-0.28,,,2025-03-26 19:59:53
うちわ アプリ,4.1,4.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,134.60,112.80,92.40,122.1,21.80,0.05,¥ 322,¥ 386.3,¥ 318.9,¥ 406.8,¥ -64.3,166.2,135.9,106.5,137.3,77,60.9,49.8,63.4,0.462,0.446,0.467,0.462,8148.8,6931.2,6479.1,7926.7,108.2,84.2,67.4,89.3,0.013,0.012,0.01,0.011,1.98,2.913,3.039,2.977,4,3.9,2.9,3.8,0.053,0.065,0.06,0.06,0.193,,,2025-10-27 17:57:03
勉強アプリ 中学生 5教科 無料,4.1,4.3,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,108.40,93.30,86.00,103.3,15.10,0.00,¥ 0,¥ 97.2,¥ 78.2,¥ 76.3,¥ 0,128,109.9,97.7,117.2,73.2,65.3,47.7,46.1,0.567,0.593,0.502,0.406,5298.6,4561.4,4432.9,4863.7,97.4,81.8,72.1,81.2,0.018,0.018,0.016,0.016,0,0.927,0.797,0.674,0,1,0.6,0.5,0,0.016,0.013,0.011,0.162,,,2025-09-24 16:48:20
ポイ活 アプリ,3,1.4,+1.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,98.40,100.80,100.10,181.3,-2.30,0.21,¥ 1184.4,¥ 1294.3,¥ 1226,¥ 2337.3,¥ -109.9,117.2,127.1,117.4,205.4,15.4,19.2,20.3,40.3,0.127,0.144,0.171,0.187,7405,5761.6,5951.5,6853.4,56.2,54.2,59.4,102.2,0.008,0.01,0.01,0.014,10.66,10.603,10.916,11.126,3,2.2,2.3,4.8,0.206,0.133,0.124,0.124,-0.023,,,2025-10-30 15:36:01
pdf アプリ 無料 おすすめ,6.5,7.1,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,92.40,124.90,108.80,114.7,-32.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,137.4,118.5,124.4,23.2,37,30,31,0.236,0.267,0.253,0.252,8199.4,9851.6,8317.9,7944,60.2,82,68.8,72.5,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-08-22 11:27:26
ビンゴ アプリ,8.3,8.1,+0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,92.40,65.70,48.60,58,26.70,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,100.4,71.5,52.1,61.9,23.4,19,14.2,16.3,0.238,0.271,0.272,0.265,4235.6,3374.4,2532.1,2602.5,59,48,34.7,43.4,0.014,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.407,,,2025-04-18 15:55:46
