SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
広告ブロックアプリ,3,3,+0.0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,284.80,246.60,256.20,309.1,38.20,0.00,¥ 0,¥ 0,¥ 380,¥ 280.5,¥ 0,319,282.4,293.6,356.3,126.4,111.8,112.1,143.8,0.397,0.396,0.382,0.401,14027.8,6425.5,6312.5,9577.1,231.6,209.4,214.6,264.9,0.016,0.04,0.039,0.036,0,0,1.348,0.873,0,0,0,0,0,0,0,0,0.155,,,2025-03-26 19:59:53
神アプリ,4,2.6,+1.4,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,253.60,218.50,309.20,387.9,35.10,0.22,¥ 1922,¥ 1542.9,¥ 2743.7,¥ 3507.7,¥ 379.1,273.4,236.3,3.38E+02,422.8,25.2,22.4,30.2,39.1,0.092,0.094,0.089,0.091,12942.2,11701.5,14194.2,16552.4,195.4,172.8,248.4,322.7,0.015,0.015,0.017,0.019,6.945,6.569,7.467,7.846,5.6,3.5,5.9,7.6,0.219,0.157,0.184,0.195,0.161,,,2025-06-25 11:44:46
シャッター音がならないカメラ,2,1.3,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,222.40,229.30,338.40,399.2,-6.90,0.03,¥ 455,¥ 417.2,¥ 602.7,¥ 809.1,¥ 37.8,255,256.8,3.78E+02,443.3,84.6,91.3,137,158.7,0.331,0.354,0.36,0.356,11860.2,12402.3,13834.3,14261.5,186.2,185.8,271.4,325,0.016,0.015,0.019,0.022,1.752,1.614,1.597,1.79,2.8,3.1,4.6,6.4,0.034,0.033,0.034,0.04,-0.03,,,2025-07-30 17:14:10
バブル 韓国,1.7,1.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,148.80,150.90,148.70,179.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,159.6,162.5,158.2,190.1,14.2,12.5,11.3,12.6,0.087,0.077,0.071,0.07,5975.6,6790.6,6126.4,6571,122.4,116.7,109.6,133.6,0.021,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2024-09-12 16:55:08
gpsアプリ,7.4,7.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,139.60,135.90,200.10,294.4,3.70,0.00,¥ 0,¥ 700,¥ 385,¥ 341.2,¥ 0,149.4,147.3,215.9,319.3,25.4,27.1,37.3,50.6,0.174,0.187,0.178,0.165,11832.6,6641.7,6476.8,9715.1,88.4,88.6,130.4,200.5,0.013,0.016,0.021,0.024,0,3.955,1.58,1.003,0,0.1,0.1,0.2,0,0.002,0.003,0.004,0.028,,,2025-06-20 11:31:22
うちわ アプリ,4.4,3.9,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,116.80,108.50,150.70,127.6,8.30,0.07,¥ 364,¥ 402.5,¥ 491.7,¥ 455.9,¥ -38.5,127,118.9,167,141.6,59.6,54.8,76.4,68.3,0.467,0.461,0.457,0.503,8518.2,8517.1,9368.5,7205.8,79.4,78.7,110.7,95.3,0.009,0.009,0.012,0.015,3.03,3.272,2.933,3.227,4,3.5,4.7,4.1,0.074,0.061,0.061,0.058,0.076,,,2025-02-25 15:12:58
スピードメーター アプリ,4.4,4.3,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,98.00,93.90,100.40,110.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.4,101.8,109,120.4,29.6,29.8,31.3,34.6,0.277,0.289,0.285,0.285,6190.8,6537.5,6212,6359.7,70.2,72.6,76,86.1,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-01-20 11:38:43
ポイ活 アプリ,10.7,10.7,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,92.60,98.80,250.60,399.9,-6.20,0.17,¥ 1177.2,¥ 1630.8,¥ 3187.5,¥ 4906.2,¥ -453.6,102.4,110.5,279.8,449.3,18.4,21.8,57,81.5,0.18,0.198,0.201,0.187,14978.2,7360.3,7737.2,15833.3,55.4,52.8,137.5,221.4,0.004,0.009,0.017,0.017,11.675,13.733,11.28,10.822,3,3,6.9,12.8,0.169,0.133,0.124,0.149,-0.063,,,2025-07-31 16:10:07
無料通話アプリ,4.5,4.1,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,87.00,73.60,102.80,113.9,13.40,0.01,¥ 130,¥ 332.5,¥ 395,¥ 339.3,¥ -202.5,92.2,77.6,108.2,120.1,17.8,14.3,16.6,17,0.19,0.179,0.155,0.145,5131,4833,5407.5,6153.7,56.2,46.6,63.5,71,0.011,0.01,0.011,0.011,1.461,4.081,3.088,2.512,0.2,0.2,0.4,0.3,0.008,0.011,0.02,0.017,0.183,,,2025-03-31 18:57:14
qrコードアプリ 無料 安全 日本製 iphone,4,4.3,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.20,85.90,126.20,151.8,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.2,97.2,144.1,174.6,45.6,44.9,70.5,85.6,0.509,0.464,0.486,0.489,6569.8,7292.4,9282.3,10481,47.4,50.9,78,101.2,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-17 19:30:50
