SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シャッター音ならないアプリ,2.2,2.2,+0.0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,320.20,336.20,273.10,339.5,-16.00,0.03,¥ 518,¥ 552.2,¥ 436.4,¥ 606.2,¥ -34.2,364.6,383.9,308.2,380.5,130,131.6,105.7,135.3,0.358,0.343,0.344,0.354,13070,15814.9,13640.1,14224.3,258.7,263.6,216.4,273.4,0.02,0.017,0.016,0.019,1.401,1.473,1.412,1.556,4,4.3,3.3,4.6,0.031,0.033,0.031,0.034,-0.048,,,2025-10-28 17:25:23
広告ブロックアプリ,3.5,3,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,262.40,183.80,195.70,235.2,78.60,0.00,¥ 0,¥ 181,¥ 181,¥ 280.5,¥ 0,305.6,219.5,2.27E+02,271,100.2,77.2,87.1,102.8,0.331,0.354,0.384,0.379,3774,2889.4,4538.4,5223.1,206.3,152,167.4,199.2,0.054,0.052,0.046,0.044,0,0.673,0.673,1.01,0,0,0,0,0,0,0,0,0.427,,,2025-03-26 19:59:53
iphone 神アプリ,6,3.9,+2.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,167.00,177.60,215.90,287.5,-10.60,0.20,¥ 1762.5,¥ 948.1,¥ 1348.1,¥ 2468.5,¥ 814.4,191.4,198.2,2.36E+02,314.2,14.6,16.7,20.6,27.8,0.076,0.082,0.086,0.087,9784.3,9495,11709.3,13754.8,145.3,145.8,173.3,234.9,0.015,0.015,0.015,0.017,9.498,4.91,5.62,7.042,2.8,1.7,3,5.1,0.204,0.124,0.15,0.175,-0.06,,,2025-10-24 14:29:02
pdfアプリ 無料 おすすめ,3.5,3.5,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,161.60,125.50,101.40,119.8,36.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,182.8,137.7,110.5,130.4,50.2,34,28,32.5,0.277,0.245,0.255,0.252,12142,9140.7,7821.4,7928.9,106.3,76.1,62.7,76.4,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.287,,,2025-08-22 11:27:26
ピアノアプリ,7.9,7.9,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,152.60,124.70,119.30,163.6,27.90,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,172.2,136.9,129.7,179.1,33.8,32.5,32.5,43.9,0.196,0.24,0.249,0.245,13414.7,10458.3,10125.4,12300.7,127.7,100.2,92.8,131.6,0.01,0.01,0.009,0.01,7.124,7.124,7.124,5.351,0.2,0,0,0,0.006,0.001,0,0.001,0.224,,,2025-08-22 11:10:07
ポイ活 アプリ,6.9,4.6,+2.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,127.00,117.10,101.90,220.6,9.90,0.09,¥ 1104.8,¥ 1390.1,¥ 1236.1,¥ 2812.2,¥ -285.4,158.6,138.2,116.4,248.6,25.2,26.2,21.7,50.1,0.16,0.19,0.187,0.196,4978,5152.4,6449.5,7164.2,72,71.5,60.7,127.3,0.015,0.014,0.01,0.017,7.319,10.719,11.041,11.02,2.2,2.8,2.5,6.1,0.092,0.116,0.121,0.122,0.084,,,2025-10-23 16:10:31
バブル 韓国,7.3,8.2,-1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,119.40,161.90,160.60,163.7,-42.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.8,173.7,172.2,174.6,8,11.3,12.4,12.4,0.062,0.072,0.074,0.072,5895.7,6521.8,6407.6,6270,92,126.9,122.5,122.3,0.016,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2024-09-12 16:55:08
gpsアプリ,1.2,1.2,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,116.80,119.50,136.90,190.7,-2.70,0.00,¥ 0,¥ 300,¥ 340.9,¥ 350,¥ 0,134.8,136.6,150.3,207.3,12.2,11.8,17.2,31.1,0.089,0.085,0.115,0.145,4560.3,4377.8,5522.4,6012.3,82,76.9,89.7,128.7,0.018,0.017,0.017,0.022,0,2.4,2.221,1.716,0,0.1,0.1,0.2,0,0.01,0.013,0.008,-0.023,,,2025-08-27 17:30:21
うちわ アプリ,4,3.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,97.20,81.30,89.20,127,15.90,0.05,¥ 297.5,¥ 291.2,¥ 312.3,¥ 426.8,¥ 6.3,116.8,93.5,99.9,141.3,58.2,46.6,47.8,65,0.5,0.492,0.476,0.462,6186,5741.1,6695.1,8013.7,62.3,57,64.1,93.2,0.01,0.01,0.009,0.011,2.737,3.116,3.12,3.007,2.6,2.5,2.7,4,0.046,0.056,0.058,0.061,0.196,,,2025-10-27 17:57:03
qrコード アプリ 日本製 無料 おすすめ,8.7,7.1,+1.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,84.00,100.20,89.60,120.4,-16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.6,113.6,101.1,137.3,39.2,52.1,47,66.4,0.411,0.457,0.463,0.478,7593.3,7775.3,7369.6,8980.7,42.3,56.6,52,75.3,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-10-26 22:43:23
