SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
便利なアプリ,9.5,9.4,+0.1,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,93.60,113.60,121.70,170.1,-20.00,0.04,¥ 350,¥ 762,¥ 894.2,¥ 1206.5,¥ -412,103.4,126.3,137.5,187.7,3.6,9,11.2,16.3,0.035,0.07,0.081,0.085,5062.6,6495.6,6724.7,9253.1,67.6,88.5,94,133.8,0.013,0.014,0.014,0.014,3.535,6.459,6.375,5.935,0.2,0.6,0.9,2.1,0.04,0.064,0.081,0.119,-0.176,,,2025-10-24 14:29:02
youtube ダウンロード android,9.2,9,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,90.40,143.50,84.70,66.3,-53.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.8,172.4,1.01E+02,77.7,41,63.1,37.2,30.3,0.359,0.361,0.36,0.4,4180.6,5528.6,3773.5,3485.4,70,129.4,78.4,58.5,0.016,0.023,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-05-21 9:54:41
バブル 韓国,5.3,7,-1.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,83.40,99.90,116.70,139.5,-16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88,107.4,1.25E+02,149.4,4.8,7.3,9.3,10.9,0.056,0.067,0.075,0.074,6598.2,6321.4,6590.6,6505,65.8,76.9,87.7,105.6,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-09-12 16:55:08
ピアノアプリ,3.4,6.9,-3.5,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,82.60,152.10,144.80,131.6,-69.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,91.2,168.6,161.3,144.9,22,36.2,35.4,34.2,0.248,0.218,0.221,0.238,8603.8,13434.9,13407.8,11816.7,63.8,118.3,117.7,104.8,0.007,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.457,,,2025-08-22 11:10:07
トリマアプリ 危険性,1.1,1.3,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,80.60,83.30,58.70,37.3,-2.70,0.28,¥ 241.3,¥ 290,¥ 308.7,¥ 306.4,¥ -48.7,96.6,101.7,71.1,44.5,3.2,2.7,1.7,1.1,0.034,0.026,0.023,0.02,1003.2,889.1,762.6,574.3,47.4,37.8,24.2,15.8,0.047,0.043,0.03,0.025,2.65,2.921,4.007,5.743,0.8,0.8,0.7,0.5,0.283,0.317,0.364,0.346,-0.033,,,2025-06-30 15:00:48
pdf アプリ android 無料 安全,2.8,4.6,-1.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,72.80,96.20,106.60,100.1,-23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.4,104.3,116.7,109.1,24.6,29.8,32.5,29,0.318,0.289,0.279,0.267,7861,10422,10065.8,8616.1,38.2,55,65.6,61.9,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-08-22 11:27:26
ポーカー アプリ,5.1,6.6,-1.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,72.60,77.60,45.20,30.6,-5.00,0.37,¥ 2822.4,¥ 2148,¥ 1293.4,¥ 1007.9,¥ 674.4,79.2,85.3,49.7,33.7,22.6,20.3,12,7.6,0.282,0.235,0.227,0.205,3269.8,2834.4,1881.5,1728.2,62,66.1,39.9,26.5,0.019,0.024,0.02,0.014,35.083,24.86,24.067,25.91,8.4,6.4,3.2,2,0.374,0.321,0.272,0.259,-0.064,,,2025-11-12 15:07:35
無音カメラ,5.1,6.8,-1.7,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,58.20,94.90,149.10,209.3,-36.70,0.05,¥ 140,¥ 198.3,¥ 302.3,¥ 378.6,¥ -58.3,67,108.2,171.2,237.1,20.6,33.6,57.4,81.1,0.282,0.302,0.326,0.336,8067.6,10490.3,12034.1,12713.7,36,68.4,111.2,162.5,0.004,0.006,0.009,0.012,2.796,1.993,1.696,1.571,0.4,1,1.9,2.6,0.047,0.038,0.035,0.033,-0.386,,,2025-10-28 17:25:23
qrコードアプリ 日本製 無料 おすすめ,6.9,6.7,+0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,55.00,70.30,77.10,84.2,-15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.4,82.7,90.3,96.7,27.6,37.9,40.3,44.8,0.439,0.461,0.444,0.46,7137.8,8805,7919.9,7711.2,23.4,36.6,40.6,47.2,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-10-26 22:43:23
ビンゴアプリ 無料 読み上げ,2.3,2.4,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,54.80,139.80,103.80,74.9,-85.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,59.6,151.7,112,80.2,18.6,45.4,32.4,23.2,0.334,0.311,0.288,0.285,2057,6390,5001,3688.3,35.6,106.2,76.8,54.9,0.017,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.608,,,2025-04-18 15:55:46
うちわ アプリ,3.2,7.6,-4.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,51.40,104.70,94.80,95.3,-53.30,0.08,¥ 266,¥ 290,¥ 333.8,¥ 335,¥ -24,61.2,127.2,114.4,110.4,26.6,56.8,51.5,51.1,0.431,0.447,0.451,0.463,3487,6825,6244.5,6773.1,34.6,77.5,69.9,69.7,0.009,0.011,0.011,0.01,3.885,2.427,2.958,3.049,2.4,2.9,3,3,0.083,0.056,0.058,0.059,-0.509,,,2025-10-27 17:57:03
広告ブロックアプリ,5.2,7.1,-1.9,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,50.60,148.20,151.30,173.7,-97.60,0.00,¥ 0,¥ 0,¥ 287.3,¥ 287.3,¥ 0,56.6,177.3,182,204.2,20,62.4,63.5,76.2,0.334,0.347,0.349,0.37,4015.4,3918.5,3149.8,3899.9,28.2,121,128.1,149.1,0.007,0.033,0.042,0.043,0,0,2.091,2.091,0,0,0,0,0,0,0.001,0,-0.659,,,2025-03-26 19:59:53
勉強アプリ 中学生 5教科 無料,7.8,9.5,-1.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,49.60,56.60,72.80,76.5,-7.00,0.00,¥ 0,¥ 69.4,¥ 86.4,¥ 76.1,¥ 0,58.6,66.1,85.4,87.4,28.4,37.6,49.2,41.2,0.452,0.563,0.568,0.478,2697.2,3020,3579.5,3948.2,39,47,61.9,62.9,0.014,0.016,0.017,0.016,0,1.065,0.985,0.859,0,0.3,0.6,0.5,0,0.009,0.012,0.011,-0.124,,,2025-09-24 16:48:20
gpsアプリ,4.9,7.1,-2.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,46.00,73.60,82.00,110.4,-27.60,0.00,¥ 0,¥ 500,¥ 428.6,¥ 371.1,¥ 0,56,86.8,95.4,123.4,3.4,7.6,8.2,13.9,0.059,0.085,0.084,0.107,8760.2,5972,4500.7,4987.7,28.4,47.4,52.6,71.4,0.003,0.009,0.013,0.015,0,4.426,5.655,3.455,0,0.2,0.1,0.1,0,0.017,0.015,0.014,-0.375,,,2025-08-27 17:30:21
通話アプリ,3.8,4.4,-0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,42.40,59.90,69.30,75.5,-17.50,0.00,¥ 0,¥ 290,¥ 266.7,¥ 286.2,¥ 0,46.2,65,74.4,80,5,8.3,9.7,11.5,0.111,0.129,0.131,0.143,2882.8,4947.3,4709.6,4703.9,21.8,37.2,45.1,48.5,0.008,0.008,0.01,0.01,0,4.326,5.127,3.772,0,0.1,0.1,0.1,0,0.008,0.011,0.013,-0.292,,,2025-03-31 18:57:14
スピードメーター アプリ,7,7.5,-0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,39.20,62.40,69.30,76.3,-23.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,68.2,76,83.2,6.8,17,19.8,22.5,0.17,0.246,0.259,0.268,4519.8,4833.6,5160.7,5698.1,29,49.4,54,59.2,0.006,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2025-01-20 11:38:43
電話帳アプリ,3.2,4.9,-1.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,35.60,52.70,56.00,61.5,-17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,58.2,63.4,69.3,10.2,15.4,18.4,21.1,0.307,0.278,0.292,0.303,4409.4,4192.4,3922,3902.7,18.8,35.3,40.2,43.4,0.004,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-07-01 18:58:32
