SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,5.4,4.3,+1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,508.00,457.10,534.10,687.6,50.90,0.10,¥ 5709.7,¥ 5694,¥ 6250.9,¥ 8404.2,¥ 15.6,570.2,515.8,600.7,769.5,119.8,107.2,104.5,135.6,0.21,0.208,0.177,0.177,8994.8,9067.5,21863.3,23621,246.5,266.5,290,415.4,0.023,0.029,0.018,0.019,10.061,10.943,10.324,10.878,12.5,13.4,17,29.5,0.1,0.124,0.162,0.208,0.111,,,2025-04-25 19:29:50
無音カメラ,4.2,4.7,-0.5,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,464.20,468.60,464.30,429.9,-4.40,0.04,¥ 1022,¥ 1007.5,¥ 1011,¥ 1043.3,¥ 14.5,517.4,523.2,5.13E+02,475.2,198.2,192.7,184.6,163.7,0.383,0.368,0.357,0.342,15833.8,15997.9,15009.5,13841.8,376.6,391.3,381.4,347,0.024,0.024,0.025,0.025,1.961,1.919,1.969,2.218,8.2,8.1,8.2,8.4,0.041,0.042,0.045,0.053,-0.009,,,2025-04-25 19:33:16
便利なアプリ,4.2,4.4,-0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,460.80,426.70,453.70,487.3,34.10,0.24,¥ 5956.8,¥ 4506.6,¥ 4183.6,¥ 4065.7,¥ 1450.2,501.8,464.1,4.93E+02,533.2,41,41.5,46.3,48.3,0.079,0.088,0.092,0.09,20978.2,18587.6,18537.6,21083.7,428.2,366.7,387.2,413.4,0.02,0.02,0.021,0.02,11.258,9.377,8.282,7.547,10.8,8.7,9.3,9.2,0.239,0.206,0.21,0.195,0.08,,,2025-05-27 18:47:15
gpsアプリ,2.5,3,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,315.60,298.00,372.60,406.9,17.60,0.01,¥ 325,¥ 358.3,¥ 340.2,¥ 301.6,¥ -33.3,338.6,323.6,405.2,437.4,55.2,54.3,62,69.1,0.161,0.167,0.154,0.158,8399,7271.8,11519.1,12764.4,237.2,218.3,259.3,284.6,0.028,0.03,0.028,0.028,0.958,1.14,0.838,0.652,0.4,0.2,0.3,0.5,0.008,0.005,0.005,0.007,0.059,,,2025-04-25 19:31:52
競馬アプリ おすすめ,1.4,1.2,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,294.40,235.60,183.10,240.1,58.80,0.14,¥ 17331,¥ 11226.6,¥ 6399.5,¥ 13875.2,¥ 6104.4,334.2,262.7,201.1,261,78.6,60.5,44.3,53.1,0.236,0.228,0.214,0.203,24797.4,15301.4,12241.9,11681.6,387,219.4,167.9,208.2,0.017,0.015,0.014,0.018,49,41.454,27.68,35.378,12,8,4.4,10.5,0.143,0.131,0.087,0.136,0.25,,,2025-05-23 20:06:06
広告ブロックアプリ,4.7,4.8,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,293.80,309.90,351.40,427.7,-16.10,0.00,¥ 0,¥ 380,¥ 280.5,¥ 334.4,¥ 0,339.8,355.4,405.2,498.9,132.2,136.2,169.5,230.8,0.39,0.383,0.419,0.455,6525.8,5550.7,11442.3,16168,274,261.5,303.9,370.7,0.043,0.048,0.036,0.03,0,1.348,0.873,0.884,0,0,0,0,0,0,0,0,-0.052,,,2025-03-26 19:59:53
ピアノアプリ,4.2,4.3,0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,238.00,230.00,227.50,243.6,8.00,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,260.2,252,247.8,264.2,58.8,61.9,64.3,70.9,0.223,0.245,0.258,0.268,15191.8,14506.9,14945.6,15752.2,202.6,191.5,189,199.3,0.013,0.013,0.013,0.013,5.23,5.051,5.158,5.033,0.2,0.2,0.1,0.1,0.003,0.003,0.001,0.001,0.035,,,2025-03-17 19:29:12
youtube ダウンロードアプリ 無料,7.2,6.1,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,207.60,133.90,107.50,154.2,73.70,0.00,¥ 0,¥ 0,¥ 2150,¥ 2329.2,¥ 0,225.2,145.7,117.1,168.7,84.4,48.5,38.1,54.4,0.373,0.317,0.32,0.319,7422.8,6419.1,6220.3,9275.7,180.4,108.9,86.6,124.5,0.024,0.016,0.014,0.013,0,0,19.111,11.428,0,0,0,0.1,0,0,0.001,0.001,0.55,,,2025-05-21 9:54:41
バブル 韓国,1,1,0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,186.60,204.80,213.80,207.3,-18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,195.2,217.7,226.3,218.4,12.2,16.2,14.2,15.2,0.062,0.073,0.07,0.073,7108.2,6729.6,7145.9,7626.1,139.4,150.4,160.7,153.3,0.02,0.022,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.089,,,2024-09-12 16:55:08
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,182.40,177.50,175.30,179.6,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,214,204.7,203.1,206.4,102,99.7,99.6,100.7,0.476,0.485,0.491,0.486,12527,12035.5,11595.4,11873.7,122,122.6,121.8,122.6,0.01,0.01,0.011,0.01,0,0,0,8.707,0,0,0,0,0,0,0,0,0.027,,,2025-03-17 19:30:50
