SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,9.4,8.6,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,165.60,147.60,83.20,65.5,18.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,191.2,176.8,99.4,76.9,65,64.4,36.5,30,0.341,0.359,0.361,0.399,6032.6,5537.7,3734.4,3482.1,127.6,135.6,77.6,58.1,0.021,0.025,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-05-21 9:54:41
広告ブロックアプリ,3.3,4.9,-1.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,162.60,162.60,157.20,176.8,0.00,0.00,¥ 0,¥ 0,¥ 287.3,¥ 287.3,¥ 0,192.4,194.7,1.89E+02,207.8,69.2,68.8,65.9,77.6,0.364,0.353,0.35,0.371,6115.4,3810.2,3109.9,4107.9,114.4,136,133.3,152.1,0.022,0.039,0.044,0.044,0,0,2.091,2.091,0,0,0,0,0,0,0.001,0,0,,,2025-03-26 19:59:53
iphone おすすめアプリ,9.3,9.1,+0.2,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,150.20,116.30,124.00,172.5,33.90,0.01,¥ 600,¥ 851.5,¥ 884.6,¥ 1191.2,¥ -251.5,167,129.6,1.40E+02,190.3,13,10.3,11.6,16.6,0.074,0.08,0.083,0.086,7759.4,6626.2,6855.7,9364.2,111.6,91.7,96,136.1,0.014,0.014,0.014,0.014,2.62,7.069,6.228,5.842,0.2,0.8,1,2.1,0.01,0.074,0.086,0.121,0.292,,,2025-10-24 14:29:02
ピアノアプリ,5.1,5.2,-0.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,142.80,164.60,145.90,132.3,-21.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,155.6,183.2,162.5,145.7,31.2,38.6,35.6,34.1,0.193,0.211,0.22,0.236,11915.8,14471.6,13448.6,11904.6,109.2,130.7,118.8,105.8,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,-0.132,,,2025-08-22 11:10:07
うちわ アプリ,5,5.8,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,132.40,113.60,96.40,97.5,18.80,0.05,¥ 350,¥ 302.5,¥ 340.9,¥ 339.9,¥ 47.5,156.6,137.2,116.3,112.7,66.4,61.3,52.5,52.2,0.424,0.449,0.454,0.465,8346,7456.6,6339.4,6908.8,92.4,84.6,70.9,71.6,0.011,0.011,0.011,0.01,2.367,2.226,2.95,3.023,3,3,3,3,0.046,0.051,0.057,0.058,0.165,,,2025-10-27 17:57:03
バブル 韓国,2.5,3.3,-0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,121.00,102.70,118.80,140.2,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.2,110.6,127.7,150.2,9.2,8,9.6,10.9,0.069,0.072,0.076,0.074,7327.6,6221.9,6536.5,6479.4,96.8,80.4,89.6,106.2,0.013,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2024-09-12 16:55:08
pdf アプリ,7.1,6.3,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,110.80,103.70,108.50,100.9,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.6,113.7,118.8,110,38.2,32,32.5,29.2,0.316,0.282,0.273,0.266,10713,11193.2,10169.6,8602.7,68.4,59.7,67.1,62.6,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-08-22 11:27:26
ポーカー アプリ,6.8,6,+0.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,102.40,78.90,42.60,29.5,23.50,0.46,¥ 4099.2,¥ 1944,¥ 1183.1,¥ 936.7,¥ 2155.2,113,86.3,47.1,32.5,27.8,21.1,11.1,7.2,0.241,0.24,0.223,0.203,3400,2671.6,1769.4,1696.7,87.6,67.6,37.6,25.6,0.026,0.026,0.019,0.014,35.928,22.093,23.657,25.851,12.2,5.8,2.8,1.8,0.456,0.291,0.266,0.26,0.297,,,2025-11-12 15:07:35
無音カメラ,5,5.1,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,96.60,105.10,159.40,214.6,-8.50,0.03,¥ 157.5,¥ 202.6,¥ 320.4,¥ 384.8,¥ -45.1,113,119.7,183.5,243.1,35.6,37.5,61.6,83.4,0.314,0.309,0.329,0.339,10063.4,11213.6,12380.9,12837.5,71,77.2,120.5,167.3,0.007,0.007,0.009,0.013,1.51,1.822,1.676,1.558,1,1.1,2.1,2.7,0.031,0.033,0.034,0.033,-0.081,,,2025-10-28 17:25:23
ポイ活 アプリ,7.7,8.3,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,95.80,100.20,89.10,95.2,-4.40,0.18,¥ 844.5,¥ 732.6,¥ 949,¥ 1142,¥ 111.9,118.4,119.2,109.3,111.2,8.8,11.7,14.2,17.8,0.077,0.099,0.125,0.157,10539.6,7191,5728.8,6012.4,49.6,46.5,46.4,52.6,0.005,0.007,0.008,0.009,6.407,6.285,8.361,10.091,1.6,1.9,1.8,2.2,0.18,0.165,0.14,0.132,-0.044,,,2025-10-30 15:36:01
トリマアプリ 危険性,2.3,2.2,+0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,90.20,84.00,56.40,35.7,6.20,0.37,¥ 304.8,¥ 292.3,¥ 307.3,¥ 307.9,¥ 12.5,109.8,104,68.2,42.6,3.2,2.4,1.6,1,0.029,0.023,0.022,0.019,978.4,854.8,759.9,556.4,38.4,36.1,22.6,14.7,0.04,0.043,0.029,0.024,3.113,2.893,4.13,5.854,1,0.7,0.7,0.5,0.367,0.279,0.379,0.352,0.074,,,2025-06-30 15:00:48
