SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,8,8.2,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,230.80,152.30,85.50,69.4,78.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,247.8,162.5,91.9,74.1,73.4,47.6,25.8,20.7,0.294,0.298,0.276,0.276,8846.6,6877.4,4150,3312.4,170.6,112.6,63,51.1,0.019,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,0.516,,,2025-04-18 15:55:46
ピアノアプリ,6.3,5.1,+1.1,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,171.00,141.60,136.30,137,29.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,189,158.8,1.51E+02,150.7,40,34.9,34.2,35.7,0.212,0.221,0.228,0.238,15307.6,13340.1,12573.6,12091,141.4,116.5,112.7,110.9,0.009,0.009,0.009,0.009,0,0,7.936,7.936,0,0,0,0,0,0,0.001,0.001,0.208,,,2025-08-22 11:10:07
広告ブロックアプリ,3.6,3.1,+0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,167.60,127.90,156.70,183.7,39.70,0.00,¥ 0,¥ 340.5,¥ 287.3,¥ 287.3,¥ 0,200.4,153.6,1.88E+02,214.9,71.2,53.9,66.1,80.3,0.35,0.352,0.352,0.372,3285,2504.1,2799.7,4163.5,144.2,110.2,135.1,158.4,0.043,0.044,0.048,0.044,0,2.8,2.091,2.091,0,0.1,0,0,0,0.001,0.001,0,0.311,,,2025-03-26 19:59:53
ユーチューブ ダウンロード 無料 アプリ,7.3,5.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,153.20,80.60,61.70,62.4,72.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,185.6,95.4,73.1,71.8,64.2,31.9,27.4,28.2,0.346,0.319,0.376,0.4,5778.2,3425.5,3036.8,3602.1,164.8,81.8,58.5,54.4,0.029,0.022,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2025-05-21 9:54:41
うちわ アプリ,6.9,7.7,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,123.80,76.50,87.90,104.7,47.30,0.06,¥ 378,¥ 302.3,¥ 337.9,¥ 360.8,¥ 75.7,152.8,92.8,104.4,119.6,71.6,43.5,48.7,55.5,0.471,0.468,0.467,0.466,7777.8,5774.4,5998.6,7255.4,94.4,57.8,64.6,77.3,0.012,0.01,0.01,0.01,2.435,3.322,3.21,3.057,4,2.3,2.9,3.2,0.057,0.054,0.058,0.058,0.618,,,2025-10-27 17:57:03
ポイ活 アプリ,9.9,9.7,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,118.00,76.00,92.60,110.5,42.00,0.15,¥ 541.2,¥ 765.3,¥ 1086,¥ 1351.9,¥ -224.1,141.2,91.9,112,127.8,15.2,9.9,17,22.6,0.108,0.106,0.144,0.168,7071.2,5287.4,5287,5946.7,52.6,39.6,52.1,62.8,0.008,0.008,0.01,0.011,4.57,7.582,9.406,10.408,2,1.3,2,2.7,0.152,0.114,0.131,0.127,0.553,,,2025-10-30 15:36:01
iphone おすすめアプリ,5.8,5.2,+0.6,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,110.20,93.70,139.30,190.8,16.50,0.15,¥ 990,¥ 841.3,¥ 913.4,¥ 1381.8,¥ 148.7,122.4,104.5,156.4,210.1,8.8,8.3,13.7,18.5,0.072,0.078,0.087,0.087,6443.4,5545.1,7515.5,10090.3,82.2,70.9,109,151.8,0.013,0.013,0.014,0.015,8.784,6.892,5.784,6.048,1.2,0.9,1.3,2.6,0.149,0.118,0.103,0.136,0.176,,,2025-10-24 14:29:02
無音カメラ,3.6,2.4,+1.3,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,110.00,99.40,209.50,238.2,10.60,0.04,¥ 245,¥ 195.3,¥ 384.5,¥ 422.7,¥ 49.7,124.8,115.3,239.7,269.4,37.4,38.6,81.3,92.8,0.296,0.331,0.335,0.342,12169.4,12107.4,13475.3,13174.1,82,74.1,158.6,187.7,0.007,0.006,0.011,0.014,1.944,1.729,1.559,1.541,1.4,1.1,2.7,3,0.038,0.028,0.033,0.032,0.107,,,2025-10-28 17:25:23
pdf アプリ 無料 おすすめ,9.9,8.7,+1.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,106.80,105.40,110.70,102.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.2,115.2,120.9,111.5,30.4,32.6,32.1,29,0.265,0.282,0.266,0.261,12551.8,11239.6,9644.8,8334.1,61.2,63.7,69.4,64.3,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-22 11:27:26
トリマアプリ 危険性,5.2,5.1,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,87.40,61.60,47.00,29,25.80,0.24,¥ 387.3,¥ 341,¥ 314.4,¥ 314.4,¥ 46.3,109,76.4,56.3,34.4,2.6,1.4,1.3,0.8,0.024,0.018,0.022,0.024,823,748,700.6,498.6,37.6,25,18.2,11.8,0.046,0.031,0.026,0.022,3.342,4.246,5.224,7.473,0.6,0.5,0.6,0.4,0.237,0.291,0.389,0.341,0.419,,,2025-06-30 15:00:48
qrコード読み取り 無料,3.8,2.2,+1.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,85.20,76.50,87.20,91.4,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.6,89.5,100.5,104.4,44,40.6,45.5,48.7,0.437,0.444,0.448,0.462,9689,7844.8,7797.8,7759.1,49,39.4,47.5,52.8,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-10-26 22:43:23
バブル 韓国,8.9,8.8,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,83.80,99.90,136.00,143.4,-16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.6,107,145.7,153.3,6,9.2,10.5,11.2,0.066,0.085,0.076,0.075,4627.8,5345.8,6611.2,6432.6,57.6,74,101.5,108.1,0.012,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-09-12 16:55:08
gpsアプリ,3,1.5,+1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,78.20,63.90,92.40,122.5,14.30,0.00,¥ 0,¥ 300,¥ 337.5,¥ 339.5,¥ 0,95,74.5,106.4,135.5,7.6,6.8,8.9,16.9,0.077,0.09,0.083,0.118,4214.4,3398.2,3921.8,4811.4,48.2,41.1,59.2,79.9,0.012,0.013,0.015,0.017,0,3.651,4.596,3.049,0,0.1,0.1,0.1,0,0.015,0.015,0.012,0.225,,,2025-08-27 17:30:21
抽選ツール,6.4,5.4,+1.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,71.60,56.60,55.40,60.4,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.8,63.7,61.8,65.3,13.4,11.4,11.3,12.7,0.174,0.173,0.18,0.194,2674.8,2422.7,2150.1,2161.4,55.6,45.3,42,46.1,0.021,0.018,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2025-03-17 14:37:20
通話アプリ,2.4,3.1,-0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,68.00,65.50,75.40,81.2,2.50,0.02,¥ 400,¥ 400,¥ 245,¥ 323.1,¥ 0,71.8,69.7,79.9,85.7,10.8,8.6,10.6,12.5,0.151,0.125,0.134,0.145,5753,4753.2,4561.6,4738.9,47,42.6,49.1,52.2,0.008,0.009,0.011,0.011,5.882,5.882,4.249,3.627,0.2,0,0.1,0.2,0.015,0.003,0.012,0.015,0.039,,,2025-03-31 18:57:14
スピードメーターアプリ iphone,7.6,7,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,66.80,62.50,72.10,79.3,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.2,69.4,79,86.2,18.2,18.1,20.8,23.8,0.253,0.26,0.264,0.274,4386.8,4606,5376.3,5754.6,54.6,48.6,56.4,61.3,0.012,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-01-20 11:38:43
ポーカー アプリ,6,5.4,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,64.40,48.20,28.30,25,16.20,0.28,¥ 1411.2,¥ 1106,¥ 795.2,¥ 744.3,¥ 305.2,70,52.7,31.5,27.4,17.4,14.3,7.4,6,0.246,0.255,0.21,0.202,2357.6,1780.6,1379.2,1657.9,61.2,43.4,25.5,21.8,0.026,0.023,0.016,0.013,22.276,19.995,24.757,25.916,4.2,2.8,1.6,1.4,0.275,0.21,0.25,0.262,0.336,,,2025-11-12 15:07:35
電話帳アプリ,5.9,5.1,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.80,54.80,60.10,62.6,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64,61.9,68,70.5,15.4,15.5,20.1,21.5,0.238,0.246,0.292,0.303,4481.2,3985.6,3872.3,3793,41,40.3,43.5,44.4,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-07-01 18:58:32
高校受験 アプリ 無料 人気,3.8,3.7,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,52.80,64.00,74.80,83.4,-11.20,0.00,¥ 0,¥ 87.8,¥ 86.1,¥ 74.7,¥ 0,64.2,74.8,86.9,95.4,43,45.4,52.5,42.4,0.697,0.606,0.607,0.455,3093.4,3108.2,3725.1,4167.7,46.6,52.8,63.6,67.4,0.015,0.017,0.017,0.016,0,1.074,0.957,0.793,0,0.5,0.7,0.5,0,0.008,0.012,0.011,-0.175,,,2025-09-24 16:48:20
駐車場 アプリ おすすめ,3.3,2.8,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,49.60,36.90,50.50,66.7,12.70,0.04,¥ 266.7,¥ 251.4,¥ 328.9,¥ 461.5,¥ 15.2,54.2,41.5,55.3,71.5,27.4,17.8,22.9,25,0.521,0.427,0.41,0.356,2555,2023.1,2338.9,2708.9,36.2,27.9,35.8,46.5,0.014,0.013,0.015,0.017,4.806,4.866,5.246,5.874,1,0.8,0.8,1.3,0.037,0.038,0.031,0.046,0.343,,,2025-09-25 16:50:54
出会わないトークアプリ,4.9,3.7,+1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,47.60,41.10,45.80,51.5,6.50,0.07,¥ 430,¥ 318.6,¥ 371.1,¥ 486.5,¥ 111.4,56.8,48.5,52.6,57.5,22.2,20.9,21.8,20.2,0.392,0.442,0.403,0.35,6322.2,5451.2,5379.1,5258.8,40,35.8,38.3,44.4,0.006,0.006,0.007,0.008,7.007,7.225,6.724,8.036,1.6,1.7,1.8,2.2,0.065,0.096,0.089,0.115,0.158,,,2025-10-20 16:13:38
お薬手帳アプリ どれがいい,3.2,2,+1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.00,50.80,59.30,53.9,-4.80,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,48.4,53.4,62.9,56.7,12.4,14,17.2,15.4,0.263,0.258,0.269,0.267,1835.6,1896.5,1661.4,1617.5,24.8,28.8,34.8,32,0.013,0.015,0.021,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,-0.094,,,2025-07-31 12:10:53
資産管理アプリ 連携なし,7.5,7.8,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,44.60,34.70,44.00,52.9,9.90,0.07,¥ 1062.5,¥ 633.9,¥ 727.6,¥ 810.5,¥ 428.6,50.2,38.2,48.2,57.3,11.8,8.5,10.9,12.8,0.235,0.225,0.224,0.216,2059.2,1544.6,1566.2,1797.1,30.6,25.8,30.7,38.9,0.015,0.016,0.019,0.02,21.025,17.136,15.033,13.655,1,0.7,0.7,0.8,0.069,0.067,0.065,0.068,0.285,,,2025-12-22 14:41:32
