SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
神アプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,232.60,237.30,286.40,371.4,-4.70,0.16,¥ 1139.8,¥ 1627.6,¥ 2413.2,¥ 3325.2,¥ -487.8,256,258.3,312.8,404.6,15.6,23.1,28.3,37.3,0.061,0.088,0.089,0.09,12395,12578.5,13446,16104.9,177.3,187.5,225.6,309.9,0.014,0.015,0.016,0.019,4.438,6.165,7.196,7.744,2.6,3.7,5.4,7.3,0.164,0.158,0.183,0.196,-0.02,,,2025-06-25 11:44:46
バブル 韓国,1.9,1.2,+0.6,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,190.40,158.30,147.90,180.5,32.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,201.4,170.3,1.58E+02,191.6,15.2,13.4,11.5,12.8,0.077,0.079,0.073,0.071,6614.7,6358.9,6012.5,6587.2,145.3,117,107.9,134.6,0.022,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2024-09-12 16:55:08
シャッター音がならないカメラ,1.6,1,+0.6,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料】無音カメラアプリおすすめ一覧｜iPhone・Android対応,190.40,214.30,314.10,389.7,-23.90,0.03,¥ 262.5,¥ 376.9,¥ 534.9,¥ 786.4,¥ -114.4,214,241.7,3.51E+02,432.9,70.2,83.9,126.1,155.5,0.328,0.346,0.356,0.356,10958.3,12139.3,13426.2,14252.3,165,177.8,251.4,319.1,0.015,0.015,0.018,0.022,1.18,1.529,1.536,1.767,1.8,2.9,4,6.1,0.026,0.034,0.032,0.039,-0.111,,,2025-07-30 17:14:10
広告ブロックアプリ,3,3.2,-0.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,155.40,234.80,243.00,297.3,-79.30,0.00,¥ 0,¥ 0,¥ 0,¥ 280.5,¥ 0,176.6,267.3,278.1,341.9,66,105.6,106,137.7,0.374,0.395,0.382,0.4,7210,7985.2,6565.3,9075.1,139.7,203.2,204,255.6,0.026,0.034,0.037,0.037,0,0,0,0.873,0,0,0,0,0,0,0,0,-0.338,,,2025-03-26 19:59:53
gpsアプリ,2.2,2.1,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,138.00,135.10,180.50,277.7,2.90,0.00,¥ 0,¥ 700,¥ 414.3,¥ 357.5,¥ 0,148.8,146.7,194.8,301.3,21,24.2,33.6,47.9,0.139,0.166,0.176,0.165,4993,6817.3,6040.9,8921.6,83,88,115.8,190.3,0.017,0.016,0.021,0.024,0,3.955,1.867,1.078,0,0.1,0.1,0.2,0,0.002,0.002,0.004,0.022,,,2025-08-27 17:30:21
笑ってはいけない変顔フィルター アプリ,7.4,7.6,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,134.00,106.30,97.40,86,27.70,0.02,¥ 140,¥ 173.2,¥ 176.3,¥ 185.6,¥ -33.2,144.4,117,106.9,94.6,39,32.6,30.4,28,0.273,0.282,0.28,0.295,7510,7116.7,6061.6,4959.4,91,76.7,73.8,67.2,0.012,0.011,0.012,0.014,0.952,1.587,1.665,2.008,1,1.1,1,1,0.024,0.034,0.033,0.037,0.26,,,2025-01-21 19:43:14
勉強アプリ 中学生 5教科無料,7.5,8,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,107.40,82.40,112.60,117.5,25.00,0.02,¥ 54,¥ 54,¥ 70.4,¥ 72.7,¥ 0,124,93.1,128.3,132.2,40.4,31.7,42.6,46.7,0.319,0.338,0.32,0.347,5655.7,4536.8,5215.9,5146.1,85.3,62.2,84.3,88.9,0.015,0.014,0.016,0.017,0.463,0.535,0.516,0.505,0.6,0.2,0.3,0.4,0.016,0.006,0.008,0.009,0.303,,,2025-07-01 18:59:29
ファンサうちわ 作り方,4,4,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,103.20,108.00,144.20,132,-4.80,0.05,¥ 294,¥ 352.6,¥ 457.2,¥ 448.3,¥ -58.6,118.8,120.4,160,146.7,55.4,56.8,73.6,70.8,0.47,0.471,0.46,0.5,6433.7,7958.8,9219,7524.1,69.3,77.8,106,98.9,0.011,0.01,0.011,0.015,2.514,2.911,2.851,3.054,3,3.5,4.3,4.2,0.054,0.061,0.059,0.059,-0.044,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,4.4,4.2,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.40,85.40,110.70,122.7,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.6,93.1,119.5,132.7,27.8,25,29.3,33.3,0.27,0.272,0.251,0.253,7320,7164.2,7233.6,7457.6,55,53.7,68.7,80.5,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-08-22 11:27:26
ポイ活,5.3,7.3,-1.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,85.80,90.80,202.70,374.1,-5.00,0.15,¥ 1382.8,¥ 1288.2,¥ 2667.3,¥ 4595.4,¥ 94.6,93.8,101.1,225.9,419.7,12.6,18.1,45.2,76.1,0.137,0.18,0.195,0.186,7764.7,8325.6,7415.3,14997,54.7,53.5,113.3,207.5,0.007,0.007,0.015,0.017,15.038,12.685,11.599,10.895,2,2.5,5.6,11.5,0.154,0.139,0.125,0.144,-0.055,,,2025-08-27 17:48:37
