SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラアプリ,2.2,2.2,0,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",[Y]｜無音カメラアプリおすすめランキング11選｜無料｜高画質,402.00,439.80,475.10,433.7,-37.80,0.02,¥ 653.3,¥ 673.1,¥ 934.4,¥ 948.2,¥ -19.7,452.6,488.9,528,479.7,162.8,178.7,195.3,168.1,0.358,0.365,0.369,0.348,14978.8,15441.9,15787.2,14149.5,322,359.1,396.6,351.8,0.022,0.023,0.025,0.025,1.381,1.357,1.742,1.988,3.4,5,7.4,7.6,0.019,0.027,0.037,0.047,-0.086,,,2025-04-25 19:33:16
便利なアプリ,3.3,3.6,-0.3,column,774,https://good-apps.jp/media/column/774,"ツール, スマホ活用, テーマ別, その他",【[Y]年最新】入れなきゃ損！とにかく便利な「神スマホアプリ」【決定版】,392.20,403.70,422.70,470.4,-11.50,0.20,¥ 3186.8,¥ 3933.6,¥ 4033.5,¥ 4193.1,¥ -746.8,425.4,441.9,4.60E+02,513.8,36.8,39.8,44,47.3,0.084,0.09,0.093,0.091,16506.6,17349,18082.6,19927.6,330.4,331.3,360.7,397.9,0.02,0.019,0.02,0.02,7.547,8.901,8.616,8.079,7,8.7,8.7,9.2,0.199,0.219,0.211,0.2,-0.029,,,2025-06-25 11:44:46
ポイ活 アプリ,4,3.9,+0.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【安心安全】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ,316.80,367.20,446.30,629.5,-50.40,0.13,¥ 4304.2,¥ 4525.5,¥ 5265.4,¥ 7487,¥ -221.3,355.2,408.9,5.01E+02,705.2,80.2,84.5,97.1,126,0.226,0.207,0.195,0.182,7720.2,9599.6,13889.1,21618.6,189,223.7,253.6,377.6,0.024,0.024,0.022,0.02,12.614,11.151,10.597,10.566,10,10.5,12.9,24.6,0.129,0.125,0.135,0.181,-0.137,,,2025-06-27 0:41:53
広告ブロックアプリ,1.4,1.4,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,261.40,283.10,309.10,408.3,-21.70,0.00,¥ 0,¥ 0,¥ 380,¥ 334.4,¥ 0,302.8,323,354,475.7,109.4,117.3,138.7,209.2,0.36,0.362,0.39,0.428,5447.6,6563.2,7323.8,15478.6,222.2,230.1,267.9,352,0.041,0.037,0.042,0.03,0,0,1.348,0.884,0,0,0,0,0,0,0,0,-0.077,,,2025-03-26 19:59:53
ピアノアプリ,3.8,3.8,+0.0,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,241.00,224.80,226.90,238.7,16.20,0.00,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,269.6,246.5,248.5,259.4,65.2,61.2,61.3,68.5,0.245,0.249,0.246,0.263,17093.6,14775.7,14488.6,15511.4,204.6,184,187.6,195.4,0.012,0.012,0.013,0.013,5.38,5.38,5.068,5.062,0.2,0,0.1,0.1,0.003,0.001,0.001,0.001,0.072,,,2025-03-17 19:29:12
gpsアプリ,3,2.9,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,222.40,265.20,331.80,371.7,-42.80,0.00,¥ 300,¥ 400,¥ 329.2,¥ 320.9,¥ -100,237.2,285.7,360.2,400.3,40.8,47.3,56.7,63.2,0.168,0.167,0.16,0.158,5992,7398.4,8833.4,11194.1,158.2,176.1,233.4,258.9,0.026,0.026,0.029,0.028,1.034,1.555,0.976,0.776,0.2,0.2,0.2,0.4,0.003,0.003,0.004,0.005,-0.161,,,2025-06-20 11:31:22
温度計アプリ,4.7,4.9,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,190.00,205.60,112.40,108.9,-15.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,204,221.9,120.8,117.3,63,70.6,38.6,36.9,0.307,0.312,0.317,0.316,16695.8,18405.2,9745.5,9083.1,133,146,76.2,74.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-07-23 10:44:59
資産管理アプリ,4,4.2,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,188.40,171.20,158.90,201.8,17.20,0.08,¥ 1672,¥ 1421.5,¥ 1371.6,¥ 1958.5,¥ 250.5,206,184.1,169.3,212.6,56,45.1,40.8,37.7,0.272,0.246,0.239,0.187,3451.8,3113.4,3052.5,3766.1,155.2,134.3,125.9,160.6,0.045,0.043,0.041,0.043,7.944,7.799,8.038,9.26,4.4,3.6,3.6,4.3,0.081,0.083,0.091,0.121,0.101,,,2025-04-05 11:32:15
応援うちわ テンプレート 無料 スマホ,1.9,1.9,+0.0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,179.20,167.30,153.10,123.3,11.90,0.03,¥ 210,¥ 516.9,¥ 521.3,¥ 455.3,¥ -306.9,198.6,185.3,169.9,137,84.2,83.7,80.3,67.4,0.425,0.448,0.477,0.519,10770.2,9097.3,7927.6,6200.6,141.4,121,115.4,92.1,0.013,0.013,0.015,0.017,1.32,2.839,3.081,3.339,1.8,4.8,5.1,4.1,0.027,0.059,0.064,0.057,0.071,,,2025-02-25 15:12:58
バブル 韓国,5.8,5.1,+0.7,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,161.50,150.70,217.50,198.7,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,172.2,160.8,230.8,209.9,10.5,11.1,14.5,14.1,0.059,0.069,0.069,0.071,5578.3,5263.6,7190.5,7286.2,101,102.5,163.7,146.8,0.015,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,0.071,,,2024-09-12 16:55:08
